epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667720940376,2022-11-06T09.49.00.376,337.614,-0.277,0.368,-0.890
1667720940416,2022-11-06T09.49.00.416,337.654,-0.278,0.360,-0.890
1667720940457,2022-11-06T09.49.00.457,337.695,-0.275,0.357,-0.892
1667720940498,2022-11-06T09.49.00.498,337.736,-0.273,0.368,-0.888
1667720940539,2022-11-06T09.49.00.539,337.777,-0.275,0.373,-0.887
1667720940578,2022-11-06T09.49.00.578,337.816,-0.277,0.362,-0.887
1667720940619,2022-11-06T09.49.00.619,337.857,-0.278,0.357,-0.893
1667720940660,2022-11-06T09.49.00.660,337.898,-0.279,0.354,-0.897
1667720940700,2022-11-06T09.49.00.700,337.938,-0.277,0.357,-0.891
1667720940741,2022-11-06T09.49.00.741,337.979,-0.273,0.362,-0.887
1667720940782,2022-11-06T09.49.00.782,338.020,-0.277,0.365,-0.889
1667720940823,2022-11-06T09.49.00.823,338.061,-0.275,0.360,-0.891
1667720940862,2022-11-06T09.49.00.862,338.100,-0.271,0.360,-0.892
1667720940903,2022-11-06T09.49.00.903,338.141,-0.272,0.373,-0.885
1667720940944,2022-11-06T09.49.00.944,338.182,-0.275,0.376,-0.887
1667720940985,2022-11-06T09.49.00.985,338.223,-0.274,0.365,-0.888
1667720941025,2022-11-06T09.49.01.025,338.263,-0.276,0.364,-0.889
1667720941066,2022-11-06T09.49.01.066,338.304,-0.275,0.363,-0.891
1667720941107,2022-11-06T09.49.01.107,338.345,-0.275,0.369,-0.885
1667720941147,2022-11-06T09.49.01.147,338.385,-0.272,0.365,-0.891
1667720941188,2022-11-06T09.49.01.188,338.426,-0.276,0.356,-0.893
1667720941229,2022-11-06T09.49.01.229,338.467,-0.278,0.363,-0.886
1667720941270,2022-11-06T09.49.01.270,338.508,-0.275,0.363,-0.889
1667720941309,2022-11-06T09.49.01.309,338.547,-0.274,0.358,-0.891
1667720941350,2022-11-06T09.49.01.350,338.588,-0.274,0.364,-0.892
1667720941391,2022-11-06T09.49.01.391,338.629,-0.274,0.364,-0.891
1667720941432,2022-11-06T09.49.01.432,338.670,-0.274,0.363,-0.889
1667720941472,2022-11-06T09.49.01.472,338.710,-0.272,0.362,-0.892
1667720941513,2022-11-06T09.49.01.513,338.751,-0.276,0.362,-0.891
1667720941554,2022-11-06T09.49.01.554,338.792,-0.276,0.365,-0.889
1667720941595,2022-11-06T09.49.01.595,338.833,-0.272,0.361,-0.891
1667720941634,2022-11-06T09.49.01.634,338.872,-0.274,0.363,-0.890
1667720941675,2022-11-06T09.49.01.675,338.913,-0.276,0.364,-0.892
1667720941716,2022-11-06T09.49.01.716,338.954,-0.275,0.363,-0.891
1667720941756,2022-11-06T09.49.01.756,338.994,-0.273,0.360,-0.891
1667720941797,2022-11-06T09.49.01.797,339.035,-0.274,0.365,-0.888
1667720941838,2022-11-06T09.49.01.838,339.076,-0.274,0.363,-0.890
1667720941879,2022-11-06T09.49.01.879,339.117,-0.273,0.364,-0.890
1667720941919,2022-11-06T09.49.01.919,339.157,-0.275,0.358,-0.890
1667720941960,2022-11-06T09.49.01.960,339.198,-0.275,0.364,-0.889
1667720942001,2022-11-06T09.49.02.001,339.239,-0.274,0.359,-0.894
1667720942042,2022-11-06T09.49.02.042,339.280,-0.276,0.363,-0.891
1667720942081,2022-11-06T09.49.02.081,339.319,-0.274,0.358,-0.894
1667720942122,2022-11-06T09.49.02.122,339.360,-0.276,0.356,-0.891
1667720942163,2022-11-06T09.49.02.163,339.401,-0.272,0.366,-0.886
1667720942204,2022-11-06T09.49.02.204,339.442,-0.276,0.376,-0.885
1667720942244,2022-11-06T09.49.02.244,339.482,-0.277,0.377,-0.882
1667720942285,2022-11-06T09.49.02.285,339.523,-0.275,0.370,-0.887
1667720942326,2022-11-06T09.49.02.326,339.564,-0.272,0.358,-0.893
1667720942365,2022-11-06T09.49.02.365,339.603,-0.281,0.362,-0.887
1667720942406,2022-11-06T09.49.02.406,339.644,-0.277,0.349,-0.891
1667720942447,2022-11-06T09.49.02.447,339.685,-0.274,0.355,-0.894
1667720942488,2022-11-06T09.49.02.488,339.726,-0.274,0.364,-0.891
1667720942528,2022-11-06T09.49.02.528,339.766,-0.274,0.365,-0.890
1667720942569,2022-11-06T09.49.02.569,339.807,-0.273,0.351,-0.894
1667720942610,2022-11-06T09.49.02.610,339.848,-0.274,0.353,-0.896
1667720942651,2022-11-06T09.49.02.651,339.889,-0.275,0.360,-0.893
1667720942691,2022-11-06T09.49.02.691,339.929,-0.276,0.357,-0.891
1667720942732,2022-11-06T09.49.02.732,339.970,-0.276,0.358,-0.894
1667720942773,2022-11-06T09.49.02.773,340.011,-0.277,0.363,-0.887
1667720942812,2022-11-06T09.49.02.812,340.050,-0.275,0.362,-0.886
1667720942853,2022-11-06T09.49.02.853,340.091,-0.276,0.369,-0.889
1667720942894,2022-11-06T09.49.02.894,340.132,-0.278,0.355,-0.897
1667720942935,2022-11-06T09.49.02.935,340.173,-0.275,0.346,-0.895
1667720942975,2022-11-06T09.49.02.975,340.213,-0.276,0.360,-0.887
1667720943016,2022-11-06T09.49.03.016,340.254,-0.281,0.368,-0.894
1667720943057,2022-11-06T09.49.03.057,340.295,-0.276,0.359,-0.891
1667720943098,2022-11-06T09.49.03.098,340.336,-0.273,0.361,-0.888
1667720943137,2022-11-06T09.49.03.137,340.375,-0.278,0.374,-0.889
1667720943178,2022-11-06T09.49.03.178,340.416,-0.276,0.371,-0.888
1667720943219,2022-11-06T09.49.03.219,340.457,-0.274,0.359,-0.893
1667720943259,2022-11-06T09.49.03.259,340.497,-0.279,0.357,-0.889
1667720943300,2022-11-06T09.49.03.300,340.538,-0.278,0.361,-0.889
1667720943341,2022-11-06T09.49.03.341,340.579,-0.277,0.370,-0.884
1667720943382,2022-11-06T09.49.03.382,340.620,-0.277,0.375,-0.885
1667720943421,2022-11-06T09.49.03.421,340.659,-0.271,0.375,-0.889
1667720943462,2022-11-06T09.49.03.462,340.700,-0.284,0.374,-0.880
1667720943504,2022-11-06T09.49.03.504,340.742,-0.280,0.341,-0.898
1667720943545,2022-11-06T09.49.03.545,340.783,-0.277,0.333,-0.897
1667720943584,2022-11-06T09.49.03.584,340.822,-0.274,0.352,-0.895
1667720943625,2022-11-06T09.49.03.625,340.863,-0.275,0.355,-0.893
1667720943666,2022-11-06T09.49.03.666,340.904,-0.273,0.363,-0.891
1667720943707,2022-11-06T09.49.03.707,340.945,-0.274,0.353,-0.896
1667720943747,2022-11-06T09.49.03.747,340.985,-0.279,0.342,-0.898
1667720943788,2022-11-06T09.49.03.788,341.026,-0.280,0.351,-0.894
1667720943829,2022-11-06T09.49.03.829,341.067,-0.274,0.358,-0.893
1667720943868,2022-11-06T09.49.03.868,341.106,-0.275,0.364,-0.888
1667720943909,2022-11-06T09.49.03.909,341.147,-0.279,0.361,-0.892
1667720943950,2022-11-06T09.49.03.950,341.188,-0.276,0.350,-0.896
1667720943991,2022-11-06T09.49.03.991,341.229,-0.276,0.347,-0.896
1667720944031,2022-11-06T09.49.04.031,341.269,-0.277,0.353,-0.893
1667720944072,2022-11-06T09.49.04.072,341.310,-0.277,0.356,-0.894
1667720944113,2022-11-06T09.49.04.113,341.351,-0.275,0.355,-0.895
1667720944154,2022-11-06T09.49.04.154,341.392,-0.276,0.355,-0.893
1667720944193,2022-11-06T09.49.04.193,341.431,-0.277,0.354,-0.894
1667720944234,2022-11-06T09.49.04.234,341.472,-0.277,0.353,-0.896
1667720944275,2022-11-06T09.49.04.275,341.513,-0.279,0.352,-0.895
1667720944315,2022-11-06T09.49.04.315,341.553,-0.276,0.355,-0.893
1667720944356,2022-11-06T09.49.04.356,341.594,-0.276,0.354,-0.892
1667720944397,2022-11-06T09.49.04.397,341.635,-0.275,0.361,-0.889
1667720944438,2022-11-06T09.49.04.438,341.676,-0.276,0.363,-0.892
1667720944478,2022-11-06T09.49.04.478,341.716,-0.277,0.349,-0.895
1667720944519,2022-11-06T09.49.04.519,341.757,-0.276,0.353,-0.895
1667720944560,2022-11-06T09.49.04.560,341.798,-0.277,0.352,-0.893
1667720944601,2022-11-06T09.49.04.601,341.839,-0.275,0.359,-0.889
1667720944640,2022-11-06T09.49.04.640,341.878,-0.278,0.360,-0.892
1667720944681,2022-11-06T09.49.04.681,341.919,-0.276,0.349,-0.896
1667720944722,2022-11-06T09.49.04.722,341.960,-0.274,0.355,-0.894
1667720944763,2022-11-06T09.49.04.763,342.001,-0.275,0.359,-0.891
1667720944803,2022-11-06T09.49.04.803,342.041,-0.279,0.360,-0.891
1667720944844,2022-11-06T09.49.04.844,342.082,-0.277,0.346,-0.895
1667720944885,2022-11-06T09.49.04.885,342.123,-0.276,0.350,-0.895
1667720944924,2022-11-06T09.49.04.924,342.162,-0.275,0.363,-0.890
1667720944965,2022-11-06T09.49.04.965,342.203,-0.274,0.365,-0.889
1667720945006,2022-11-06T09.49.05.006,342.244,-0.276,0.350,-0.895
1667720945047,2022-11-06T09.49.05.047,342.285,-0.277,0.351,-0.894
1667720945087,2022-11-06T09.49.05.087,342.325,-0.276,0.355,-0.895
1667720945128,2022-11-06T09.49.05.128,342.366,-0.276,0.357,-0.891
1667720945169,2022-11-06T09.49.05.169,342.407,-0.275,0.362,-0.892
1667720945210,2022-11-06T09.49.05.210,342.448,-0.277,0.356,-0.892
1667720945250,2022-11-06T09.49.05.250,342.488,-0.277,0.350,-0.895
1667720945291,2022-11-06T09.49.05.291,342.529,-0.278,0.355,-0.892
1667720945332,2022-11-06T09.49.05.332,342.570,-0.277,0.359,-0.892
1667720945371,2022-11-06T09.49.05.371,342.609,-0.276,0.357,-0.890
1667720945412,2022-11-06T09.49.05.412,342.650,-0.276,0.361,-0.890
1667720945453,2022-11-06T09.49.05.453,342.691,-0.276,0.360,-0.891
1667720945494,2022-11-06T09.49.05.494,342.732,-0.277,0.354,-0.892
1667720945534,2022-11-06T09.49.05.534,342.772,-0.278,0.353,-0.893
1667720945575,2022-11-06T09.49.05.575,342.813,-0.277,0.357,-0.892
1667720945616,2022-11-06T09.49.05.616,342.854,-0.279,0.359,-0.890
1667720945657,2022-11-06T09.49.05.657,342.895,-0.277,0.360,-0.889
1667720945696,2022-11-06T09.49.05.696,342.934,-0.277,0.362,-0.890
1667720945737,2022-11-06T09.49.05.737,342.975,-0.279,0.359,-0.890
1667720945778,2022-11-06T09.49.05.778,343.016,-0.278,0.352,-0.895
1667720945819,2022-11-06T09.49.05.819,343.057,-0.279,0.357,-0.892
1667720945859,2022-11-06T09.49.05.859,343.097,-0.276,0.363,-0.888
1667720945900,2022-11-06T09.49.05.900,343.138,-0.278,0.360,-0.888
1667720945941,2022-11-06T09.49.05.941,343.179,-0.277,0.361,-0.889
1667720945981,2022-11-06T09.49.05.981,343.219,-0.278,0.355,-0.891
1667720946022,2022-11-06T09.49.06.022,343.260,-0.280,0.361,-0.893
1667720946063,2022-11-06T09.49.06.063,343.301,-0.278,0.358,-0.888
1667720946104,2022-11-06T09.49.06.104,343.342,-0.275,0.357,-0.895
1667720946143,2022-11-06T09.49.06.143,343.381,-0.279,0.360,-0.890
1667720946184,2022-11-06T09.49.06.184,343.422,-0.278,0.352,-0.893
1667720946225,2022-11-06T09.49.06.225,343.463,-0.276,0.348,-0.893
1667720946266,2022-11-06T09.49.06.266,343.504,-0.279,0.353,-0.894
1667720946306,2022-11-06T09.49.06.306,343.544,-0.276,0.357,-0.892
1667720946347,2022-11-06T09.49.06.347,343.585,-0.276,0.362,-0.890
1667720946388,2022-11-06T09.49.06.388,343.626,-0.276,0.360,-0.889
1667720946429,2022-11-06T09.49.06.429,343.667,-0.277,0.357,-0.891
1667720946468,2022-11-06T09.49.06.468,343.706,-0.279,0.357,-0.893
1667720946509,2022-11-06T09.49.06.509,343.747,-0.275,0.356,-0.893
1667720946550,2022-11-06T09.49.06.550,343.788,-0.275,0.366,-0.888
1667720946590,2022-11-06T09.49.06.590,343.828,-0.277,0.373,-0.881
1667720946631,2022-11-06T09.49.06.631,343.869,-0.280,0.382,-0.887
1667720946672,2022-11-06T09.49.06.672,343.910,-0.278,0.365,-0.888
1667720946713,2022-11-06T09.49.06.713,343.951,-0.283,0.352,-0.892
1667720946753,2022-11-06T09.49.06.753,343.991,-0.283,0.343,-0.896
1667720946794,2022-11-06T09.49.06.794,344.032,-0.277,0.343,-0.897
1667720946835,2022-11-06T09.49.06.835,344.073,-0.276,0.363,-0.888
1667720946876,2022-11-06T09.49.06.876,344.114,-0.273,0.366,-0.892
1667720946915,2022-11-06T09.49.06.915,344.153,-0.273,0.364,-0.890
1667720946956,2022-11-06T09.49.06.956,344.194,-0.276,0.352,-0.898
1667720946997,2022-11-06T09.49.06.997,344.235,-0.275,0.347,-0.896
1667720947037,2022-11-06T09.49.07.037,344.275,-0.278,0.350,-0.891
1667720947078,2022-11-06T09.49.07.078,344.316,-0.277,0.353,-0.896
1667720947119,2022-11-06T09.49.07.119,344.357,-0.276,0.355,-0.895
1667720947160,2022-11-06T09.49.07.160,344.398,-0.276,0.348,-0.894
1667720947199,2022-11-06T09.49.07.199,344.437,-0.277,0.352,-0.894
1667720947240,2022-11-06T09.49.07.240,344.478,-0.276,0.357,-0.893
1667720947281,2022-11-06T09.49.07.281,344.519,-0.275,0.355,-0.892
1667720947322,2022-11-06T09.49.07.322,344.560,-0.277,0.353,-0.894
1667720947362,2022-11-06T09.49.07.362,344.600,-0.280,0.355,-0.893
1667720947403,2022-11-06T09.49.07.403,344.641,-0.277,0.350,-0.894
1667720947444,2022-11-06T09.49.07.444,344.682,-0.278,0.353,-0.892
1667720947483,2022-11-06T09.49.07.483,344.721,-0.278,0.361,-0.891
1667720947524,2022-11-06T09.49.07.524,344.762,-0.275,0.356,-0.892
1667720947566,2022-11-06T09.49.07.566,344.804,-0.277,0.353,-0.895
1667720947607,2022-11-06T09.49.07.607,344.845,-0.276,0.349,-0.896
1667720947646,2022-11-06T09.49.07.646,344.884,-0.276,0.354,-0.894
1667720947687,2022-11-06T09.49.07.687,344.925,-0.278,0.359,-0.891
1667720947728,2022-11-06T09.49.07.728,344.966,-0.278,0.354,-0.892
1667720947769,2022-11-06T09.49.07.769,345.007,-0.275,0.348,-0.896
1667720947809,2022-11-06T09.49.07.809,345.047,-0.277,0.358,-0.893
1667720947850,2022-11-06T09.49.07.850,345.088,-0.276,0.354,-0.894
1667720947891,2022-11-06T09.49.07.891,345.129,-0.277,0.354,-0.893
1667720947932,2022-11-06T09.49.07.932,345.170,-0.275,0.354,-0.893
1667720947971,2022-11-06T09.49.07.971,345.209,-0.277,0.357,-0.891
1667720948012,2022-11-06T09.49.08.012,345.250,-0.276,0.355,-0.892
1667720948053,2022-11-06T09.49.08.053,345.291,-0.276,0.352,-0.890
1667720948093,2022-11-06T09.49.08.093,345.331,-0.277,0.349,-0.900
1667720948134,2022-11-06T09.49.08.134,345.372,-0.278,0.359,-0.889
1667720948175,2022-11-06T09.49.08.175,345.413,-0.276,0.353,-0.896
1667720948216,2022-11-06T09.49.08.216,345.454,-0.275,0.352,-0.892
1667720948255,2022-11-06T09.49.08.255,345.493,-0.276,0.361,-0.892
1667720948296,2022-11-06T09.49.08.296,345.534,-0.279,0.355,-0.893
1667720948337,2022-11-06T09.49.08.337,345.575,-0.281,0.352,-0.891
1667720948379,2022-11-06T09.49.08.379,345.617,-0.278,0.345,-0.899
1667720948418,2022-11-06T09.49.08.418,345.656,-0.279,0.364,-0.891
1667720948459,2022-11-06T09.49.08.459,345.697,-0.276,0.366,-0.888
1667720948500,2022-11-06T09.49.08.500,345.738,-0.277,0.358,-0.889
1667720948541,2022-11-06T09.49.08.541,345.779,-0.279,0.350,-0.893
1667720948581,2022-11-06T09.49.08.581,345.819,-0.281,0.349,-0.895
1667720948622,2022-11-06T09.49.08.622,345.860,-0.279,0.352,-0.894
1667720948663,2022-11-06T09.49.08.663,345.901,-0.277,0.360,-0.889
1667720948702,2022-11-06T09.49.08.702,345.940,-0.279,0.357,-0.892
1667720948743,2022-11-06T09.49.08.743,345.981,-0.280,0.356,-0.892
1667720948784,2022-11-06T09.49.08.784,346.022,-0.279,0.354,-0.894
1667720948825,2022-11-06T09.49.08.825,346.063,-0.278,0.356,-0.890
1667720948865,2022-11-06T09.49.08.865,346.103,-0.279,0.358,-0.889
1667720948906,2022-11-06T09.49.08.906,346.144,-0.280,0.355,-0.896
1667720948947,2022-11-06T09.49.08.947,346.185,-0.278,0.358,-0.888
1667720948988,2022-11-06T09.49.08.988,346.226,-0.276,0.363,-0.888
1667720949027,2022-11-06T09.49.09.027,346.265,-0.278,0.361,-0.888
1667720949068,2022-11-06T09.49.09.068,346.306,-0.278,0.358,-0.892
1667720949109,2022-11-06T09.49.09.109,346.347,-0.277,0.354,-0.891
1667720949149,2022-11-06T09.49.09.149,346.387,-0.278,0.359,-0.890
1667720949190,2022-11-06T09.49.09.190,346.428,-0.277,0.363,-0.890
1667720949231,2022-11-06T09.49.09.231,346.469,-0.278,0.358,-0.892
1667720949272,2022-11-06T09.49.09.272,346.510,-0.279,0.357,-0.891
1667720949312,2022-11-06T09.49.09.312,346.550,-0.276,0.354,-0.895
1667720949353,2022-11-06T09.49.09.353,346.591,-0.277,0.356,-0.891
1667720949394,2022-11-06T09.49.09.394,346.632,-0.279,0.364,-0.889
1667720949435,2022-11-06T09.49.09.435,346.673,-0.280,0.355,-0.895
1667720949474,2022-11-06T09.49.09.474,346.712,-0.277,0.353,-0.892
1667720949515,2022-11-06T09.49.09.515,346.753,-0.276,0.356,-0.892
1667720949556,2022-11-06T09.49.09.556,346.794,-0.276,0.370,-0.886
1667720949597,2022-11-06T09.49.09.597,346.835,-0.278,0.364,-0.889
1667720949637,2022-11-06T09.49.09.637,346.875,-0.277,0.348,-0.895
1667720949678,2022-11-06T09.49.09.678,346.916,-0.279,0.350,-0.894
1667720949719,2022-11-06T09.49.09.719,346.957,-0.279,0.363,-0.890
1667720949758,2022-11-06T09.49.09.758,346.996,-0.276,0.359,-0.891
1667720949799,2022-11-06T09.49.09.799,347.037,-0.277,0.361,-0.889
1667720949840,2022-11-06T09.49.09.840,347.078,-0.278,0.362,-0.891
1667720949881,2022-11-06T09.49.09.881,347.119,-0.276,0.360,-0.889
1667720949921,2022-11-06T09.49.09.921,347.159,-0.278,0.363,-0.889
1667720949962,2022-11-06T09.49.09.962,347.200,-0.280,0.350,-0.894
1667720950003,2022-11-06T09.49.10.003,347.241,-0.278,0.356,-0.892
1667720950044,2022-11-06T09.49.10.044,347.282,-0.275,0.363,-0.887
1667720950084,2022-11-06T09.49.10.084,347.322,-0.275,0.364,-0.886
1667720950125,2022-11-06T09.49.10.125,347.363,-0.277,0.362,-0.892
1667720950166,2022-11-06T09.49.10.166,347.404,-0.279,0.347,-0.891
1667720950205,2022-11-06T09.49.10.205,347.443,-0.280,0.345,-0.896
1667720950246,2022-11-06T09.49.10.246,347.484,-0.276,0.346,-0.897
1667720950287,2022-11-06T09.49.10.287,347.525,-0.278,0.358,-0.892
1667720950328,2022-11-06T09.49.10.328,347.566,-0.278,0.373,-0.886
1667720950368,2022-11-06T09.49.10.368,347.606,-0.273,0.359,-0.890
1667720950409,2022-11-06T09.49.10.409,347.647,-0.277,0.364,-0.887
1667720950450,2022-11-06T09.49.10.450,347.688,-0.273,0.382,-0.886
1667720950491,2022-11-06T09.49.10.491,347.729,-0.281,0.390,-0.884
1667720950530,2022-11-06T09.49.10.530,347.768,-0.283,0.365,-0.880
1667720950571,2022-11-06T09.49.10.571,347.809,-0.283,0.328,-0.898
1667720950612,2022-11-06T09.49.10.612,347.850,-0.285,0.320,-0.901
1667720950653,2022-11-06T09.49.10.653,347.891,-0.281,0.365,-0.886
1667720950693,2022-11-06T09.49.10.693,347.931,-0.275,0.366,-0.888
1667720950734,2022-11-06T09.49.10.734,347.972,-0.272,0.367,-0.893
1667720950775,2022-11-06T09.49.10.775,348.013,-0.273,0.369,-0.889
1667720950815,2022-11-06T09.49.10.815,348.053,-0.276,0.349,-0.896
1667720950856,2022-11-06T09.49.10.856,348.094,-0.281,0.350,-0.892
1667720950897,2022-11-06T09.49.10.897,348.135,-0.277,0.364,-0.890
1667720950938,2022-11-06T09.49.10.938,348.176,-0.277,0.360,-0.890
1667720950977,2022-11-06T09.49.10.977,348.215,-0.280,0.361,-0.887
1667720951018,2022-11-06T09.49.11.018,348.256,-0.277,0.361,-0.891
1667720951059,2022-11-06T09.49.11.059,348.297,-0.277,0.361,-0.890
1667720951100,2022-11-06T09.49.11.100,348.338,-0.277,0.362,-0.887
1667720951140,2022-11-06T09.49.11.140,348.378,-0.277,0.363,-0.887
1667720951181,2022-11-06T09.49.11.181,348.419,-0.279,0.360,-0.891
1667720951222,2022-11-06T09.49.11.222,348.460,-0.280,0.357,-0.892
1667720951263,2022-11-06T09.49.11.263,348.501,-0.276,0.353,-0.892
1667720951302,2022-11-06T09.49.11.302,348.540,-0.277,0.361,-0.891
1667720951343,2022-11-06T09.49.11.343,348.581,-0.278,0.361,-0.891
1667720951384,2022-11-06T09.49.11.384,348.622,-0.277,0.359,-0.889
1667720951424,2022-11-06T09.49.11.424,348.662,-0.276,0.358,-0.890
1667720951465,2022-11-06T09.49.11.465,348.703,-0.278,0.359,-0.892
1667720951506,2022-11-06T09.49.11.506,348.744,-0.277,0.359,-0.890
1667720951547,2022-11-06T09.49.11.547,348.785,-0.279,0.354,-0.893
1667720951587,2022-11-06T09.49.11.587,348.825,-0.279,0.356,-0.893
1667720951628,2022-11-06T09.49.11.628,348.866,-0.278,0.356,-0.891
1667720951669,2022-11-06T09.49.11.669,348.907,-0.277,0.361,-0.890
1667720951710,2022-11-06T09.49.11.710,348.948,-0.277,0.366,-0.888
1667720951749,2022-11-06T09.49.11.749,348.987,-0.279,0.358,-0.891
1667720951790,2022-11-06T09.49.11.790,349.028,-0.277,0.352,-0.891
1667720951831,2022-11-06T09.49.11.831,349.069,-0.281,0.365,-0.889
1667720951871,2022-11-06T09.49.11.871,349.109,-0.277,0.360,-0.891
1667720951912,2022-11-06T09.49.11.912,349.150,-0.277,0.363,-0.888
1667720951953,2022-11-06T09.49.11.953,349.191,-0.279,0.368,-0.886
1667720951994,2022-11-06T09.49.11.994,349.232,-0.278,0.362,-0.889
1667720952033,2022-11-06T09.49.12.033,349.271,-0.280,0.359,-0.889
1667720952074,2022-11-06T09.49.12.074,349.312,-0.280,0.357,-0.891
1667720952115,2022-11-06T09.49.12.115,349.353,-0.277,0.359,-0.891
1667720952156,2022-11-06T09.49.12.156,349.394,-0.277,0.366,-0.886
1667720952196,2022-11-06T09.49.12.196,349.434,-0.275,0.362,-0.888
1667720952237,2022-11-06T09.49.12.237,349.475,-0.277,0.362,-0.888
1667720952278,2022-11-06T09.49.12.278,349.516,-0.277,0.361,-0.889
1667720952319,2022-11-06T09.49.12.319,349.557,-0.277,0.355,-0.891
1667720952358,2022-11-06T09.49.12.358,349.596,-0.279,0.362,-0.891
1667720952399,2022-11-06T09.49.12.399,349.637,-0.277,0.362,-0.893
1667720952441,2022-11-06T09.49.12.441,349.679,-0.277,0.358,-0.890
1667720952480,2022-11-06T09.49.12.480,349.718,-0.278,0.362,-0.888
1667720952521,2022-11-06T09.49.12.521,349.759,-0.276,0.360,-0.891
1667720952562,2022-11-06T09.49.12.562,349.800,-0.277,0.362,-0.890
1667720952603,2022-11-06T09.49.12.603,349.841,-0.277,0.357,-0.893
1667720952643,2022-11-06T09.49.12.643,349.881,-0.277,0.361,-0.890
1667720952684,2022-11-06T09.49.12.684,349.922,-0.277,0.359,-0.890
1667720952725,2022-11-06T09.49.12.725,349.963,-0.276,0.360,-0.890
1667720952766,2022-11-06T09.49.12.766,350.004,-0.277,0.361,-0.891
1667720952805,2022-11-06T09.49.12.805,350.043,-0.277,0.360,-0.891
1667720952846,2022-11-06T09.49.12.846,350.084,-0.278,0.357,-0.892
1667720952887,2022-11-06T09.49.12.887,350.125,-0.276,0.360,-0.890
1667720952927,2022-11-06T09.49.12.927,350.165,-0.277,0.359,-0.891
1667720952968,2022-11-06T09.49.12.968,350.206,-0.277,0.360,-0.891
1667720953009,2022-11-06T09.49.13.009,350.247,-0.278,0.364,-0.888
1667720953050,2022-11-06T09.49.13.050,350.288,-0.275,0.357,-0.891
1667720953089,2022-11-06T09.49.13.089,350.327,-0.276,0.358,-0.891
1667720953130,2022-11-06T09.49.13.130,350.368,-0.279,0.357,-0.894
1667720953171,2022-11-06T09.49.13.171,350.409,-0.277,0.359,-0.890
1667720953212,2022-11-06T09.49.13.212,350.450,-0.277,0.360,-0.889
1667720953252,2022-11-06T09.49.13.252,350.490,-0.277,0.363,-0.890
1667720953293,2022-11-06T09.49.13.293,350.531,-0.276,0.363,-0.891
1667720953334,2022-11-06T09.49.13.334,350.572,-0.275,0.354,-0.891
1667720953375,2022-11-06T09.49.13.375,350.613,-0.276,0.358,-0.892
1667720953415,2022-11-06T09.49.13.415,350.653,-0.281,0.365,-0.887
1667720953456,2022-11-06T09.49.13.456,350.694,-0.277,0.358,-0.892
1667720953497,2022-11-06T09.49.13.497,350.735,-0.275,0.361,-0.891
1667720953536,2022-11-06T09.49.13.536,350.774,-0.276,0.365,-0.889
1667720953577,2022-11-06T09.49.13.577,350.815,-0.278,0.363,-0.888
1667720953618,2022-11-06T09.49.13.618,350.856,-0.279,0.357,-0.891
1667720953659,2022-11-06T09.49.13.659,350.897,-0.279,0.350,-0.895
1667720953699,2022-11-06T09.49.13.699,350.937,-0.277,0.356,-0.893
1667720953740,2022-11-06T09.49.13.740,350.978,-0.278,0.365,-0.888
1667720953781,2022-11-06T09.49.13.781,351.019,-0.275,0.367,-0.887
1667720953822,2022-11-06T09.49.13.822,351.060,-0.276,0.363,-0.889
1667720953861,2022-11-06T09.49.13.861,351.099,-0.278,0.352,-0.892
1667720953902,2022-11-06T09.49.13.902,351.140,-0.278,0.353,-0.891
1667720953943,2022-11-06T09.49.13.943,351.181,-0.276,0.365,-0.888
1667720953984,2022-11-06T09.49.13.984,351.222,-0.278,0.369,-0.886
1667720954024,2022-11-06T09.49.14.024,351.262,-0.276,0.360,-0.889
1667720954065,2022-11-06T09.49.14.065,351.303,-0.275,0.361,-0.891
1667720954106,2022-11-06T09.49.14.106,351.344,-0.281,0.363,-0.890
1667720954146,2022-11-06T09.49.14.146,351.384,-0.282,0.343,-0.900
1667720954187,2022-11-06T09.49.14.187,351.425,-0.279,0.344,-0.896
1667720954228,2022-11-06T09.49.14.228,351.466,-0.277,0.369,-0.884
1667720954269,2022-11-06T09.49.14.269,351.507,-0.274,0.376,-0.885
1667720954308,2022-11-06T09.49.14.308,351.546,-0.276,0.376,-0.880
1667720954349,2022-11-06T09.49.14.349,351.587,-0.276,0.374,-0.888
1667720954390,2022-11-06T09.49.14.390,351.628,-0.281,0.361,-0.885
1667720954431,2022-11-06T09.49.14.431,351.669,-0.283,0.362,-0.887
1667720954471,2022-11-06T09.49.14.471,351.709,-0.280,0.362,-0.890
1667720954512,2022-11-06T09.49.14.512,351.750,-0.278,0.368,-0.883
1667720954553,2022-11-06T09.49.14.553,351.791,-0.279,0.373,-0.885
1667720954594,2022-11-06T09.49.14.594,351.832,-0.278,0.370,-0.884
1667720954633,2022-11-06T09.49.14.633,351.871,-0.279,0.363,-0.888
1667720954674,2022-11-06T09.49.14.674,351.912,-0.280,0.360,-0.892
1667720954715,2022-11-06T09.49.14.715,351.953,-0.279,0.363,-0.888
1667720954755,2022-11-06T09.49.14.755,351.993,-0.276,0.365,-0.885
1667720954796,2022-11-06T09.49.14.796,352.034,-0.278,0.365,-0.889
1667720954837,2022-11-06T09.49.14.837,352.075,-0.276,0.372,-0.882
