epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667927312908,2022-11-08T19.08.32.908,309.118,-0.237,-0.336,0.956
1667927312949,2022-11-08T19.08.32.949,309.159,-0.237,-0.336,0.955
1667927312988,2022-11-08T19.08.32.988,309.198,-0.238,-0.336,0.955
1667927313029,2022-11-08T19.08.33.029,309.239,-0.237,-0.336,0.956
1667927313069,2022-11-08T19.08.33.069,309.279,-0.237,-0.337,0.956
1667927313108,2022-11-08T19.08.33.108,309.318,-0.237,-0.336,0.955
1667927313149,2022-11-08T19.08.33.149,309.359,-0.237,-0.336,0.955
1667927313189,2022-11-08T19.08.33.189,309.399,-0.238,-0.337,0.955
1667927313230,2022-11-08T19.08.33.230,309.440,-0.236,-0.336,0.954
1667927313269,2022-11-08T19.08.33.269,309.479,-0.237,-0.336,0.955
1667927313310,2022-11-08T19.08.33.310,309.520,-0.237,-0.336,0.956
1667927313350,2022-11-08T19.08.33.350,309.560,-0.236,-0.336,0.956
1667927313391,2022-11-08T19.08.33.391,309.601,-0.236,-0.335,0.956
1667927313431,2022-11-08T19.08.33.431,309.641,-0.237,-0.335,0.955
1667927313472,2022-11-08T19.08.33.472,309.682,-0.237,-0.336,0.956
1667927313511,2022-11-08T19.08.33.511,309.721,-0.237,-0.337,0.955
1667927313552,2022-11-08T19.08.33.552,309.762,-0.237,-0.336,0.956
1667927313592,2022-11-08T19.08.33.592,309.802,-0.238,-0.336,0.957
1667927313633,2022-11-08T19.08.33.633,309.843,-0.237,-0.336,0.957
1667927313672,2022-11-08T19.08.33.672,309.882,-0.236,-0.336,0.957
1667927313712,2022-11-08T19.08.33.712,309.922,-0.237,-0.335,0.955
1667927313753,2022-11-08T19.08.33.753,309.963,-0.237,-0.336,0.955
1667927313792,2022-11-08T19.08.33.792,310.002,-0.235,-0.336,0.957
1667927313833,2022-11-08T19.08.33.833,310.043,-0.236,-0.336,0.956
1667927313873,2022-11-08T19.08.33.873,310.083,-0.236,-0.336,0.956
1667927313914,2022-11-08T19.08.33.914,310.124,-0.236,-0.337,0.955
1667927313953,2022-11-08T19.08.33.953,310.163,-0.237,-0.336,0.956
1667927313994,2022-11-08T19.08.33.994,310.204,-0.236,-0.337,0.958
1667927314034,2022-11-08T19.08.34.034,310.244,-0.236,-0.337,0.954
1667927314075,2022-11-08T19.08.34.075,310.285,-0.236,-0.336,0.956
1667927314115,2022-11-08T19.08.34.115,310.325,-0.235,-0.336,0.956
1667927314156,2022-11-08T19.08.34.156,310.366,-0.236,-0.336,0.956
1667927314195,2022-11-08T19.08.34.195,310.405,-0.235,-0.336,0.956
1667927314236,2022-11-08T19.08.34.236,310.446,-0.236,-0.336,0.955
1667927314276,2022-11-08T19.08.34.276,310.486,-0.237,-0.335,0.955
1667927314315,2022-11-08T19.08.34.315,310.525,-0.235,-0.336,0.956
1667927314356,2022-11-08T19.08.34.356,310.566,-0.235,-0.336,0.956
1667927314396,2022-11-08T19.08.34.396,310.606,-0.235,-0.336,0.955
1667927314437,2022-11-08T19.08.34.437,310.647,-0.236,-0.336,0.955
1667927314476,2022-11-08T19.08.34.476,310.686,-0.237,-0.336,0.956
1667927314517,2022-11-08T19.08.34.517,310.727,-0.235,-0.337,0.956
1667927314557,2022-11-08T19.08.34.557,310.767,-0.236,-0.336,0.955
1667927314598,2022-11-08T19.08.34.598,310.808,-0.237,-0.337,0.956
1667927314638,2022-11-08T19.08.34.638,310.848,-0.236,-0.337,0.956
1667927314679,2022-11-08T19.08.34.679,310.889,-0.238,-0.336,0.956
1667927314718,2022-11-08T19.08.34.718,310.928,-0.237,-0.338,0.956
1667927314759,2022-11-08T19.08.34.759,310.969,-0.236,-0.338,0.955
1667927314799,2022-11-08T19.08.34.799,311.009,-0.237,-0.336,0.956
1667927314840,2022-11-08T19.08.34.840,311.050,-0.238,-0.336,0.956
1667927314879,2022-11-08T19.08.34.879,311.089,-0.237,-0.338,0.955
1667927314919,2022-11-08T19.08.34.919,311.129,-0.237,-0.338,0.956
1667927314960,2022-11-08T19.08.34.960,311.170,-0.238,-0.337,0.956
1667927314999,2022-11-08T19.08.34.999,311.209,-0.237,-0.336,0.956
1667927315040,2022-11-08T19.08.35.040,311.250,-0.238,-0.337,0.955
1667927315080,2022-11-08T19.08.35.080,311.290,-0.237,-0.337,0.955
1667927315121,2022-11-08T19.08.35.121,311.331,-0.237,-0.337,0.955
1667927315161,2022-11-08T19.08.35.161,311.371,-0.235,-0.337,0.955
1667927315202,2022-11-08T19.08.35.202,311.412,-0.235,-0.338,0.956
1667927315241,2022-11-08T19.08.35.241,311.451,-0.237,-0.337,0.955
1667927315282,2022-11-08T19.08.35.282,311.492,-0.237,-0.338,0.955
1667927315322,2022-11-08T19.08.35.322,311.532,-0.238,-0.338,0.955
1667927315363,2022-11-08T19.08.35.363,311.573,-0.238,-0.337,0.956
1667927315402,2022-11-08T19.08.35.402,311.612,-0.237,-0.337,0.955
1667927315443,2022-11-08T19.08.35.443,311.653,-0.237,-0.338,0.956
1667927315483,2022-11-08T19.08.35.483,311.693,-0.238,-0.338,0.956
1667927315522,2022-11-08T19.08.35.522,311.732,-0.237,-0.338,0.955
1667927315563,2022-11-08T19.08.35.563,311.773,-0.238,-0.338,0.955
1667927315603,2022-11-08T19.08.35.603,311.813,-0.237,-0.338,0.954
1667927315644,2022-11-08T19.08.35.644,311.854,-0.236,-0.338,0.955
1667927315683,2022-11-08T19.08.35.683,311.893,-0.236,-0.338,0.956
1667927315724,2022-11-08T19.08.35.724,311.934,-0.236,-0.337,0.957
1667927315764,2022-11-08T19.08.35.764,311.974,-0.239,-0.337,0.954
1667927315805,2022-11-08T19.08.35.805,312.015,-0.238,-0.338,0.953
1667927315845,2022-11-08T19.08.35.845,312.055,-0.236,-0.337,0.955
1667927315886,2022-11-08T19.08.35.886,312.096,-0.237,-0.338,0.955
1667927315925,2022-11-08T19.08.35.925,312.135,-0.237,-0.337,0.956
1667927315966,2022-11-08T19.08.35.966,312.176,-0.237,-0.336,0.957
1667927316006,2022-11-08T19.08.36.006,312.216,-0.237,-0.336,0.956
1667927316047,2022-11-08T19.08.36.047,312.257,-0.236,-0.337,0.955
1667927316086,2022-11-08T19.08.36.086,312.296,-0.238,-0.336,0.954
1667927316127,2022-11-08T19.08.36.127,312.337,-0.237,-0.336,0.955
1667927316167,2022-11-08T19.08.36.167,312.377,-0.238,-0.336,0.956
1667927316206,2022-11-08T19.08.36.206,312.416,-0.239,-0.337,0.954
1667927316247,2022-11-08T19.08.36.247,312.457,-0.236,-0.337,0.956
1667927316287,2022-11-08T19.08.36.287,312.497,-0.238,-0.335,0.956
1667927316328,2022-11-08T19.08.36.328,312.538,-0.238,-0.337,0.955
1667927316368,2022-11-08T19.08.36.368,312.578,-0.238,-0.337,0.955
1667927316409,2022-11-08T19.08.36.409,312.619,-0.239,-0.337,0.955
1667927316448,2022-11-08T19.08.36.448,312.658,-0.237,-0.336,0.956
1667927316489,2022-11-08T19.08.36.489,312.699,-0.237,-0.337,0.955
1667927316529,2022-11-08T19.08.36.529,312.739,-0.236,-0.335,0.956
1667927316570,2022-11-08T19.08.36.570,312.780,-0.239,-0.337,0.957
1667927316609,2022-11-08T19.08.36.609,312.819,-0.239,-0.337,0.954
1667927316650,2022-11-08T19.08.36.650,312.860,-0.236,-0.336,0.955
1667927316690,2022-11-08T19.08.36.690,312.900,-0.237,-0.336,0.956
1667927316731,2022-11-08T19.08.36.731,312.941,-0.238,-0.336,0.954
1667927316770,2022-11-08T19.08.36.770,312.980,-0.236,-0.336,0.955
1667927316811,2022-11-08T19.08.36.811,313.021,-0.237,-0.337,0.955
1667927316851,2022-11-08T19.08.36.851,313.061,-0.237,-0.335,0.956
1667927316890,2022-11-08T19.08.36.890,313.100,-0.238,-0.337,0.955
1667927316932,2022-11-08T19.08.36.932,313.142,-0.236,-0.337,0.955
1667927316971,2022-11-08T19.08.36.971,313.181,-0.238,-0.336,0.956
1667927317012,2022-11-08T19.08.37.012,313.222,-0.237,-0.336,0.956
1667927317052,2022-11-08T19.08.37.052,313.262,-0.238,-0.336,0.956
1667927317093,2022-11-08T19.08.37.093,313.303,-0.237,-0.336,0.957
1667927317132,2022-11-08T19.08.37.132,313.342,-0.238,-0.336,0.956
1667927317173,2022-11-08T19.08.37.173,313.383,-0.237,-0.336,0.955
1667927317213,2022-11-08T19.08.37.213,313.423,-0.237,-0.337,0.957
1667927317254,2022-11-08T19.08.37.254,313.464,-0.237,-0.336,0.956
1667927317293,2022-11-08T19.08.37.293,313.503,-0.237,-0.335,0.955
1667927317334,2022-11-08T19.08.37.334,313.544,-0.236,-0.336,0.955
1667927317374,2022-11-08T19.08.37.374,313.584,-0.237,-0.336,0.956
1667927317415,2022-11-08T19.08.37.415,313.625,-0.237,-0.335,0.957
1667927317454,2022-11-08T19.08.37.454,313.664,-0.236,-0.337,0.955
1667927317494,2022-11-08T19.08.37.494,313.704,-0.238,-0.338,0.954
1667927317535,2022-11-08T19.08.37.535,313.745,-0.237,-0.336,0.956
1667927317575,2022-11-08T19.08.37.575,313.785,-0.237,-0.337,0.956
1667927317616,2022-11-08T19.08.37.616,313.826,-0.236,-0.338,0.958
1667927317655,2022-11-08T19.08.37.655,313.865,-0.237,-0.336,0.955
1667927317696,2022-11-08T19.08.37.696,313.906,-0.237,-0.337,0.955
1667927317736,2022-11-08T19.08.37.736,313.946,-0.236,-0.337,0.957
1667927317777,2022-11-08T19.08.37.777,313.987,-0.239,-0.336,0.956
1667927317816,2022-11-08T19.08.37.816,314.026,-0.237,-0.337,0.956
1667927317857,2022-11-08T19.08.37.857,314.067,-0.237,-0.338,0.956
1667927317897,2022-11-08T19.08.37.897,314.107,-0.238,-0.338,0.954
1667927317938,2022-11-08T19.08.37.938,314.148,-0.238,-0.337,0.955
1667927317977,2022-11-08T19.08.37.977,314.187,-0.238,-0.336,0.957
1667927318018,2022-11-08T19.08.38.018,314.228,-0.239,-0.338,0.955
1667927318058,2022-11-08T19.08.38.058,314.268,-0.237,-0.338,0.955
1667927318098,2022-11-08T19.08.38.098,314.308,-0.237,-0.337,0.955
1667927318139,2022-11-08T19.08.38.139,314.349,-0.238,-0.338,0.955
1667927318178,2022-11-08T19.08.38.178,314.388,-0.236,-0.337,0.957
1667927318219,2022-11-08T19.08.38.219,314.429,-0.239,-0.339,0.956
1667927318259,2022-11-08T19.08.38.259,314.469,-0.238,-0.338,0.956
1667927318300,2022-11-08T19.08.38.300,314.510,-0.236,-0.339,0.956
1667927318339,2022-11-08T19.08.38.339,314.549,-0.239,-0.338,0.955
1667927318380,2022-11-08T19.08.38.380,314.590,-0.238,-0.337,0.954
1667927318420,2022-11-08T19.08.38.420,314.630,-0.237,-0.338,0.955
1667927318461,2022-11-08T19.08.38.461,314.671,-0.238,-0.337,0.957
1667927318500,2022-11-08T19.08.38.500,314.710,-0.236,-0.338,0.956
1667927318541,2022-11-08T19.08.38.541,314.751,-0.237,-0.336,0.955
1667927318581,2022-11-08T19.08.38.581,314.791,-0.237,-0.337,0.955
1667927318622,2022-11-08T19.08.38.622,314.832,-0.236,-0.338,0.956
1667927318661,2022-11-08T19.08.38.661,314.871,-0.237,-0.337,0.955
1667927318703,2022-11-08T19.08.38.703,314.913,-0.236,-0.337,0.955
1667927318742,2022-11-08T19.08.38.742,314.952,-0.237,-0.338,0.955
1667927318782,2022-11-08T19.08.38.782,314.992,-0.237,-0.338,0.956
1667927318823,2022-11-08T19.08.38.823,315.033,-0.236,-0.337,0.956
1667927318862,2022-11-08T19.08.38.862,315.072,-0.237,-0.337,0.955
1667927318903,2022-11-08T19.08.38.903,315.113,-0.236,-0.337,0.957
1667927318943,2022-11-08T19.08.38.943,315.153,-0.238,-0.337,0.955
1667927318984,2022-11-08T19.08.38.984,315.194,-0.237,-0.337,0.956
1667927319023,2022-11-08T19.08.39.023,315.233,-0.235,-0.336,0.956
1667927319064,2022-11-08T19.08.39.064,315.274,-0.236,-0.337,0.956
1667927319104,2022-11-08T19.08.39.104,315.314,-0.236,-0.338,0.957
1667927319145,2022-11-08T19.08.39.145,315.355,-0.237,-0.338,0.956
1667927319184,2022-11-08T19.08.39.184,315.394,-0.237,-0.337,0.954
1667927319225,2022-11-08T19.08.39.225,315.435,-0.235,-0.338,0.954
1667927319265,2022-11-08T19.08.39.265,315.475,-0.236,-0.338,0.955
1667927319306,2022-11-08T19.08.39.306,315.516,-0.237,-0.338,0.955
1667927319346,2022-11-08T19.08.39.346,315.556,-0.236,-0.337,0.956
1667927319387,2022-11-08T19.08.39.387,315.597,-0.236,-0.337,0.956
1667927319426,2022-11-08T19.08.39.426,315.636,-0.236,-0.336,0.956
1667927319466,2022-11-08T19.08.39.466,315.676,-0.235,-0.336,0.956
1667927319507,2022-11-08T19.08.39.507,315.717,-0.237,-0.336,0.955
1667927319546,2022-11-08T19.08.39.546,315.756,-0.238,-0.336,0.955
1667927319587,2022-11-08T19.08.39.587,315.797,-0.237,-0.336,0.954
1667927319627,2022-11-08T19.08.39.627,315.837,-0.236,-0.337,0.955
1667927319668,2022-11-08T19.08.39.668,315.878,-0.236,-0.336,0.955
1667927319707,2022-11-08T19.08.39.707,315.917,-0.236,-0.337,0.956
1667927319748,2022-11-08T19.08.39.748,315.958,-0.236,-0.337,0.956
1667927319788,2022-11-08T19.08.39.788,315.998,-0.236,-0.336,0.956
1667927319829,2022-11-08T19.08.39.829,316.039,-0.237,-0.337,0.956
1667927319869,2022-11-08T19.08.39.869,316.079,-0.236,-0.336,0.955
1667927319910,2022-11-08T19.08.39.910,316.120,-0.235,-0.338,0.956
1667927319949,2022-11-08T19.08.39.949,316.159,-0.236,-0.336,0.956
1667927319990,2022-11-08T19.08.39.990,316.200,-0.236,-0.337,0.956
1667927320030,2022-11-08T19.08.40.030,316.240,-0.237,-0.339,0.955
1667927320069,2022-11-08T19.08.40.069,316.279,-0.236,-0.338,0.956
1667927320110,2022-11-08T19.08.40.110,316.320,-0.238,-0.337,0.956
1667927320150,2022-11-08T19.08.40.150,316.360,-0.237,-0.338,0.956
1667927320191,2022-11-08T19.08.40.191,316.401,-0.237,-0.337,0.956
1667927320230,2022-11-08T19.08.40.230,316.440,-0.237,-0.337,0.956
1667927320271,2022-11-08T19.08.40.271,316.481,-0.236,-0.337,0.955
1667927320311,2022-11-08T19.08.40.311,316.521,-0.236,-0.337,0.956
1667927320352,2022-11-08T19.08.40.352,316.562,-0.237,-0.338,0.955
1667927320391,2022-11-08T19.08.40.391,316.601,-0.236,-0.337,0.955
1667927320432,2022-11-08T19.08.40.432,316.642,-0.237,-0.338,0.957
1667927320472,2022-11-08T19.08.40.472,316.682,-0.236,-0.337,0.955
1667927320513,2022-11-08T19.08.40.513,316.723,-0.236,-0.337,0.956
1667927320553,2022-11-08T19.08.40.553,316.763,-0.236,-0.339,0.956
1667927320594,2022-11-08T19.08.40.594,316.804,-0.236,-0.339,0.955
1667927320633,2022-11-08T19.08.40.633,316.843,-0.235,-0.339,0.954
1667927320674,2022-11-08T19.08.40.674,316.884,-0.237,-0.338,0.955
1667927320714,2022-11-08T19.08.40.714,316.924,-0.236,-0.340,0.956
1667927320753,2022-11-08T19.08.40.753,316.963,-0.236,-0.338,0.956
1667927320794,2022-11-08T19.08.40.794,317.004,-0.236,-0.339,0.956
1667927320834,2022-11-08T19.08.40.834,317.044,-0.236,-0.340,0.956
1667927320875,2022-11-08T19.08.40.875,317.085,-0.237,-0.339,0.955
1667927320914,2022-11-08T19.08.40.914,317.124,-0.235,-0.339,0.955
1667927320955,2022-11-08T19.08.40.955,317.165,-0.235,-0.339,0.954
1667927320995,2022-11-08T19.08.40.995,317.205,-0.236,-0.339,0.956
1667927321036,2022-11-08T19.08.41.036,317.246,-0.235,-0.340,0.956
1667927321076,2022-11-08T19.08.41.076,317.286,-0.235,-0.339,0.954
1667927321117,2022-11-08T19.08.41.117,317.327,-0.234,-0.339,0.956
1667927321156,2022-11-08T19.08.41.156,317.366,-0.235,-0.339,0.956
1667927321197,2022-11-08T19.08.41.197,317.407,-0.236,-0.339,0.956
1667927321237,2022-11-08T19.08.41.237,317.447,-0.236,-0.339,0.955
1667927321278,2022-11-08T19.08.41.278,317.488,-0.239,-0.338,0.955
1667927321317,2022-11-08T19.08.41.317,317.527,-0.238,-0.339,0.956
1667927321357,2022-11-08T19.08.41.357,317.567,-0.236,-0.338,0.956
1667927321398,2022-11-08T19.08.41.398,317.608,-0.237,-0.339,0.955
1667927321437,2022-11-08T19.08.41.437,317.647,-0.237,-0.340,0.955
1667927321478,2022-11-08T19.08.41.478,317.688,-0.237,-0.340,0.955
1667927321518,2022-11-08T19.08.41.518,317.728,-0.236,-0.339,0.955
1667927321559,2022-11-08T19.08.41.559,317.769,-0.236,-0.339,0.956
1667927321599,2022-11-08T19.08.41.599,317.809,-0.236,-0.340,0.956
1667927321640,2022-11-08T19.08.41.640,317.850,-0.236,-0.339,0.955
1667927321679,2022-11-08T19.08.41.679,317.889,-0.235,-0.339,0.954
1667927321720,2022-11-08T19.08.41.720,317.930,-0.235,-0.339,0.954
1667927321760,2022-11-08T19.08.41.760,317.970,-0.235,-0.339,0.955
1667927321801,2022-11-08T19.08.41.801,318.011,-0.237,-0.340,0.956
1667927321840,2022-11-08T19.08.41.840,318.050,-0.236,-0.339,0.955
1667927321881,2022-11-08T19.08.41.881,318.091,-0.235,-0.338,0.957
1667927321921,2022-11-08T19.08.41.921,318.131,-0.236,-0.338,0.957
1667927321962,2022-11-08T19.08.41.962,318.172,-0.235,-0.338,0.956
1667927322001,2022-11-08T19.08.42.001,318.211,-0.235,-0.338,0.956
1667927322041,2022-11-08T19.08.42.041,318.251,-0.236,-0.338,0.955
1667927322082,2022-11-08T19.08.42.082,318.292,-0.235,-0.338,0.955
1667927322121,2022-11-08T19.08.42.121,318.331,-0.236,-0.338,0.956
1667927322162,2022-11-08T19.08.42.162,318.372,-0.236,-0.338,0.957
1667927322202,2022-11-08T19.08.42.202,318.412,-0.235,-0.339,0.956
1667927322243,2022-11-08T19.08.42.243,318.453,-0.236,-0.339,0.955
1667927322283,2022-11-08T19.08.42.283,318.493,-0.236,-0.338,0.954
1667927322324,2022-11-08T19.08.42.324,318.534,-0.236,-0.338,0.955
1667927322363,2022-11-08T19.08.42.363,318.573,-0.236,-0.338,0.956
1667927322404,2022-11-08T19.08.42.404,318.614,-0.235,-0.338,0.957
1667927322444,2022-11-08T19.08.42.444,318.654,-0.235,-0.337,0.957
1667927322485,2022-11-08T19.08.42.485,318.695,-0.235,-0.338,0.956
1667927322524,2022-11-08T19.08.42.524,318.734,-0.235,-0.338,0.955
1667927322565,2022-11-08T19.08.42.565,318.775,-0.235,-0.338,0.956
1667927322605,2022-11-08T19.08.42.605,318.815,-0.236,-0.337,0.956
1667927322644,2022-11-08T19.08.42.644,318.854,-0.236,-0.337,0.955
1667927322685,2022-11-08T19.08.42.685,318.895,-0.237,-0.339,0.954
1667927322725,2022-11-08T19.08.42.725,318.935,-0.237,-0.340,0.955
1667927322766,2022-11-08T19.08.42.766,318.976,-0.236,-0.341,0.954
1667927322806,2022-11-08T19.08.42.806,319.016,-0.228,-0.338,0.956
1667927322847,2022-11-08T19.08.42.847,319.057,-0.232,-0.337,0.956
1667927322886,2022-11-08T19.08.42.886,319.096,-0.234,-0.338,0.955
1667927322927,2022-11-08T19.08.42.927,319.137,-0.231,-0.338,0.957
1667927322967,2022-11-08T19.08.42.967,319.177,-0.233,-0.339,0.957
1667927323008,2022-11-08T19.08.43.008,319.218,-0.234,-0.338,0.955
1667927323047,2022-11-08T19.08.43.047,319.257,-0.236,-0.337,0.956
1667927323088,2022-11-08T19.08.43.088,319.298,-0.236,-0.338,0.956
1667927323128,2022-11-08T19.08.43.128,319.338,-0.236,-0.338,0.956
1667927323169,2022-11-08T19.08.43.169,319.379,-0.234,-0.339,0.955
1667927323208,2022-11-08T19.08.43.208,319.418,-0.234,-0.339,0.955
1667927323249,2022-11-08T19.08.43.249,319.459,-0.234,-0.339,0.956
1667927323289,2022-11-08T19.08.43.289,319.499,-0.236,-0.339,0.956
1667927323328,2022-11-08T19.08.43.328,319.538,-0.232,-0.337,0.956
1667927323369,2022-11-08T19.08.43.369,319.579,-0.233,-0.337,0.955
1667927323409,2022-11-08T19.08.43.409,319.619,-0.234,-0.337,0.955
1667927323450,2022-11-08T19.08.43.450,319.660,-0.235,-0.339,0.957
1667927323490,2022-11-08T19.08.43.490,319.700,-0.236,-0.338,0.955
1667927323531,2022-11-08T19.08.43.531,319.741,-0.232,-0.337,0.957
1667927323570,2022-11-08T19.08.43.570,319.780,-0.230,-0.342,0.956
1667927323611,2022-11-08T19.08.43.611,319.821,-0.235,-0.344,0.954
1667927323651,2022-11-08T19.08.43.651,319.861,-0.234,-0.340,0.955
1667927323692,2022-11-08T19.08.43.692,319.902,-0.231,-0.340,0.957
1667927323731,2022-11-08T19.08.43.731,319.941,-0.232,-0.340,0.956
1667927323772,2022-11-08T19.08.43.772,319.982,-0.236,-0.340,0.955
1667927323812,2022-11-08T19.08.43.812,320.022,-0.235,-0.340,0.956
1667927323853,2022-11-08T19.08.43.853,320.063,-0.234,-0.338,0.956
1667927323892,2022-11-08T19.08.43.892,320.102,-0.237,-0.339,0.955
1667927323932,2022-11-08T19.08.43.932,320.142,-0.235,-0.340,0.954
1667927323973,2022-11-08T19.08.43.973,320.183,-0.234,-0.339,0.956
1667927324013,2022-11-08T19.08.44.013,320.223,-0.235,-0.339,0.955
1667927324054,2022-11-08T19.08.44.054,320.264,-0.234,-0.338,0.955
1667927324093,2022-11-08T19.08.44.093,320.303,-0.235,-0.340,0.955
1667927324134,2022-11-08T19.08.44.134,320.344,-0.235,-0.340,0.956
1667927324174,2022-11-08T19.08.44.174,320.384,-0.235,-0.339,0.956
1667927324215,2022-11-08T19.08.44.215,320.425,-0.237,-0.340,0.955
1667927324254,2022-11-08T19.08.44.254,320.464,-0.235,-0.339,0.955
1667927324295,2022-11-08T19.08.44.295,320.505,-0.235,-0.339,0.955
1667927324335,2022-11-08T19.08.44.335,320.545,-0.235,-0.339,0.955
1667927324376,2022-11-08T19.08.44.376,320.586,-0.235,-0.340,0.955
1667927324415,2022-11-08T19.08.44.415,320.625,-0.235,-0.339,0.955
1667927324456,2022-11-08T19.08.44.456,320.666,-0.236,-0.338,0.955
1667927324496,2022-11-08T19.08.44.496,320.706,-0.234,-0.337,0.956
1667927324537,2022-11-08T19.08.44.537,320.747,-0.236,-0.338,0.956
1667927324577,2022-11-08T19.08.44.577,320.787,-0.236,-0.338,0.955
1667927324616,2022-11-08T19.08.44.616,320.826,-0.236,-0.338,0.955
1667927324657,2022-11-08T19.08.44.657,320.867,-0.235,-0.338,0.955
1667927324697,2022-11-08T19.08.44.697,320.907,-0.235,-0.338,0.955
1667927324738,2022-11-08T19.08.44.738,320.948,-0.235,-0.339,0.955
1667927324777,2022-11-08T19.08.44.777,320.987,-0.235,-0.338,0.956
1667927324818,2022-11-08T19.08.44.818,321.028,-0.235,-0.338,0.956
1667927324858,2022-11-08T19.08.44.858,321.068,-0.236,-0.339,0.955
1667927324899,2022-11-08T19.08.44.899,321.109,-0.235,-0.339,0.956
1667927324938,2022-11-08T19.08.44.938,321.148,-0.236,-0.339,0.956
1667927324979,2022-11-08T19.08.44.979,321.189,-0.236,-0.339,0.956
1667927325019,2022-11-08T19.08.45.019,321.229,-0.235,-0.339,0.956
1667927325060,2022-11-08T19.08.45.060,321.270,-0.236,-0.339,0.955
1667927325099,2022-11-08T19.08.45.099,321.309,-0.235,-0.338,0.955
1667927325140,2022-11-08T19.08.45.140,321.350,-0.235,-0.338,0.956
1667927325180,2022-11-08T19.08.45.180,321.390,-0.235,-0.338,0.955
1667927325220,2022-11-08T19.08.45.220,321.430,-0.235,-0.338,0.956
1667927325261,2022-11-08T19.08.45.261,321.471,-0.235,-0.337,0.956
1667927325300,2022-11-08T19.08.45.300,321.510,-0.234,-0.339,0.955
1667927325341,2022-11-08T19.08.45.341,321.551,-0.235,-0.338,0.956
1667927325381,2022-11-08T19.08.45.381,321.591,-0.238,-0.339,0.954
1667927325422,2022-11-08T19.08.45.422,321.632,-0.235,-0.338,0.956
1667927325461,2022-11-08T19.08.45.461,321.671,-0.237,-0.336,0.955
1667927325502,2022-11-08T19.08.45.502,321.712,-0.236,-0.337,0.954
1667927325542,2022-11-08T19.08.45.542,321.752,-0.236,-0.337,0.957
1667927325583,2022-11-08T19.08.45.583,321.793,-0.235,-0.337,0.958
1667927325622,2022-11-08T19.08.45.622,321.832,-0.236,-0.339,0.956
1667927325663,2022-11-08T19.08.45.663,321.873,-0.238,-0.339,0.955
1667927325703,2022-11-08T19.08.45.703,321.913,-0.236,-0.335,0.957
1667927325744,2022-11-08T19.08.45.744,321.954,-0.236,-0.337,0.955
1667927325784,2022-11-08T19.08.45.784,321.994,-0.236,-0.336,0.955
1667927325823,2022-11-08T19.08.45.823,322.033,-0.237,-0.337,0.954
1667927325864,2022-11-08T19.08.45.864,322.074,-0.235,-0.336,0.956
1667927325904,2022-11-08T19.08.45.904,322.114,-0.236,-0.337,0.957
1667927325945,2022-11-08T19.08.45.945,322.155,-0.236,-0.335,0.955
1667927325984,2022-11-08T19.08.45.984,322.194,-0.236,-0.336,0.956
1667927326025,2022-11-08T19.08.46.025,322.235,-0.236,-0.335,0.955
1667927326065,2022-11-08T19.08.46.065,322.275,-0.237,-0.337,0.955
1667927326106,2022-11-08T19.08.46.106,322.316,-0.237,-0.338,0.954
1667927326145,2022-11-08T19.08.46.145,322.355,-0.236,-0.336,0.956
1667927326186,2022-11-08T19.08.46.186,322.396,-0.237,-0.336,0.955
1667927326226,2022-11-08T19.08.46.226,322.436,-0.236,-0.337,0.955
1667927326267,2022-11-08T19.08.46.267,322.477,-0.236,-0.337,0.954
1667927326307,2022-11-08T19.08.46.307,322.517,-0.237,-0.337,0.954
1667927326348,2022-11-08T19.08.46.348,322.558,-0.238,-0.337,0.954
1667927326387,2022-11-08T19.08.46.387,322.597,-0.237,-0.337,0.955
1667927326428,2022-11-08T19.08.46.428,322.638,-0.236,-0.337,0.957
1667927326468,2022-11-08T19.08.46.468,322.678,-0.235,-0.336,0.956
1667927326507,2022-11-08T19.08.46.507,322.717,-0.237,-0.338,0.955
1667927326548,2022-11-08T19.08.46.548,322.758,-0.237,-0.335,0.954
1667927326588,2022-11-08T19.08.46.588,322.798,-0.239,-0.333,0.955
1667927326629,2022-11-08T19.08.46.629,322.839,-0.239,-0.334,0.956
1667927326668,2022-11-08T19.08.46.668,322.878,-0.236,-0.335,0.955
1667927326709,2022-11-08T19.08.46.709,322.919,-0.235,-0.336,0.957
1667927326749,2022-11-08T19.08.46.749,322.959,-0.237,-0.337,0.956
1667927326790,2022-11-08T19.08.46.790,323.000,-0.237,-0.336,0.955
1667927326829,2022-11-08T19.08.46.829,323.039,-0.236,-0.337,0.955
1667927326870,2022-11-08T19.08.46.870,323.080,-0.236,-0.338,0.956
1667927326910,2022-11-08T19.08.46.910,323.120,-0.237,-0.338,0.955
1667927326951,2022-11-08T19.08.46.951,323.161,-0.235,-0.339,0.955
1667927326991,2022-11-08T19.08.46.991,323.201,-0.234,-0.340,0.955
1667927327032,2022-11-08T19.08.47.032,323.242,-0.235,-0.340,0.955
1667927327071,2022-11-08T19.08.47.071,323.281,-0.234,-0.339,0.956
1667927327111,2022-11-08T19.08.47.111,323.321,-0.236,-0.342,0.953
1667927327152,2022-11-08T19.08.47.152,323.362,-0.242,-0.341,0.951
1667927327191,2022-11-08T19.08.47.191,323.401,-0.239,-0.340,0.954
1667927327232,2022-11-08T19.08.47.232,323.442,-0.235,-0.341,0.955
