epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669043267806,2022-11-21T17:07:47.806,148.920,-0.250,-0.300,-0.826
1669043267846,2022-11-21T17:07:47.846,148.960,-0.233,-0.362,-0.872
1669043267886,2022-11-21T17:07:47.886,149.000,-0.194,-0.332,-0.912
1669043267926,2022-11-21T17:07:47.926,149.040,-0.175,-0.309,-0.953
1669043267966,2022-11-21T17:07:47.966,149.080,-0.217,-0.370,-0.983
1669043268006,2022-11-21T17:07:48.006,149.120,-0.200,-0.398,-0.981
1669043268046,2022-11-21T17:07:48.046,149.160,-0.218,-0.345,-1.011
1669043268086,2022-11-21T17:07:48.086,149.200,-0.223,-0.400,-1.025
1669043268126,2022-11-21T17:07:48.126,149.240,-0.240,-0.413,-1.025
1669043268166,2022-11-21T17:07:48.166,149.280,-0.143,-0.304,-1.040
1669043268206,2022-11-21T17:07:48.206,149.320,-0.084,-0.246,-1.057
1669043268246,2022-11-21T17:07:48.246,149.360,-0.057,-0.334,-1.043
1669043268286,2022-11-21T17:07:48.286,149.400,0.009,-0.230,-1.037
1669043268326,2022-11-21T17:07:48.326,149.440,-0.014,-0.173,-1.069
1669043268366,2022-11-21T17:07:48.366,149.480,-0.028,-0.215,-1.056
1669043268406,2022-11-21T17:07:48.406,149.520,-0.023,-0.120,-1.066
1669043268446,2022-11-21T17:07:48.446,149.560,-0.040,-0.089,-1.062
1669043268486,2022-11-21T17:07:48.486,149.600,-0.026,-0.062,-1.026
1669043268526,2022-11-21T17:07:48.526,149.640,0.003,-0.021,-0.986
1669043268566,2022-11-21T17:07:48.566,149.680,-0.051,-0.037,-0.959
1669043268606,2022-11-21T17:07:48.606,149.720,-0.089,-0.087,-0.945
1669043268646,2022-11-21T17:07:48.646,149.760,-0.078,-0.121,-0.915
1669043268686,2022-11-21T17:07:48.686,149.800,-0.067,-0.152,-0.917
1669043268726,2022-11-21T17:07:48.726,149.840,-0.135,-0.257,-0.938
1669043268766,2022-11-21T17:07:48.766,149.880,-0.157,-0.328,-0.989
1669043268806,2022-11-21T17:07:48.806,149.920,-0.111,-0.336,-1.012
1669043268846,2022-11-21T17:07:48.846,149.960,-0.115,-0.358,-0.994
1669043268886,2022-11-21T17:07:48.886,150.000,-0.090,-0.306,-1.011
1669043268926,2022-11-21T17:07:48.926,150.040,-0.117,-0.376,-1.057
1669043268966,2022-11-21T17:07:48.966,150.080,-0.098,-0.416,-1.031
1669043269006,2022-11-21T17:07:49.006,150.120,-0.068,-0.441,-0.877
1669043269046,2022-11-21T17:07:49.046,150.160,-0.046,-0.387,-0.920
1669043269086,2022-11-21T17:07:49.086,150.200,-0.015,-0.319,-0.966
1669043269126,2022-11-21T17:07:49.126,150.240,-0.047,-0.442,-0.916
1669043269166,2022-11-21T17:07:49.166,150.280,-0.054,-0.482,-0.915
1669043269206,2022-11-21T17:07:49.206,150.320,-0.016,-0.347,-0.949
1669043269246,2022-11-21T17:07:49.246,150.360,-0.006,-0.397,-0.951
1669043269286,2022-11-21T17:07:49.286,150.400,-0.005,-0.420,-0.932
1669043269326,2022-11-21T17:07:49.326,150.440,0.025,-0.391,-0.946
1669043269366,2022-11-21T17:07:49.366,150.480,0.024,-0.405,-0.932
1669043269406,2022-11-21T17:07:49.406,150.520,0.017,-0.397,-0.932
1669043269446,2022-11-21T17:07:49.446,150.560,0.021,-0.382,-0.929
1669043269486,2022-11-21T17:07:49.486,150.600,0.028,-0.387,-0.932
1669043269526,2022-11-21T17:07:49.526,150.640,0.020,-0.385,-0.930
1669043269566,2022-11-21T17:07:49.566,150.680,0.037,-0.408,-0.920
1669043269606,2022-11-21T17:07:49.606,150.720,0.050,-0.384,-0.938
1669043269646,2022-11-21T17:07:49.646,150.760,0.040,-0.394,-0.925
1669043269686,2022-11-21T17:07:49.686,150.800,0.039,-0.402,-0.921
1669043269726,2022-11-21T17:07:49.726,150.840,0.047,-0.388,-0.928
1669043269766,2022-11-21T17:07:49.766,150.880,0.066,-0.417,-0.928
1669043269806,2022-11-21T17:07:49.806,150.920,0.048,-0.385,-0.930
1669043269846,2022-11-21T17:07:49.846,150.960,0.038,-0.406,-0.912
1669043269886,2022-11-21T17:07:49.886,151.000,0.057,-0.431,-0.918
1669043269926,2022-11-21T17:07:49.926,151.040,0.057,-0.396,-0.928
1669043269966,2022-11-21T17:07:49.966,151.080,0.042,-0.400,-0.920
1669043270006,2022-11-21T17:07:50.006,151.120,0.043,-0.410,-0.916
1669043270046,2022-11-21T17:07:50.046,151.160,0.042,-0.401,-0.922
1669043270086,2022-11-21T17:07:50.086,151.200,0.041,-0.402,-0.920
1669043270126,2022-11-21T17:07:50.126,151.240,0.039,-0.411,-0.914
1669043270166,2022-11-21T17:07:50.166,151.280,0.039,-0.407,-0.919
1669043270206,2022-11-21T17:07:50.206,151.320,0.043,-0.404,-0.921
1669043270246,2022-11-21T17:07:50.246,151.360,0.049,-0.408,-0.919
1669043270286,2022-11-21T17:07:50.286,151.400,0.049,-0.411,-0.920
1669043270326,2022-11-21T17:07:50.326,151.440,0.046,-0.408,-0.922
1669043270366,2022-11-21T17:07:50.366,151.480,0.041,-0.410,-0.916
1669043270406,2022-11-21T17:07:50.406,151.520,0.047,-0.410,-0.918
1669043270446,2022-11-21T17:07:50.446,151.560,0.052,-0.408,-0.922
1669043270486,2022-11-21T17:07:50.486,151.600,0.056,-0.406,-0.925
1669043270526,2022-11-21T17:07:50.526,151.640,0.049,-0.408,-0.917
1669043270566,2022-11-21T17:07:50.566,151.680,0.048,-0.406,-0.918
1669043270606,2022-11-21T17:07:50.606,151.720,0.047,-0.408,-0.919
1669043270646,2022-11-21T17:07:50.646,151.760,0.047,-0.408,-0.919
1669043270686,2022-11-21T17:07:50.686,151.800,0.047,-0.407,-0.920
1669043270726,2022-11-21T17:07:50.726,151.840,0.049,-0.408,-0.918
1669043270766,2022-11-21T17:07:50.766,151.880,0.048,-0.409,-0.918
1669043270806,2022-11-21T17:07:50.806,151.920,0.051,-0.411,-0.917
1669043270846,2022-11-21T17:07:50.846,151.960,0.056,-0.410,-0.918
1669043270886,2022-11-21T17:07:50.886,152.000,0.056,-0.413,-0.918
1669043270926,2022-11-21T17:07:50.926,152.040,0.052,-0.409,-0.919
1669043270966,2022-11-21T17:07:50.966,152.080,0.049,-0.413,-0.917
1669043271006,2022-11-21T17:07:51.006,152.120,0.049,-0.414,-0.915
1669043271046,2022-11-21T17:07:51.046,152.160,0.051,-0.411,-0.917
1669043271086,2022-11-21T17:07:51.086,152.200,0.051,-0.411,-0.917
1669043271126,2022-11-21T17:07:51.126,152.240,0.054,-0.416,-0.916
1669043271166,2022-11-21T17:07:51.166,152.280,0.055,-0.415,-0.917
1669043271206,2022-11-21T17:07:51.206,152.320,0.051,-0.407,-0.917
1669043271246,2022-11-21T17:07:51.246,152.360,0.050,-0.413,-0.916
1669043271286,2022-11-21T17:07:51.286,152.400,0.054,-0.411,-0.921
1669043271326,2022-11-21T17:07:51.326,152.440,0.053,-0.411,-0.917
1669043271366,2022-11-21T17:07:51.366,152.480,0.051,-0.413,-0.915
1669043271406,2022-11-21T17:07:51.406,152.520,0.051,-0.414,-0.917
1669043271446,2022-11-21T17:07:51.446,152.560,0.051,-0.415,-0.915
1669043271486,2022-11-21T17:07:51.486,152.600,0.054,-0.414,-0.917
1669043271526,2022-11-21T17:07:51.526,152.640,0.056,-0.413,-0.918
1669043271566,2022-11-21T17:07:51.566,152.680,0.050,-0.415,-0.916
1669043271606,2022-11-21T17:07:51.606,152.720,0.052,-0.415,-0.918
1669043271646,2022-11-21T17:07:51.646,152.760,0.054,-0.415,-0.917
1669043271686,2022-11-21T17:07:51.686,152.800,0.052,-0.417,-0.915
1669043271726,2022-11-21T17:07:51.726,152.840,0.052,-0.417,-0.914
1669043271766,2022-11-21T17:07:51.766,152.880,0.051,-0.417,-0.914
1669043271806,2022-11-21T17:07:51.806,152.920,0.049,-0.414,-0.916
1669043271846,2022-11-21T17:07:51.846,152.960,0.049,-0.417,-0.914
1669043271886,2022-11-21T17:07:51.886,153.000,0.052,-0.417,-0.916
1669043271926,2022-11-21T17:07:51.926,153.040,0.052,-0.416,-0.914
1669043271966,2022-11-21T17:07:51.966,153.080,0.055,-0.418,-0.915
1669043272006,2022-11-21T17:07:52.006,153.120,0.053,-0.417,-0.916
1669043272046,2022-11-21T17:07:52.046,153.160,0.053,-0.418,-0.914
1669043272086,2022-11-21T17:07:52.086,153.200,0.055,-0.420,-0.914
1669043272126,2022-11-21T17:07:52.126,153.240,0.053,-0.421,-0.912
1669043272166,2022-11-21T17:07:52.166,153.280,0.052,-0.418,-0.914
1669043272206,2022-11-21T17:07:52.206,153.320,0.052,-0.418,-0.913
1669043272246,2022-11-21T17:07:52.246,153.360,0.053,-0.420,-0.913
1669043272286,2022-11-21T17:07:52.286,153.400,0.054,-0.421,-0.914
1669043272326,2022-11-21T17:07:52.326,153.440,0.055,-0.419,-0.913
1669043272366,2022-11-21T17:07:52.366,153.480,0.055,-0.419,-0.913
1669043272406,2022-11-21T17:07:52.406,153.520,0.055,-0.419,-0.914
1669043272446,2022-11-21T17:07:52.446,153.560,0.052,-0.420,-0.913
1669043272486,2022-11-21T17:07:52.486,153.600,0.053,-0.420,-0.913
1669043272526,2022-11-21T17:07:52.526,153.640,0.053,-0.421,-0.912
1669043272566,2022-11-21T17:07:52.566,153.680,0.052,-0.422,-0.914
1669043272606,2022-11-21T17:07:52.606,153.720,0.053,-0.417,-0.912
1669043272646,2022-11-21T17:07:52.646,153.760,0.054,-0.419,-0.914
1669043272686,2022-11-21T17:07:52.686,153.800,0.059,-0.420,-0.916
1669043272726,2022-11-21T17:07:52.726,153.840,0.052,-0.421,-0.910
1669043272766,2022-11-21T17:07:52.766,153.880,0.052,-0.418,-0.911
1669043272806,2022-11-21T17:07:52.806,153.920,0.054,-0.417,-0.914
1669043272846,2022-11-21T17:07:52.846,153.960,0.054,-0.417,-0.915
1669043272886,2022-11-21T17:07:52.886,154.000,0.055,-0.418,-0.915
1669043272926,2022-11-21T17:07:52.926,154.040,0.057,-0.417,-0.916
1669043272966,2022-11-21T17:07:52.966,154.080,0.056,-0.419,-0.914
1669043273006,2022-11-21T17:07:53.006,154.120,0.056,-0.417,-0.913
1669043273046,2022-11-21T17:07:53.046,154.160,0.058,-0.417,-0.916
1669043273086,2022-11-21T17:07:53.086,154.200,0.056,-0.416,-0.914
1669043273126,2022-11-21T17:07:53.126,154.240,0.054,-0.419,-0.913
1669043273166,2022-11-21T17:07:53.166,154.280,0.057,-0.420,-0.915
1669043273206,2022-11-21T17:07:53.206,154.320,0.056,-0.418,-0.913
1669043273246,2022-11-21T17:07:53.246,154.360,0.056,-0.418,-0.912
1669043273286,2022-11-21T17:07:53.286,154.400,0.059,-0.420,-0.915
1669043273326,2022-11-21T17:07:53.326,154.440,0.056,-0.418,-0.912
1669043273366,2022-11-21T17:07:53.366,154.480,0.056,-0.418,-0.915
1669043273406,2022-11-21T17:07:53.406,154.520,0.058,-0.420,-0.914
1669043273446,2022-11-21T17:07:53.446,154.560,0.056,-0.418,-0.913
1669043273486,2022-11-21T17:07:53.486,154.600,0.057,-0.417,-0.914
1669043273526,2022-11-21T17:07:53.526,154.640,0.057,-0.419,-0.914
1669043273566,2022-11-21T17:07:53.566,154.680,0.053,-0.421,-0.914
1669043273606,2022-11-21T17:07:53.606,154.720,0.056,-0.418,-0.914
1669043273646,2022-11-21T17:07:53.646,154.760,0.056,-0.419,-0.911
1669043273686,2022-11-21T17:07:53.686,154.800,0.060,-0.420,-0.916
1669043273726,2022-11-21T17:07:53.726,154.840,0.060,-0.417,-0.914
1669043273766,2022-11-21T17:07:53.766,154.880,0.055,-0.417,-0.915
1669043273806,2022-11-21T17:07:53.806,154.920,0.051,-0.421,-0.912
1669043273846,2022-11-21T17:07:53.846,154.960,0.054,-0.413,-0.916
1669043273886,2022-11-21T17:07:53.886,155.000,0.057,-0.425,-0.909
1669043273926,2022-11-21T17:07:53.926,155.040,0.064,-0.417,-0.912
1669043273966,2022-11-21T17:07:53.966,155.080,0.062,-0.414,-0.918
1669043274006,2022-11-21T17:07:54.006,155.120,0.052,-0.417,-0.917
1669043274046,2022-11-21T17:07:54.046,155.160,0.058,-0.415,-0.913
1669043274086,2022-11-21T17:07:54.086,155.200,0.061,-0.417,-0.918
1669043274126,2022-11-21T17:07:54.126,155.240,0.055,-0.419,-0.914
1669043274166,2022-11-21T17:07:54.166,155.280,0.056,-0.419,-0.913
1669043274206,2022-11-21T17:07:54.206,155.320,0.059,-0.414,-0.917
1669043274246,2022-11-21T17:07:54.246,155.360,0.056,-0.417,-0.911
1669043274286,2022-11-21T17:07:54.286,155.400,0.047,-0.430,-0.907
1669043274326,2022-11-21T17:07:54.326,155.440,0.056,-0.413,-0.911
1669043274366,2022-11-21T17:07:54.366,155.480,0.079,-0.407,-0.928
1669043274406,2022-11-21T17:07:54.406,155.520,0.061,-0.415,-0.917
1669043274446,2022-11-21T17:07:54.446,155.560,0.051,-0.412,-0.916
1669043274486,2022-11-21T17:07:54.486,155.600,0.054,-0.417,-0.913
1669043274526,2022-11-21T17:07:54.526,155.640,0.058,-0.417,-0.913
1669043274566,2022-11-21T17:07:54.566,155.680,0.061,-0.422,-0.914
1669043274606,2022-11-21T17:07:54.606,155.720,0.060,-0.420,-0.915
1669043274646,2022-11-21T17:07:54.646,155.760,0.053,-0.418,-0.913
1669043274686,2022-11-21T17:07:54.686,155.800,0.057,-0.425,-0.910
1669043274726,2022-11-21T17:07:54.726,155.840,0.061,-0.423,-0.913
1669043274766,2022-11-21T17:07:54.766,155.880,0.058,-0.425,-0.911
1669043274806,2022-11-21T17:07:54.806,155.920,0.056,-0.421,-0.913
1669043274846,2022-11-21T17:07:54.846,155.960,0.056,-0.421,-0.913
1669043274886,2022-11-21T17:07:54.886,156.000,0.061,-0.422,-0.910
1669043274926,2022-11-21T17:07:54.926,156.040,0.063,-0.423,-0.914
1669043274966,2022-11-21T17:07:54.966,156.080,0.057,-0.424,-0.911
1669043275006,2022-11-21T17:07:55.006,156.120,0.056,-0.420,-0.911
1669043275046,2022-11-21T17:07:55.046,156.160,0.057,-0.423,-0.913
1669043275086,2022-11-21T17:07:55.086,156.200,0.052,-0.419,-0.912
1669043275126,2022-11-21T17:07:55.126,156.240,0.057,-0.419,-0.914
1669043275166,2022-11-21T17:07:55.166,156.280,0.066,-0.429,-0.910
1669043275206,2022-11-21T17:07:55.206,156.320,0.059,-0.418,-0.914
1669043275246,2022-11-21T17:07:55.246,156.360,0.050,-0.416,-0.910
1669043275286,2022-11-21T17:07:55.286,156.400,0.061,-0.426,-0.912
1669043275326,2022-11-21T17:07:55.326,156.440,0.063,-0.423,-0.912
1669043275366,2022-11-21T17:07:55.366,156.480,0.057,-0.419,-0.912
1669043275406,2022-11-21T17:07:55.406,156.520,0.057,-0.425,-0.911
1669043275446,2022-11-21T17:07:55.446,156.560,0.056,-0.422,-0.912
1669043275486,2022-11-21T17:07:55.486,156.600,0.055,-0.420,-0.911
1669043275526,2022-11-21T17:07:55.526,156.640,0.061,-0.424,-0.911
1669043275566,2022-11-21T17:07:55.566,156.680,0.064,-0.423,-0.914
1669043275606,2022-11-21T17:07:55.606,156.720,0.062,-0.423,-0.913
1669043275646,2022-11-21T17:07:55.646,156.760,0.054,-0.421,-0.911
1669043275686,2022-11-21T17:07:55.686,156.800,0.053,-0.429,-0.908
1669043275726,2022-11-21T17:07:55.726,156.840,0.059,-0.425,-0.912
1669043275766,2022-11-21T17:07:55.766,156.880,0.058,-0.427,-0.911
1669043275806,2022-11-21T17:07:55.806,156.920,0.057,-0.425,-0.910
1669043275846,2022-11-21T17:07:55.846,156.960,0.054,-0.422,-0.912
1669043275886,2022-11-21T17:07:55.886,157.000,0.055,-0.422,-0.911
1669043275926,2022-11-21T17:07:55.926,157.040,0.057,-0.424,-0.909
1669043275966,2022-11-21T17:07:55.966,157.080,0.056,-0.426,-0.910
1669043276006,2022-11-21T17:07:56.006,157.120,0.059,-0.426,-0.911
1669043276046,2022-11-21T17:07:56.046,157.160,0.062,-0.426,-0.912
1669043276086,2022-11-21T17:07:56.086,157.200,0.054,-0.424,-0.909
1669043276126,2022-11-21T17:07:56.126,157.240,0.054,-0.425,-0.911
1669043276166,2022-11-21T17:07:56.166,157.280,0.056,-0.428,-0.910
1669043276206,2022-11-21T17:07:56.206,157.320,0.054,-0.427,-0.908
1669043276246,2022-11-21T17:07:56.246,157.360,0.058,-0.426,-0.911
1669043276286,2022-11-21T17:07:56.286,157.400,0.059,-0.422,-0.909
1669043276326,2022-11-21T17:07:56.326,157.440,0.056,-0.426,-0.912
1669043276366,2022-11-21T17:07:56.366,157.480,0.056,-0.428,-0.909
1669043276406,2022-11-21T17:07:56.406,157.520,0.055,-0.425,-0.909
1669043276446,2022-11-21T17:07:56.446,157.560,0.056,-0.425,-0.912
1669043276486,2022-11-21T17:07:56.486,157.600,0.057,-0.424,-0.911
1669043276526,2022-11-21T17:07:56.526,157.640,0.056,-0.425,-0.911
1669043276566,2022-11-21T17:07:56.566,157.680,0.058,-0.426,-0.911
1669043276606,2022-11-21T17:07:56.606,157.720,0.056,-0.426,-0.909
1669043276646,2022-11-21T17:07:56.646,157.760,0.055,-0.425,-0.909
1669043276686,2022-11-21T17:07:56.686,157.800,0.056,-0.424,-0.912
1669043276726,2022-11-21T17:07:56.726,157.840,0.057,-0.424,-0.911
1669043276766,2022-11-21T17:07:56.766,157.880,0.054,-0.424,-0.911
1669043276806,2022-11-21T17:07:56.806,157.920,0.054,-0.427,-0.911
1669043276846,2022-11-21T17:07:56.846,157.960,0.057,-0.426,-0.909
1669043276886,2022-11-21T17:07:56.886,158.000,0.057,-0.427,-0.911
1669043276926,2022-11-21T17:07:56.926,158.040,0.054,-0.422,-0.911
1669043276966,2022-11-21T17:07:56.966,158.080,0.055,-0.426,-0.911
1669043277006,2022-11-21T17:07:57.006,158.120,0.055,-0.426,-0.911
1669043277046,2022-11-21T17:07:57.046,158.160,0.055,-0.425,-0.911
1669043277086,2022-11-21T17:07:57.086,158.200,0.055,-0.426,-0.911
1669043277126,2022-11-21T17:07:57.126,158.240,0.056,-0.424,-0.910
1669043277166,2022-11-21T17:07:57.166,158.280,0.056,-0.423,-0.910
1669043277206,2022-11-21T17:07:57.206,158.320,0.057,-0.426,-0.911
1669043277246,2022-11-21T17:07:57.246,158.360,0.057,-0.425,-0.910
1669043277286,2022-11-21T17:07:57.286,158.400,0.054,-0.423,-0.912
1669043277326,2022-11-21T17:07:57.326,158.440,0.054,-0.427,-0.910
1669043277366,2022-11-21T17:07:57.366,158.480,0.058,-0.426,-0.908
1669043277406,2022-11-21T17:07:57.406,158.520,0.059,-0.424,-0.911
1669043277446,2022-11-21T17:07:57.446,158.560,0.054,-0.420,-0.915
1669043277486,2022-11-21T17:07:57.486,158.600,0.053,-0.440,-0.908
1669043277526,2022-11-21T17:07:57.526,158.640,0.056,-0.418,-0.909
1669043277566,2022-11-21T17:07:57.566,158.680,0.053,-0.425,-0.908
1669043277606,2022-11-21T17:07:57.606,158.720,0.054,-0.436,-0.907
1669043277646,2022-11-21T17:07:57.646,158.760,0.056,-0.426,-0.911
1669043277686,2022-11-21T17:07:57.686,158.800,0.056,-0.425,-0.911
1669043277726,2022-11-21T17:07:57.726,158.840,0.055,-0.428,-0.910
1669043277766,2022-11-21T17:07:57.766,158.880,0.054,-0.430,-0.910
1669043277806,2022-11-21T17:07:57.806,158.920,0.054,-0.428,-0.908
1669043277846,2022-11-21T17:07:57.846,158.960,0.060,-0.417,-0.912
1669043277886,2022-11-21T17:07:57.886,159.000,0.056,-0.426,-0.911
1669043277926,2022-11-21T17:07:57.926,159.040,0.054,-0.429,-0.909
1669043277966,2022-11-21T17:07:57.966,159.080,0.057,-0.428,-0.909
1669043278006,2022-11-21T17:07:58.006,159.120,0.060,-0.428,-0.910
1669043278046,2022-11-21T17:07:58.046,159.160,0.062,-0.431,-0.910
1669043278086,2022-11-21T17:07:58.086,159.200,0.057,-0.428,-0.909
1669043278126,2022-11-21T17:07:58.126,159.240,0.053,-0.430,-0.907
1669043278166,2022-11-21T17:07:58.166,159.280,0.052,-0.435,-0.905
1669043278206,2022-11-21T17:07:58.206,159.320,0.056,-0.427,-0.909
1669043278246,2022-11-21T17:07:58.246,159.360,0.052,-0.425,-0.910
1669043278286,2022-11-21T17:07:58.286,159.400,0.052,-0.420,-0.909
1669043278326,2022-11-21T17:07:58.326,159.440,0.059,-0.424,-0.912
1669043278366,2022-11-21T17:07:58.366,159.480,0.055,-0.428,-0.910
1669043278406,2022-11-21T17:07:58.406,159.520,0.056,-0.427,-0.909
1669043278446,2022-11-21T17:07:58.446,159.560,0.059,-0.427,-0.911
1669043278486,2022-11-21T17:07:58.486,159.600,0.058,-0.423,-0.910
1669043278526,2022-11-21T17:07:58.526,159.640,0.059,-0.427,-0.910
1669043278566,2022-11-21T17:07:58.566,159.680,0.051,-0.428,-0.908
1669043278606,2022-11-21T17:07:58.606,159.720,0.052,-0.427,-0.906
1669043278646,2022-11-21T17:07:58.646,159.760,0.055,-0.427,-0.911
1669043278686,2022-11-21T17:07:58.686,159.800,0.057,-0.427,-0.906
1669043278726,2022-11-21T17:07:58.726,159.840,0.063,-0.424,-0.914
1669043278766,2022-11-21T17:07:58.766,159.880,0.051,-0.427,-0.906
1669043278806,2022-11-21T17:07:58.806,159.920,0.058,-0.421,-0.912
1669043278846,2022-11-21T17:07:58.846,159.960,0.058,-0.432,-0.913
1669043278886,2022-11-21T17:07:58.886,160.000,0.065,-0.425,-0.916
1669043278926,2022-11-21T17:07:58.926,160.040,0.055,-0.420,-0.906
1669043278966,2022-11-21T17:07:58.966,160.080,0.052,-0.424,-0.907
1669043279006,2022-11-21T17:07:59.006,160.120,0.063,-0.428,-0.910
1669043279046,2022-11-21T17:07:59.046,160.160,0.061,-0.422,-0.910
1669043279086,2022-11-21T17:07:59.086,160.200,0.062,-0.426,-0.912
1669043279126,2022-11-21T17:07:59.126,160.240,0.066,-0.423,-0.912
1669043279166,2022-11-21T17:07:59.166,160.280,0.064,-0.425,-0.912
1669043279206,2022-11-21T17:07:59.206,160.320,0.059,-0.425,-0.907
1669043279246,2022-11-21T17:07:59.246,160.360,0.062,-0.426,-0.912
1669043279286,2022-11-21T17:07:59.286,160.400,0.061,-0.427,-0.910
1669043279326,2022-11-21T17:07:59.326,160.440,0.062,-0.424,-0.909
1669043279366,2022-11-21T17:07:59.366,160.480,0.062,-0.424,-0.910
1669043279406,2022-11-21T17:07:59.406,160.520,0.061,-0.421,-0.910
1669043279446,2022-11-21T17:07:59.446,160.560,0.063,-0.424,-0.910
1669043279486,2022-11-21T17:07:59.486,160.600,0.063,-0.425,-0.909
1669043279526,2022-11-21T17:07:59.526,160.640,0.066,-0.426,-0.909
1669043279566,2022-11-21T17:07:59.566,160.680,0.061,-0.422,-0.912
1669043279606,2022-11-21T17:07:59.606,160.720,0.059,-0.423,-0.911
1669043279646,2022-11-21T17:07:59.646,160.760,0.062,-0.426,-0.911
1669043279686,2022-11-21T17:07:59.686,160.800,0.063,-0.425,-0.910
1669043279726,2022-11-21T17:07:59.726,160.840,0.064,-0.426,-0.910
1669043279766,2022-11-21T17:07:59.766,160.880,0.060,-0.424,-0.911
1669043279806,2022-11-21T17:07:59.806,160.920,0.057,-0.422,-0.912
1669043279846,2022-11-21T17:07:59.846,160.960,0.063,-0.426,-0.910
1669043279886,2022-11-21T17:07:59.886,161.000,0.064,-0.423,-0.911
1669043279926,2022-11-21T17:07:59.926,161.040,0.060,-0.427,-0.910
1669043279966,2022-11-21T17:07:59.966,161.080,0.060,-0.423,-0.910
1669043280006,2022-11-21T17:08:00.006,161.120,0.062,-0.422,-0.912
1669043280046,2022-11-21T17:08:00.046,161.160,0.065,-0.425,-0.911
1669043280086,2022-11-21T17:08:00.086,161.200,0.062,-0.424,-0.910
1669043280126,2022-11-21T17:08:00.126,161.240,0.061,-0.424,-0.910
1669043280166,2022-11-21T17:08:00.166,161.280,0.063,-0.424,-0.911
1669043280206,2022-11-21T17:08:00.206,161.320,0.061,-0.424,-0.910
1669043280246,2022-11-21T17:08:00.246,161.360,0.062,-0.424,-0.912
1669043280286,2022-11-21T17:08:00.286,161.400,0.063,-0.423,-0.912
1669043280326,2022-11-21T17:08:00.326,161.440,0.062,-0.426,-0.910
1669043280366,2022-11-21T17:08:00.366,161.480,0.063,-0.425,-0.910
1669043280406,2022-11-21T17:08:00.406,161.520,0.062,-0.425,-0.910
1669043280446,2022-11-21T17:08:00.446,161.560,0.062,-0.425,-0.911
1669043280486,2022-11-21T17:08:00.486,161.600,0.060,-0.424,-0.909
1669043280526,2022-11-21T17:08:00.526,161.640,0.060,-0.425,-0.910
1669043280566,2022-11-21T17:08:00.566,161.680,0.061,-0.423,-0.912
1669043280606,2022-11-21T17:08:00.606,161.720,0.061,-0.424,-0.911
1669043280646,2022-11-21T17:08:00.646,161.760,0.060,-0.423,-0.911
1669043280686,2022-11-21T17:08:00.686,161.800,0.061,-0.424,-0.910
1669043280726,2022-11-21T17:08:00.726,161.840,0.061,-0.424,-0.911
1669043280766,2022-11-21T17:08:00.766,161.880,0.061,-0.422,-0.911
1669043280806,2022-11-21T17:08:00.806,161.920,0.063,-0.424,-0.911
1669043280846,2022-11-21T17:08:00.846,161.960,0.060,-0.424,-0.910
1669043280886,2022-11-21T17:08:00.886,162.000,0.060,-0.424,-0.911
1669043280926,2022-11-21T17:08:00.926,162.040,0.061,-0.425,-0.911
1669043280966,2022-11-21T17:08:00.966,162.080,0.063,-0.424,-0.909
1669043281006,2022-11-21T17:08:01.006,162.120,0.061,-0.424,-0.910
1669043281046,2022-11-21T17:08:01.046,162.160,0.060,-0.423,-0.911
1669043281086,2022-11-21T17:08:01.086,162.200,0.059,-0.424,-0.910
1669043281126,2022-11-21T17:08:01.126,162.240,0.062,-0.426,-0.912
1669043281166,2022-11-21T17:08:01.166,162.280,0.063,-0.424,-0.912
1669043281206,2022-11-21T17:08:01.206,162.320,0.062,-0.423,-0.909
1669043281246,2022-11-21T17:08:01.246,162.360,0.064,-0.425,-0.911
1669043281286,2022-11-21T17:08:01.286,162.400,0.062,-0.423,-0.912
1669043281326,2022-11-21T17:08:01.326,162.440,0.059,-0.426,-0.909
1669043281366,2022-11-21T17:08:01.366,162.480,0.064,-0.426,-0.910
1669043281406,2022-11-21T17:08:01.406,162.520,0.061,-0.422,-0.910
1669043281446,2022-11-21T17:08:01.446,162.560,0.056,-0.427,-0.908
1669043281486,2022-11-21T17:08:01.486,162.600,0.054,-0.423,-0.909
1669043281526,2022-11-21T17:08:01.526,162.640,0.059,-0.425,-0.912
1669043281566,2022-11-21T17:08:01.566,162.680,0.064,-0.425,-0.911
1669043281606,2022-11-21T17:08:01.606,162.720,0.062,-0.426,-0.910
1669043281646,2022-11-21T17:08:01.646,162.760,0.059,-0.427,-0.910
1669043281686,2022-11-21T17:08:01.686,162.800,0.060,-0.425,-0.909
1669043281726,2022-11-21T17:08:01.726,162.840,0.060,-0.424,-0.911
1669043281766,2022-11-21T17:08:01.766,162.880,0.064,-0.427,-0.911
1669043281806,2022-11-21T17:08:01.806,162.920,0.064,-0.425,-0.911
1669043281846,2022-11-21T17:08:01.846,162.960,0.061,-0.427,-0.910
1669043281886,2022-11-21T17:08:01.886,163.000,0.056,-0.422,-0.911
1669043281926,2022-11-21T17:08:01.926,163.040,0.055,-0.422,-0.909
1669043281966,2022-11-21T17:08:01.966,163.080,0.061,-0.424,-0.911
1669043282006,2022-11-21T17:08:02.006,163.120,0.058,-0.423,-0.911
