epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043409407,2022-11-21T17:10:09.407,290.680,0.030,-0.091,0.030
1669043409447,2022-11-21T17:10:09.447,290.720,0.213,0.000,-0.091
1669043409487,2022-11-21T17:10:09.487,290.760,0.122,-0.183,0.122
1669043409527,2022-11-21T17:10:09.527,290.800,0.305,-0.152,0.122
1669043409567,2022-11-21T17:10:09.567,290.840,0.488,0.030,0.091
1669043409607,2022-11-21T17:10:09.607,290.880,0.213,-0.091,0.244
1669043409647,2022-11-21T17:10:09.647,290.920,0.213,-0.213,0.152
1669043409687,2022-11-21T17:10:09.687,290.960,0.122,-0.091,0.030
1669043409727,2022-11-21T17:10:09.727,291.000,-0.274,-0.122,0.061
1669043409767,2022-11-21T17:10:09.767,291.040,-0.091,-0.183,0.152
1669043409807,2022-11-21T17:10:09.807,291.080,0.213,-0.122,0.091
1669043409847,2022-11-21T17:10:09.847,291.120,0.213,-0.152,0.000
1669043409887,2022-11-21T17:10:09.887,291.160,-0.061,-0.213,0.183
1669043409927,2022-11-21T17:10:09.927,291.200,0.122,-0.061,0.122
1669043409967,2022-11-21T17:10:09.967,291.240,0.183,-0.061,0.000
1669043410007,2022-11-21T17:10:10.007,291.280,0.091,-0.183,0.061
1669043410047,2022-11-21T17:10:10.047,291.320,0.061,-0.152,0.122
1669043410087,2022-11-21T17:10:10.087,291.360,0.152,-0.122,0.122
1669043410127,2022-11-21T17:10:10.127,291.400,0.030,-0.152,0.152
1669043410167,2022-11-21T17:10:10.167,291.440,0.000,-0.152,0.213
1669043410207,2022-11-21T17:10:10.207,291.480,0.335,-0.061,0.061
1669043410247,2022-11-21T17:10:10.247,291.520,0.030,-0.152,0.244
1669043410287,2022-11-21T17:10:10.287,291.560,0.213,-0.366,0.305
1669043410327,2022-11-21T17:10:10.327,291.600,0.518,-0.305,0.091
1669043410367,2022-11-21T17:10:10.367,291.640,-0.061,0.000,0.061
1669043410407,2022-11-21T17:10:10.407,291.680,-0.122,-0.091,0.091
1669043410447,2022-11-21T17:10:10.447,291.720,0.091,-0.122,0.061
1669043410487,2022-11-21T17:10:10.487,291.760,0.213,-0.122,0.244
1669043410527,2022-11-21T17:10:10.527,291.800,0.183,0.000,0.122
1669043410567,2022-11-21T17:10:10.567,291.840,0.244,0.030,-0.061
1669043410607,2022-11-21T17:10:10.607,291.880,0.244,-0.152,0.091
1669043410647,2022-11-21T17:10:10.647,291.920,0.061,-0.152,0.244
1669043410687,2022-11-21T17:10:10.687,291.960,-0.030,-0.030,0.030
1669043410727,2022-11-21T17:10:10.727,292.000,0.061,-0.030,-0.030
1669043410767,2022-11-21T17:10:10.767,292.040,-0.030,-0.152,0.122
1669043410807,2022-11-21T17:10:10.807,292.080,-0.030,-0.122,0.061
1669043410847,2022-11-21T17:10:10.847,292.120,0.152,-0.030,0.030
1669043410887,2022-11-21T17:10:10.887,292.160,0.030,-0.061,0.122
1669043410927,2022-11-21T17:10:10.927,292.200,0.244,-0.030,0.122
1669043410967,2022-11-21T17:10:10.967,292.240,0.274,0.030,0.030
1669043411007,2022-11-21T17:10:11.007,292.280,-0.061,-0.122,0.030
1669043411047,2022-11-21T17:10:11.047,292.320,0.183,-0.061,-0.122
1669043411087,2022-11-21T17:10:11.087,292.360,0.183,-0.030,-0.030
1669043411127,2022-11-21T17:10:11.127,292.400,0.122,-0.152,0.061
1669043411167,2022-11-21T17:10:11.167,292.440,0.274,-0.030,0.122
1669043411207,2022-11-21T17:10:11.207,292.480,0.213,-0.335,0.213
1669043411247,2022-11-21T17:10:11.247,292.520,0.396,-0.457,0.183
1669043411287,2022-11-21T17:10:11.287,292.560,0.213,-0.030,0.061
1669043411327,2022-11-21T17:10:11.327,292.600,0.030,-0.030,0.091
1669043411367,2022-11-21T17:10:11.367,292.640,0.091,-0.061,0.061
1669043411407,2022-11-21T17:10:11.407,292.680,0.152,-0.091,0.152
1669043411447,2022-11-21T17:10:11.447,292.720,0.274,-0.030,0.091
1669043411487,2022-11-21T17:10:11.487,292.760,-0.061,-0.030,0.061
1669043411527,2022-11-21T17:10:11.527,292.800,-0.061,-0.274,0.122
1669043411567,2022-11-21T17:10:11.567,292.840,0.183,-0.122,0.030
1669043411607,2022-11-21T17:10:11.607,292.880,0.183,-0.061,0.091
1669043411647,2022-11-21T17:10:11.647,292.920,0.122,-0.061,0.061
1669043411687,2022-11-21T17:10:11.687,292.960,0.122,-0.030,0.152
1669043411727,2022-11-21T17:10:11.727,293.000,0.030,-0.274,0.152
1669043411767,2022-11-21T17:10:11.767,293.040,0.061,-0.183,0.030
1669043411807,2022-11-21T17:10:11.807,293.080,0.000,-0.061,0.061
1669043411847,2022-11-21T17:10:11.847,293.120,-0.061,-0.183,0.061
1669043411887,2022-11-21T17:10:11.887,293.160,0.335,-0.152,-0.061
1669043411927,2022-11-21T17:10:11.927,293.200,0.000,-0.152,0.091
1669043411967,2022-11-21T17:10:11.967,293.240,-0.122,-0.213,0.122
1669043412007,2022-11-21T17:10:12.007,293.280,0.061,0.000,-0.091
1669043412047,2022-11-21T17:10:12.047,293.320,0.274,-0.030,0.091
1669043412087,2022-11-21T17:10:12.087,293.360,0.183,-0.183,0.213
1669043412127,2022-11-21T17:10:12.127,293.400,0.274,-0.061,0.061
1669043412167,2022-11-21T17:10:12.167,293.440,0.396,-0.274,0.122
1669043412207,2022-11-21T17:10:12.207,293.480,0.183,-0.274,0.213
1669043412247,2022-11-21T17:10:12.247,293.520,-0.061,-0.061,0.091
1669043412287,2022-11-21T17:10:12.287,293.560,0.061,-0.061,-0.030
1669043412327,2022-11-21T17:10:12.327,293.600,0.091,-0.122,0.030
1669043412367,2022-11-21T17:10:12.367,293.640,0.152,-0.213,0.152
1669043412407,2022-11-21T17:10:12.407,293.680,0.183,-0.061,0.030
1669043412447,2022-11-21T17:10:12.447,293.720,0.091,0.000,0.061
1669043412487,2022-11-21T17:10:12.487,293.760,0.152,-0.183,0.091
1669043412527,2022-11-21T17:10:12.527,293.800,0.274,0.000,0.061
1669043412567,2022-11-21T17:10:12.567,293.840,0.030,-0.030,0.183
1669043412607,2022-11-21T17:10:12.607,293.880,0.000,-0.183,0.213
1669043412647,2022-11-21T17:10:12.647,293.920,0.122,-0.152,0.091
1669043412687,2022-11-21T17:10:12.687,293.960,0.000,-0.061,0.061
1669043412727,2022-11-21T17:10:12.727,294.000,0.061,-0.183,0.091
1669043412767,2022-11-21T17:10:12.767,294.040,0.152,-0.152,0.000
1669043412807,2022-11-21T17:10:12.807,294.080,0.183,-0.091,0.061
1669043412847,2022-11-21T17:10:12.847,294.120,0.183,-0.061,0.091
1669043412887,2022-11-21T17:10:12.887,294.160,0.183,-0.030,0.122
1669043412927,2022-11-21T17:10:12.927,294.200,0.030,-0.152,0.122
1669043412967,2022-11-21T17:10:12.967,294.240,0.061,-0.152,0.030
1669043413007,2022-11-21T17:10:13.007,294.280,-0.030,-0.152,0.152
1669043413047,2022-11-21T17:10:13.047,294.320,0.122,-0.183,0.091
1669043413087,2022-11-21T17:10:13.087,294.360,0.244,-0.091,0.000
1669043413127,2022-11-21T17:10:13.127,294.400,0.152,-0.213,0.091
1669043413167,2022-11-21T17:10:13.167,294.440,0.488,-0.305,0.091
1669043413207,2022-11-21T17:10:13.207,294.480,0.366,-0.030,0.000
1669043413247,2022-11-21T17:10:13.247,294.520,0.030,-0.030,0.122
1669043413287,2022-11-21T17:10:13.287,294.560,0.061,-0.030,0.030
1669043413327,2022-11-21T17:10:13.327,294.600,0.152,-0.061,0.030
1669043413367,2022-11-21T17:10:13.367,294.640,0.183,-0.152,0.122
1669043413407,2022-11-21T17:10:13.407,294.680,-0.152,-0.122,0.091
1669043413447,2022-11-21T17:10:13.447,294.720,-0.030,-0.122,-0.030
1669043413487,2022-11-21T17:10:13.487,294.760,0.305,-0.061,-0.061
1669043413527,2022-11-21T17:10:13.527,294.800,0.183,-0.030,0.122
1669043413567,2022-11-21T17:10:13.567,294.840,0.213,-0.091,0.183
1669043413607,2022-11-21T17:10:13.607,294.880,0.091,-0.030,0.152
1669043413647,2022-11-21T17:10:13.647,294.920,0.213,-0.061,0.091
1669043413687,2022-11-21T17:10:13.687,294.960,0.213,-0.122,0.061
1669043413727,2022-11-21T17:10:13.727,295.000,0.091,-0.091,-0.061
1669043413767,2022-11-21T17:10:13.767,295.040,0.061,-0.183,-0.030
1669043413807,2022-11-21T17:10:13.807,295.080,-0.061,-0.244,0.000
1669043413847,2022-11-21T17:10:13.847,295.120,-0.030,-0.305,0.000
1669043413887,2022-11-21T17:10:13.887,295.160,0.213,-0.061,-0.030
1669043413927,2022-11-21T17:10:13.927,295.200,0.183,-0.122,0.091
1669043413967,2022-11-21T17:10:13.967,295.240,0.061,-0.122,0.183
1669043414007,2022-11-21T17:10:14.007,295.280,0.122,-0.122,0.213
1669043414047,2022-11-21T17:10:14.047,295.320,0.183,-0.152,0.091
1669043414087,2022-11-21T17:10:14.087,295.360,0.030,-0.152,0.152
1669043414127,2022-11-21T17:10:14.127,295.400,0.122,-0.305,0.061
1669043414167,2022-11-21T17:10:14.167,295.440,0.427,-0.457,0.152
1669043414207,2022-11-21T17:10:14.207,295.480,0.091,-0.183,0.122
1669043414247,2022-11-21T17:10:14.247,295.520,-0.091,-0.061,0.030
1669043414287,2022-11-21T17:10:14.287,295.560,0.152,-0.091,0.000
1669043414327,2022-11-21T17:10:14.327,295.600,0.305,-0.122,0.183
1669043414367,2022-11-21T17:10:14.367,295.640,0.335,-0.061,0.213
1669043414407,2022-11-21T17:10:14.407,295.680,0.000,-0.061,0.061
1669043414447,2022-11-21T17:10:14.447,295.720,0.030,-0.244,0.213
1669043414487,2022-11-21T17:10:14.487,295.760,0.213,-0.152,0.091
1669043414527,2022-11-21T17:10:14.527,295.800,0.061,-0.122,0.091
1669043414567,2022-11-21T17:10:14.567,295.840,0.000,-0.152,0.152
1669043414607,2022-11-21T17:10:14.607,295.880,-0.061,-0.213,0.183
1669043414647,2022-11-21T17:10:14.647,295.920,0.091,-0.122,0.030
1669043414687,2022-11-21T17:10:14.687,295.960,0.244,-0.030,0.061
1669043414727,2022-11-21T17:10:14.727,296.000,0.122,-0.122,0.122
1669043414767,2022-11-21T17:10:14.767,296.040,0.122,-0.122,0.061
1669043414807,2022-11-21T17:10:14.807,296.080,0.061,-0.152,0.152
1669043414847,2022-11-21T17:10:14.847,296.120,0.152,-0.091,0.091
1669043414887,2022-11-21T17:10:14.887,296.160,0.152,-0.122,0.091
1669043414927,2022-11-21T17:10:14.927,296.200,0.061,-0.122,0.122
1669043414967,2022-11-21T17:10:14.967,296.240,0.244,-0.122,0.152
1669043415007,2022-11-21T17:10:15.007,296.280,0.152,-0.122,0.061
1669043415047,2022-11-21T17:10:15.047,296.320,0.335,0.061,-0.030
1669043415087,2022-11-21T17:10:15.087,296.360,0.152,-0.213,0.183
1669043415127,2022-11-21T17:10:15.127,296.400,0.518,-0.213,0.122
1669043415167,2022-11-21T17:10:15.167,296.440,0.274,0.091,-0.030
1669043415207,2022-11-21T17:10:15.207,296.480,0.061,0.000,0.152
1669043415247,2022-11-21T17:10:15.247,296.520,0.091,-0.030,-0.061
1669043415287,2022-11-21T17:10:15.287,296.560,0.244,-0.122,0.061
1669043415327,2022-11-21T17:10:15.327,296.600,0.244,-0.061,0.091
1669043415367,2022-11-21T17:10:15.367,296.640,-0.030,-0.061,0.000
1669043415407,2022-11-21T17:10:15.407,296.680,0.152,-0.091,-0.061
1669043415447,2022-11-21T17:10:15.447,296.720,0.366,0.000,-0.030
1669043415487,2022-11-21T17:10:15.487,296.760,0.274,0.061,0.061
1669043415527,2022-11-21T17:10:15.527,296.800,0.183,-0.091,0.061
1669043415567,2022-11-21T17:10:15.567,296.840,0.061,-0.061,0.122
1669043415607,2022-11-21T17:10:15.607,296.880,0.122,-0.122,0.061
1669043415647,2022-11-21T17:10:15.647,296.920,0.061,-0.183,0.030
1669043415687,2022-11-21T17:10:15.687,296.960,0.000,-0.152,0.030
1669043415727,2022-11-21T17:10:15.727,297.000,0.061,-0.152,0.030
1669043415767,2022-11-21T17:10:15.767,297.040,0.183,-0.061,0.061
1669043415807,2022-11-21T17:10:15.807,297.080,0.152,-0.030,0.152
1669043415847,2022-11-21T17:10:15.847,297.120,0.152,-0.091,0.152
1669043415887,2022-11-21T17:10:15.887,297.160,0.274,0.000,0.030
1669043415927,2022-11-21T17:10:15.927,297.200,0.091,-0.091,0.091
1669043415967,2022-11-21T17:10:15.967,297.240,0.152,-0.152,0.091
1669043416007,2022-11-21T17:10:16.007,297.280,0.305,0.000,-0.091
1669043416047,2022-11-21T17:10:16.047,297.320,0.122,-0.244,0.091
1669043416087,2022-11-21T17:10:16.087,297.360,0.274,-0.366,0.213
1669043416127,2022-11-21T17:10:16.127,297.400,0.061,-0.152,0.030
1669043416167,2022-11-21T17:10:16.167,297.440,0.030,-0.061,0.030
1669043416207,2022-11-21T17:10:16.207,297.480,0.244,-0.091,0.091
1669043416247,2022-11-21T17:10:16.247,297.520,0.000,-0.122,0.122
1669043416287,2022-11-21T17:10:16.287,297.560,0.152,-0.122,0.091
1669043416327,2022-11-21T17:10:16.327,297.600,-0.061,-0.030,0.122
1669043416367,2022-11-21T17:10:16.367,297.640,-0.061,-0.122,0.122
1669043416407,2022-11-21T17:10:16.407,297.680,0.122,-0.213,0.000
1669043416447,2022-11-21T17:10:16.447,297.720,0.000,-0.152,0.091
1669043416487,2022-11-21T17:10:16.487,297.760,-0.030,-0.183,0.061
1669043416527,2022-11-21T17:10:16.527,297.800,0.122,-0.152,0.000
1669043416567,2022-11-21T17:10:16.567,297.840,0.213,-0.061,0.122
1669043416607,2022-11-21T17:10:16.607,297.880,0.091,-0.122,0.091
1669043416647,2022-11-21T17:10:16.647,297.920,0.122,-0.061,-0.030
1669043416687,2022-11-21T17:10:16.687,297.960,0.030,-0.152,0.030
1669043416727,2022-11-21T17:10:16.727,298.000,0.030,-0.183,0.122
1669043416767,2022-11-21T17:10:16.767,298.040,0.030,-0.152,0.030
1669043416807,2022-11-21T17:10:16.807,298.080,-0.091,-0.152,0.030
1669043416847,2022-11-21T17:10:16.847,298.120,0.030,-0.213,0.091
1669043416887,2022-11-21T17:10:16.887,298.160,0.091,-0.152,0.000
1669043416927,2022-11-21T17:10:16.927,298.200,0.030,-0.091,0.061
1669043416967,2022-11-21T17:10:16.967,298.240,0.366,0.000,0.030
1669043417007,2022-11-21T17:10:17.007,298.280,0.244,-0.030,0.061
1669043417047,2022-11-21T17:10:17.047,298.320,0.091,-0.213,0.244
1669043417087,2022-11-21T17:10:17.087,298.360,0.427,-0.305,0.183
1669043417127,2022-11-21T17:10:17.127,298.400,0.061,-0.091,0.061
1669043417167,2022-11-21T17:10:17.167,298.440,-0.122,-0.122,0.000
1669043417207,2022-11-21T17:10:17.207,298.480,0.061,-0.152,-0.030
1669043417247,2022-11-21T17:10:17.247,298.520,0.061,-0.122,0.061
1669043417287,2022-11-21T17:10:17.287,298.560,0.183,-0.091,0.030
1669043417327,2022-11-21T17:10:17.327,298.600,0.122,-0.030,0.152
1669043417367,2022-11-21T17:10:17.367,298.640,0.000,-0.152,0.122
1669043417407,2022-11-21T17:10:17.407,298.680,0.305,-0.030,0.000
1669043417447,2022-11-21T17:10:17.447,298.720,0.122,-0.122,0.183
1669043417487,2022-11-21T17:10:17.487,298.760,-0.061,-0.152,0.122
1669043417527,2022-11-21T17:10:17.527,298.800,0.061,-0.122,0.030
1669043417567,2022-11-21T17:10:17.567,298.840,0.213,-0.152,0.061
1669043417607,2022-11-21T17:10:17.607,298.880,0.244,-0.152,0.122
1669043417647,2022-11-21T17:10:17.647,298.920,0.091,-0.183,0.091
1669043417687,2022-11-21T17:10:17.687,298.960,0.152,-0.091,0.061
1669043417727,2022-11-21T17:10:17.727,299.000,0.091,-0.122,0.183
1669043417767,2022-11-21T17:10:17.767,299.040,0.183,-0.091,0.152
1669043417807,2022-11-21T17:10:17.807,299.080,0.122,-0.091,0.183
1669043417847,2022-11-21T17:10:17.847,299.120,0.152,-0.091,0.152
1669043417887,2022-11-21T17:10:17.887,299.160,0.213,-0.183,0.091
1669043417927,2022-11-21T17:10:17.927,299.200,0.091,-0.183,0.152
1669043417967,2022-11-21T17:10:17.967,299.240,0.152,-0.122,0.183
1669043418007,2022-11-21T17:10:18.007,299.280,0.427,-0.091,0.122
1669043418047,2022-11-21T17:10:18.047,299.320,0.183,0.030,0.061
1669043418087,2022-11-21T17:10:18.087,299.360,0.274,-0.274,0.183
1669043418127,2022-11-21T17:10:18.127,299.400,0.549,-0.305,0.152
1669043418167,2022-11-21T17:10:18.167,299.440,0.152,-0.030,0.061
1669043418207,2022-11-21T17:10:18.207,299.480,0.091,-0.030,0.030
1669043418247,2022-11-21T17:10:18.247,299.520,0.000,-0.122,0.030
1669043418287,2022-11-21T17:10:18.287,299.560,0.152,-0.244,0.152
1669043418327,2022-11-21T17:10:18.327,299.600,0.183,-0.122,0.122
1669043418367,2022-11-21T17:10:18.367,299.640,-0.030,-0.061,0.091
1669043418407,2022-11-21T17:10:18.407,299.680,0.213,-0.244,0.061
1669043418447,2022-11-21T17:10:18.447,299.720,0.183,-0.061,0.152
1669043418487,2022-11-21T17:10:18.487,299.760,-0.091,-0.183,0.122
1669043418527,2022-11-21T17:10:18.527,299.800,0.061,-0.152,0.030
1669043418567,2022-11-21T17:10:18.567,299.840,0.000,-0.213,0.091
1669043418607,2022-11-21T17:10:18.607,299.880,0.183,-0.122,0.091
1669043418647,2022-11-21T17:10:18.647,299.920,0.152,-0.183,0.030
1669043418687,2022-11-21T17:10:18.687,299.960,-0.030,-0.213,0.152
1669043418727,2022-11-21T17:10:18.727,300.000,0.152,-0.213,0.122
1669043418767,2022-11-21T17:10:18.767,300.040,0.122,-0.244,0.122
1669043418807,2022-11-21T17:10:18.807,300.080,0.000,-0.183,0.183
1669043418847,2022-11-21T17:10:18.847,300.120,0.122,-0.152,0.091
1669043418887,2022-11-21T17:10:18.887,300.160,0.152,-0.122,0.122
1669043418927,2022-11-21T17:10:18.927,300.200,0.122,-0.183,0.183
1669043418967,2022-11-21T17:10:18.967,300.240,0.091,-0.152,0.122
1669043419007,2022-11-21T17:10:19.007,300.280,0.183,-0.030,0.061
1669043419047,2022-11-21T17:10:19.047,300.320,0.213,-0.152,0.122
1669043419087,2022-11-21T17:10:19.087,300.360,-0.030,-0.152,0.061
1669043419127,2022-11-21T17:10:19.127,300.400,0.244,-0.305,0.030
1669043419167,2022-11-21T17:10:19.167,300.440,0.488,-0.274,0.183
1669043419207,2022-11-21T17:10:19.207,300.480,0.091,-0.091,0.122
1669043419247,2022-11-21T17:10:19.247,300.520,-0.091,-0.061,0.030
1669043419287,2022-11-21T17:10:19.287,300.560,0.000,-0.030,-0.030
1669043419327,2022-11-21T17:10:19.327,300.600,0.396,-0.030,0.152
1669043419367,2022-11-21T17:10:19.367,300.640,0.335,0.091,0.091
1669043419407,2022-11-21T17:10:19.407,300.680,0.061,-0.030,0.091
1669043419447,2022-11-21T17:10:19.447,300.720,0.244,-0.152,0.122
1669043419487,2022-11-21T17:10:19.487,300.760,0.213,-0.061,0.122
1669043419527,2022-11-21T17:10:19.527,300.800,0.091,-0.061,0.061
1669043419567,2022-11-21T17:10:19.567,300.840,0.030,-0.152,0.061
1669043419607,2022-11-21T17:10:19.607,300.880,0.122,-0.183,0.061
1669043419647,2022-11-21T17:10:19.647,300.920,-0.030,-0.213,-0.152
1669043419687,2022-11-21T17:10:19.687,300.960,0.335,0.122,-0.579
1669043419727,2022-11-21T17:10:19.727,301.000,0.427,0.030,-0.244
1669043419767,2022-11-21T17:10:19.767,301.040,0.000,-0.305,0.488
1669043419807,2022-11-21T17:10:19.807,301.080,-0.030,-0.244,0.427
1669043419847,2022-11-21T17:10:19.847,301.120,0.183,-0.122,0.244
1669043419887,2022-11-21T17:10:19.887,301.160,-0.061,-0.152,0.122
1669043419927,2022-11-21T17:10:19.927,301.200,-0.061,-0.183,-0.030
1669043419967,2022-11-21T17:10:19.967,301.240,0.061,-0.091,0.030
1669043420007,2022-11-21T17:10:20.007,301.280,0.000,-0.274,0.213
1669043420047,2022-11-21T17:10:20.047,301.320,0.305,-0.030,0.152
1669043420087,2022-11-21T17:10:20.087,301.360,0.152,-0.122,0.152
1669043420127,2022-11-21T17:10:20.127,301.400,0.335,-0.274,0.183
1669043420167,2022-11-21T17:10:20.167,301.440,0.152,-0.244,0.183
1669043420207,2022-11-21T17:10:20.207,301.480,0.000,-0.061,-0.061
1669043420247,2022-11-21T17:10:20.247,301.520,0.122,0.030,-0.152
1669043420287,2022-11-21T17:10:20.287,301.560,-0.030,-0.183,0.152
1669043420327,2022-11-21T17:10:20.327,301.600,0.122,-0.244,0.183
1669043420367,2022-11-21T17:10:20.367,301.640,0.122,0.030,-0.122
1669043420407,2022-11-21T17:10:20.407,301.680,-0.213,0.030,0.000
1669043420447,2022-11-21T17:10:20.447,301.720,0.030,-0.183,0.061
1669043420487,2022-11-21T17:10:20.487,301.760,0.457,0.000,0.000
1669043420527,2022-11-21T17:10:20.527,301.800,0.091,-0.122,0.213
1669043420567,2022-11-21T17:10:20.567,301.840,0.061,-0.152,0.091
1669043420607,2022-11-21T17:10:20.607,301.880,0.213,-0.061,0.000
1669043420647,2022-11-21T17:10:20.647,301.920,0.030,-0.183,0.152
1669043420687,2022-11-21T17:10:20.687,301.960,0.122,-0.061,0.030
1669043420727,2022-11-21T17:10:20.727,302.000,0.152,-0.152,0.030
1669043420767,2022-11-21T17:10:20.767,302.040,0.061,-0.213,0.030
1669043420807,2022-11-21T17:10:20.807,302.080,0.000,-0.183,0.091
1669043420847,2022-11-21T17:10:20.847,302.120,0.000,-0.152,0.213
1669043420887,2022-11-21T17:10:20.887,302.160,-0.061,-0.213,0.122
1669043420927,2022-11-21T17:10:20.927,302.200,0.061,-0.305,0.061
1669043420967,2022-11-21T17:10:20.967,302.240,0.030,-0.122,0.091
1669043421007,2022-11-21T17:10:21.007,302.280,0.213,-0.030,0.091
1669043421047,2022-11-21T17:10:21.047,302.320,0.335,-0.030,0.091
1669043421087,2022-11-21T17:10:21.087,302.360,0.061,-0.183,0.091
1669043421127,2022-11-21T17:10:21.127,302.400,0.366,-0.305,0.213
1669043421167,2022-11-21T17:10:21.167,302.440,0.335,-0.152,0.061
1669043421207,2022-11-21T17:10:21.207,302.480,0.000,-0.061,-0.030
1669043421247,2022-11-21T17:10:21.247,302.520,0.152,-0.122,0.061
1669043421287,2022-11-21T17:10:21.287,302.560,0.122,-0.152,0.061
1669043421327,2022-11-21T17:10:21.327,302.600,0.183,-0.122,0.152
1669043421367,2022-11-21T17:10:21.367,302.640,0.244,0.061,0.000
1669043421407,2022-11-21T17:10:21.407,302.680,0.030,-0.030,0.061
1669043421447,2022-11-21T17:10:21.447,302.720,0.152,-0.152,0.122
1669043421487,2022-11-21T17:10:21.487,302.760,0.152,-0.061,0.183
1669043421527,2022-11-21T17:10:21.527,302.800,0.091,-0.030,0.061
1669043421567,2022-11-21T17:10:21.567,302.840,0.061,-0.122,0.030
1669043421607,2022-11-21T17:10:21.607,302.880,0.000,-0.213,0.152
1669043421647,2022-11-21T17:10:21.647,302.920,0.122,-0.183,0.030
1669043421687,2022-11-21T17:10:21.687,302.960,0.183,-0.122,-0.061
1669043421727,2022-11-21T17:10:21.727,303.000,-0.091,-0.152,-0.061
1669043421767,2022-11-21T17:10:21.767,303.040,0.152,-0.122,-0.091
1669043421807,2022-11-21T17:10:21.807,303.080,0.183,-0.091,0.122
1669043421847,2022-11-21T17:10:21.847,303.120,0.122,-0.152,0.305
1669043421887,2022-11-21T17:10:21.887,303.160,0.152,-0.122,0.091
1669043421927,2022-11-21T17:10:21.927,303.200,0.091,-0.213,0.000
1669043421967,2022-11-21T17:10:21.967,303.240,0.030,-0.213,0.122
1669043422007,2022-11-21T17:10:22.007,303.280,0.183,-0.183,0.061
1669043422047,2022-11-21T17:10:22.047,303.320,0.366,0.030,-0.152
1669043422087,2022-11-21T17:10:22.087,303.360,-0.030,-0.091,-0.152
1669043422127,2022-11-21T17:10:22.127,303.400,0.305,-0.274,-0.030
1669043422167,2022-11-21T17:10:22.167,303.440,0.457,-0.091,0.061
1669043422207,2022-11-21T17:10:22.207,303.480,-0.030,-0.061,0.274
1669043422247,2022-11-21T17:10:22.247,303.520,0.030,-0.091,0.213
1669043422287,2022-11-21T17:10:22.287,303.560,0.152,-0.213,0.183
1669043422327,2022-11-21T17:10:22.327,303.600,0.305,-0.091,0.213
1669043422367,2022-11-21T17:10:22.367,303.640,0.183,0.091,-0.030
1669043422407,2022-11-21T17:10:22.407,303.680,0.183,-0.122,0.030
1669043422447,2022-11-21T17:10:22.447,303.720,0.366,-0.122,0.091
1669043422487,2022-11-21T17:10:22.487,303.760,0.244,-0.091,0.213
1669043422527,2022-11-21T17:10:22.527,303.800,0.091,-0.122,0.183
1669043422567,2022-11-21T17:10:22.567,303.840,0.244,-0.122,0.061
1669043422607,2022-11-21T17:10:22.607,303.880,0.152,-0.152,0.091
1669043422647,2022-11-21T17:10:22.647,303.920,-0.030,-0.305,0.244
1669043422687,2022-11-21T17:10:22.687,303.960,0.091,-0.183,0.030
1669043422727,2022-11-21T17:10:22.727,304.000,0.213,-0.030,0.000
1669043422767,2022-11-21T17:10:22.767,304.040,0.152,-0.091,0.091
1669043422807,2022-11-21T17:10:22.807,304.080,0.152,-0.183,0.244
1669043422847,2022-11-21T17:10:22.847,304.120,0.061,-0.091,0.183
1669043422887,2022-11-21T17:10:22.887,304.160,0.061,-0.122,0.091
1669043422927,2022-11-21T17:10:22.927,304.200,0.091,-0.152,0.122
1669043422967,2022-11-21T17:10:22.967,304.240,0.030,-0.213,0.183
1669043423007,2022-11-21T17:10:23.007,304.280,0.061,-0.274,0.122
1669043423047,2022-11-21T17:10:23.047,304.320,0.213,-0.030,0.000
1669043423087,2022-11-21T17:10:23.087,304.360,0.213,-0.152,0.061
1669043423127,2022-11-21T17:10:23.127,304.400,0.518,-0.396,0.213
1669043423167,2022-11-21T17:10:23.167,304.440,0.244,-0.122,0.091
1669043423207,2022-11-21T17:10:23.207,304.480,-0.061,0.030,0.030
1669043423247,2022-11-21T17:10:23.247,304.520,0.122,-0.030,0.030
1669043423287,2022-11-21T17:10:23.287,304.560,0.061,-0.244,0.122
1669043423327,2022-11-21T17:10:23.327,304.600,0.091,-0.183,0.152
1669043423367,2022-11-21T17:10:23.367,304.640,-0.030,-0.122,0.122
1669043423407,2022-11-21T17:10:23.407,304.680,0.152,-0.091,0.122
1669043423447,2022-11-21T17:10:23.447,304.720,0.366,-0.061,0.091
1669043423487,2022-11-21T17:10:23.487,304.760,0.213,-0.061,0.183
1669043423527,2022-11-21T17:10:23.527,304.800,0.152,-0.122,0.152
1669043423567,2022-11-21T17:10:23.567,304.840,0.122,-0.183,0.122
1669043423607,2022-11-21T17:10:23.607,304.880,0.244,-0.152,0.030
1669043423647,2022-11-21T17:10:23.647,304.920,0.122,-0.213,0.152
1669043423687,2022-11-21T17:10:23.687,304.960,0.030,-0.183,0.061
1669043423727,2022-11-21T17:10:23.727,305.000,0.091,-0.213,0.061
1669043423767,2022-11-21T17:10:23.767,305.040,0.274,-0.061,-0.030
1669043423807,2022-11-21T17:10:23.807,305.080,0.366,-0.061,0.030
1669043423847,2022-11-21T17:10:23.847,305.120,0.122,-0.061,0.152
1669043423887,2022-11-21T17:10:23.887,305.160,0.183,-0.122,0.152
1669043423927,2022-11-21T17:10:23.927,305.200,0.213,-0.030,0.061
1669043423967,2022-11-21T17:10:23.967,305.240,0.091,-0.061,0.091
