epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927307557,2022-11-08T19.08.27.557,303.847,-0.091,-0.091,-0.030
1667927307598,2022-11-08T19.08.27.598,303.888,-0.122,0.061,0.061
1667927307637,2022-11-08T19.08.27.637,303.927,-0.152,0.091,0.030
1667927307677,2022-11-08T19.08.27.677,303.967,-0.152,0.091,-0.030
1667927307718,2022-11-08T19.08.27.718,304.008,-0.183,0.213,-0.030
1667927307757,2022-11-08T19.08.27.757,304.047,-0.183,0.122,0.061
1667927307798,2022-11-08T19.08.27.798,304.088,-0.122,0.152,0.122
1667927307838,2022-11-08T19.08.27.838,304.128,-0.183,0.030,0.000
1667927307879,2022-11-08T19.08.27.879,304.169,-0.183,0.091,0.030
1667927307918,2022-11-08T19.08.27.918,304.208,-0.091,0.244,0.183
1667927307959,2022-11-08T19.08.27.959,304.249,0.000,0.030,0.061
1667927307999,2022-11-08T19.08.27.999,304.289,-0.030,-0.061,0.000
1667927308040,2022-11-08T19.08.28.040,304.330,-0.061,0.122,0.122
1667927308079,2022-11-08T19.08.28.079,304.369,-0.152,0.152,0.152
1667927308120,2022-11-08T19.08.28.120,304.410,-0.091,-0.030,0.061
1667927308160,2022-11-08T19.08.28.160,304.450,-0.061,-0.122,-0.030
1667927308200,2022-11-08T19.08.28.200,304.490,-0.183,0.091,0.091
1667927308241,2022-11-08T19.08.28.241,304.531,-0.183,0.030,0.183
1667927308280,2022-11-08T19.08.28.280,304.570,-0.152,-0.061,0.152
1667927308321,2022-11-08T19.08.28.321,304.611,-0.183,-0.061,0.061
1667927308361,2022-11-08T19.08.28.361,304.651,-0.152,0.061,0.091
1667927308402,2022-11-08T19.08.28.402,304.692,-0.152,0.000,0.091
1667927308441,2022-11-08T19.08.28.441,304.731,-0.152,-0.061,0.030
1667927308482,2022-11-08T19.08.28.482,304.772,-0.213,0.183,0.122
1667927308522,2022-11-08T19.08.28.522,304.812,-0.122,0.335,0.183
1667927308563,2022-11-08T19.08.28.563,304.853,-0.152,0.030,0.000
1667927308602,2022-11-08T19.08.28.602,304.892,-0.183,-0.061,0.030
1667927308643,2022-11-08T19.08.28.643,304.933,-0.122,0.091,0.152
1667927308683,2022-11-08T19.08.28.683,304.973,-0.122,0.030,0.183
1667927308724,2022-11-08T19.08.28.724,305.014,-0.183,0.030,0.061
1667927308764,2022-11-08T19.08.28.764,305.054,-0.244,0.183,0.061
1667927308803,2022-11-08T19.08.28.803,305.093,-0.122,0.244,0.122
1667927308844,2022-11-08T19.08.28.844,305.134,-0.213,0.000,0.030
1667927308884,2022-11-08T19.08.28.884,305.174,-0.518,0.183,0.061
1667927308925,2022-11-08T19.08.28.925,305.215,-0.305,0.518,0.152
1667927308964,2022-11-08T19.08.28.964,305.254,-0.183,0.091,0.000
1667927309005,2022-11-08T19.08.29.005,305.295,-0.152,-0.213,-0.061
1667927309045,2022-11-08T19.08.29.045,305.335,-0.122,-0.061,0.000
1667927309086,2022-11-08T19.08.29.086,305.376,-0.183,0.213,0.061
1667927309125,2022-11-08T19.08.29.125,305.415,-0.335,0.244,0.122
1667927309166,2022-11-08T19.08.29.166,305.456,-0.244,0.000,0.122
1667927309206,2022-11-08T19.08.29.206,305.496,-0.091,0.091,0.091
1667927309247,2022-11-08T19.08.29.247,305.537,-0.091,0.091,0.000
1667927309286,2022-11-08T19.08.29.286,305.576,-0.244,0.061,0.030
1667927309328,2022-11-08T19.08.29.328,305.618,-0.244,0.152,0.030
1667927309367,2022-11-08T19.08.29.367,305.657,-0.183,0.183,0.061
1667927309407,2022-11-08T19.08.29.407,305.697,-0.152,0.000,0.000
1667927309448,2022-11-08T19.08.29.448,305.738,-0.183,0.030,0.000
1667927309487,2022-11-08T19.08.29.487,305.777,-0.305,0.183,0.061
1667927309528,2022-11-08T19.08.29.528,305.818,-0.244,0.183,0.030
1667927309568,2022-11-08T19.08.29.568,305.858,-0.152,0.061,0.061
1667927309609,2022-11-08T19.08.29.609,305.899,-0.244,0.091,-0.030
1667927309648,2022-11-08T19.08.29.648,305.938,-0.183,0.305,0.061
1667927309689,2022-11-08T19.08.29.689,305.979,-0.061,0.061,0.030
1667927309729,2022-11-08T19.08.29.729,306.019,-0.122,-0.213,-0.061
1667927309770,2022-11-08T19.08.29.770,306.060,-0.061,0.030,0.000
1667927309809,2022-11-08T19.08.29.809,306.099,0.000,0.061,0.091
1667927309850,2022-11-08T19.08.29.850,306.140,-0.030,-0.061,0.061
1667927309890,2022-11-08T19.08.29.890,306.180,-0.366,-0.091,0.030
1667927309931,2022-11-08T19.08.29.931,306.221,-0.396,-0.183,0.000
1667927309971,2022-11-08T19.08.29.971,306.261,0.000,0.244,0.122
1667927310010,2022-11-08T19.08.30.010,306.300,0.122,0.244,0.183
1667927310051,2022-11-08T19.08.30.051,306.341,-0.122,0.091,0.213
1667927310091,2022-11-08T19.08.30.091,306.381,-0.061,0.091,0.122
1667927310132,2022-11-08T19.08.30.132,306.422,0.061,0.152,0.091
1667927310171,2022-11-08T19.08.30.171,306.461,-0.061,0.000,0.030
1667927310212,2022-11-08T19.08.30.212,306.502,-0.213,0.091,0.061
1667927310252,2022-11-08T19.08.30.252,306.542,-0.091,0.030,0.061
1667927310293,2022-11-08T19.08.30.293,306.583,-0.061,-0.091,-0.030
1667927310332,2022-11-08T19.08.30.332,306.622,-0.152,0.061,0.061
1667927310373,2022-11-08T19.08.30.373,306.663,-0.183,0.213,0.152
1667927310413,2022-11-08T19.08.30.413,306.703,-0.030,0.030,0.122
1667927310454,2022-11-08T19.08.30.454,306.744,-0.061,0.000,0.030
1667927310494,2022-11-08T19.08.30.494,306.784,-0.122,0.366,0.061
1667927310535,2022-11-08T19.08.30.535,306.825,-0.152,0.488,0.152
1667927310574,2022-11-08T19.08.30.574,306.864,0.030,0.000,0.061
1667927310614,2022-11-08T19.08.30.614,306.904,-0.091,-0.061,0.061
1667927310655,2022-11-08T19.08.30.655,306.945,0.000,0.091,0.061
1667927310694,2022-11-08T19.08.30.694,306.984,-0.061,0.091,0.030
1667927310735,2022-11-08T19.08.30.735,307.025,0.000,0.152,0.061
1667927310775,2022-11-08T19.08.30.775,307.065,0.000,0.091,0.030
1667927310816,2022-11-08T19.08.30.816,307.106,0.000,0.091,0.061
1667927310855,2022-11-08T19.08.30.855,307.145,0.000,0.183,0.091
1667927310896,2022-11-08T19.08.30.896,307.186,-0.122,0.030,0.091
1667927310936,2022-11-08T19.08.30.936,307.226,-0.061,0.152,0.030
1667927310977,2022-11-08T19.08.30.977,307.267,-0.335,0.366,0.091
1667927311016,2022-11-08T19.08.31.016,307.306,-2.774,-1.006,0.183
1667927311057,2022-11-08T19.08.31.057,307.347,-2.012,-1.280,-0.061
1667927311097,2022-11-08T19.08.31.097,307.387,0.274,0.732,-0.457
1667927311138,2022-11-08T19.08.31.138,307.428,0.518,0.366,-0.152
1667927311178,2022-11-08T19.08.31.178,307.468,0.549,-0.213,0.091
1667927311217,2022-11-08T19.08.31.217,307.507,0.640,0.000,0.000
1667927311258,2022-11-08T19.08.31.258,307.548,0.396,0.244,0.061
1667927311298,2022-11-08T19.08.31.298,307.588,0.244,0.457,0.183
1667927311339,2022-11-08T19.08.31.339,307.629,0.030,0.061,0.091
1667927311378,2022-11-08T19.08.31.378,307.668,-0.122,0.122,0.030
1667927311419,2022-11-08T19.08.31.419,307.709,-0.183,0.579,0.213
1667927311459,2022-11-08T19.08.31.459,307.749,-0.122,0.122,0.091
1667927311500,2022-11-08T19.08.31.500,307.790,-0.061,-0.091,-0.061
1667927311539,2022-11-08T19.08.31.539,307.829,-0.152,0.061,-0.030
1667927311580,2022-11-08T19.08.31.580,307.870,-0.152,0.061,-0.061
1667927311620,2022-11-08T19.08.31.620,307.910,-0.061,-0.061,-0.061
1667927311661,2022-11-08T19.08.31.661,307.951,-0.061,-0.122,-0.091
1667927311701,2022-11-08T19.08.31.701,307.991,-0.183,0.213,0.030
1667927311742,2022-11-08T19.08.31.742,308.032,-0.183,0.244,0.122
1667927311781,2022-11-08T19.08.31.781,308.071,-0.122,0.274,0.274
1667927311822,2022-11-08T19.08.31.822,308.112,-0.152,0.457,0.335
1667927311862,2022-11-08T19.08.31.862,308.152,-0.244,0.122,0.091
1667927311901,2022-11-08T19.08.31.901,308.191,-0.335,-0.274,0.000
1667927311942,2022-11-08T19.08.31.942,308.232,-0.793,-0.244,0.000
1667927311982,2022-11-08T19.08.31.982,308.272,-0.640,0.335,0.091
1667927312023,2022-11-08T19.08.32.023,308.313,-0.244,0.183,-0.030
1667927312062,2022-11-08T19.08.32.062,308.352,-0.061,0.122,0.061
1667927312103,2022-11-08T19.08.32.103,308.393,0.030,0.396,0.244
1667927312143,2022-11-08T19.08.32.143,308.433,0.030,0.274,0.183
1667927312184,2022-11-08T19.08.32.184,308.474,0.030,0.335,0.244
1667927312224,2022-11-08T19.08.32.224,308.514,-0.030,0.335,0.152
1667927312265,2022-11-08T19.08.32.265,308.555,-0.152,0.152,-0.030
1667927312304,2022-11-08T19.08.32.304,308.594,-0.183,0.091,-0.030
1667927312345,2022-11-08T19.08.32.345,308.635,-0.122,0.183,0.061
1667927312385,2022-11-08T19.08.32.385,308.675,-0.213,0.183,-0.030
1667927312426,2022-11-08T19.08.32.426,308.716,-0.244,-0.061,-0.183
1667927312465,2022-11-08T19.08.32.465,308.755,-0.244,-0.061,-0.091
1667927312505,2022-11-08T19.08.32.505,308.795,-0.274,0.091,0.030
1667927312546,2022-11-08T19.08.32.546,308.836,-0.213,0.122,0.030
1667927312585,2022-11-08T19.08.32.585,308.875,-0.213,0.183,-0.030
1667927312626,2022-11-08T19.08.32.626,308.916,-0.152,0.183,0.061
1667927312666,2022-11-08T19.08.32.666,308.956,-0.152,0.183,0.122
1667927312707,2022-11-08T19.08.32.707,308.997,-0.122,0.427,0.213
1667927312746,2022-11-08T19.08.32.746,309.036,-0.152,0.152,0.061
1667927312787,2022-11-08T19.08.32.787,309.077,-0.061,-0.152,0.000
1667927312827,2022-11-08T19.08.32.827,309.117,-0.030,0.122,0.091
1667927312868,2022-11-08T19.08.32.868,309.158,0.000,0.244,0.122
1667927312908,2022-11-08T19.08.32.908,309.198,-0.030,-0.061,0.061
1667927312949,2022-11-08T19.08.32.949,309.239,-0.061,0.091,0.061
1667927312988,2022-11-08T19.08.32.988,309.278,-0.061,0.091,0.091
1667927313029,2022-11-08T19.08.33.029,309.319,-0.030,-0.122,0.030
1667927313069,2022-11-08T19.08.33.069,309.359,-0.030,0.183,0.183
1667927313108,2022-11-08T19.08.33.108,309.398,-0.091,0.213,0.091
1667927313149,2022-11-08T19.08.33.149,309.439,-0.091,0.122,0.061
1667927313189,2022-11-08T19.08.33.189,309.479,-0.061,0.091,0.152
1667927313230,2022-11-08T19.08.33.230,309.520,0.030,0.091,0.122
1667927313269,2022-11-08T19.08.33.269,309.559,-0.061,0.030,0.030
1667927313310,2022-11-08T19.08.33.310,309.600,-0.152,-0.061,0.030
1667927313350,2022-11-08T19.08.33.350,309.640,-0.122,-0.091,0.030
1667927313391,2022-11-08T19.08.33.391,309.681,-0.122,-0.030,0.000
1667927313431,2022-11-08T19.08.33.431,309.721,-0.122,0.122,0.030
1667927313472,2022-11-08T19.08.33.472,309.762,-0.122,0.091,0.030
1667927313511,2022-11-08T19.08.33.511,309.801,-0.183,0.061,0.091
1667927313552,2022-11-08T19.08.33.552,309.842,-0.152,0.122,0.091
1667927313592,2022-11-08T19.08.33.592,309.882,-0.183,0.061,-0.030
1667927313633,2022-11-08T19.08.33.633,309.923,-0.122,-0.244,-0.122
1667927313672,2022-11-08T19.08.33.672,309.962,-0.152,-0.152,-0.061
1667927313712,2022-11-08T19.08.33.712,310.002,-0.122,0.213,0.091
1667927313753,2022-11-08T19.08.33.753,310.043,-0.152,0.122,0.030
1667927313792,2022-11-08T19.08.33.792,310.082,-0.183,-0.152,-0.091
1667927313833,2022-11-08T19.08.33.833,310.123,-0.122,0.000,-0.061
1667927313873,2022-11-08T19.08.33.873,310.163,-0.152,0.000,-0.030
1667927313914,2022-11-08T19.08.33.914,310.204,-0.122,-0.091,0.030
1667927313953,2022-11-08T19.08.33.953,310.243,-0.152,0.000,0.091
1667927313994,2022-11-08T19.08.33.994,310.284,-0.213,0.305,0.122
1667927314034,2022-11-08T19.08.34.034,310.324,-0.122,0.183,0.061
1667927314075,2022-11-08T19.08.34.075,310.365,-0.061,-0.122,0.061
1667927314115,2022-11-08T19.08.34.115,310.405,-0.122,0.000,0.091
1667927314156,2022-11-08T19.08.34.156,310.446,-0.061,0.183,0.030
1667927314195,2022-11-08T19.08.34.195,310.485,-0.122,0.091,0.061
1667927314236,2022-11-08T19.08.34.236,310.526,-0.183,0.061,0.122
1667927314276,2022-11-08T19.08.34.276,310.566,-0.122,0.213,0.183
1667927314315,2022-11-08T19.08.34.315,310.605,-0.152,0.061,0.030
1667927314356,2022-11-08T19.08.34.356,310.646,-0.152,0.000,0.091
1667927314396,2022-11-08T19.08.34.396,310.686,-0.152,0.213,0.274
1667927314437,2022-11-08T19.08.34.437,310.727,-0.183,0.396,0.183
1667927314476,2022-11-08T19.08.34.476,310.766,-0.152,0.122,-0.030
1667927314517,2022-11-08T19.08.34.517,310.807,-0.244,0.000,0.061
1667927314557,2022-11-08T19.08.34.557,310.847,-0.396,0.152,0.183
1667927314598,2022-11-08T19.08.34.598,310.888,-0.274,0.122,0.122
1667927314638,2022-11-08T19.08.34.638,310.928,-0.122,0.183,0.091
1667927314679,2022-11-08T19.08.34.679,310.969,-0.244,0.305,0.091
1667927314718,2022-11-08T19.08.34.718,311.008,-0.335,0.061,0.061
1667927314759,2022-11-08T19.08.34.759,311.049,-0.213,-0.030,0.030
1667927314799,2022-11-08T19.08.34.799,311.089,-0.030,0.366,0.213
1667927314840,2022-11-08T19.08.34.840,311.130,-0.213,0.305,0.305
1667927314879,2022-11-08T19.08.34.879,311.169,-0.610,0.671,0.762
1667927314919,2022-11-08T19.08.34.919,311.209,-0.305,0.427,0.427
1667927314960,2022-11-08T19.08.34.960,311.250,-0.030,0.000,-0.061
1667927314999,2022-11-08T19.08.34.999,311.289,-0.122,0.030,-0.213
1667927315040,2022-11-08T19.08.35.040,311.330,0.000,0.061,-0.183
1667927315080,2022-11-08T19.08.35.080,311.370,0.122,0.030,-0.030
1667927315121,2022-11-08T19.08.35.121,311.411,-0.244,-0.030,-0.030
1667927315161,2022-11-08T19.08.35.161,311.451,-0.305,0.122,0.030
1667927315202,2022-11-08T19.08.35.202,311.492,-0.213,0.335,0.244
1667927315241,2022-11-08T19.08.35.241,311.531,-0.335,0.335,0.274
1667927315282,2022-11-08T19.08.35.282,311.572,-0.244,0.396,0.152
1667927315322,2022-11-08T19.08.35.322,311.612,-0.091,0.335,0.000
1667927315363,2022-11-08T19.08.35.363,311.653,-0.030,0.030,-0.152
1667927315402,2022-11-08T19.08.35.402,311.692,-0.122,0.030,-0.061
1667927315443,2022-11-08T19.08.35.443,311.733,-0.183,0.213,0.030
1667927315483,2022-11-08T19.08.35.483,311.773,-0.122,0.000,-0.030
1667927315524,2022-11-08T19.08.35.524,311.814,-0.091,-0.061,-0.091
1667927315563,2022-11-08T19.08.35.563,311.853,-0.213,0.091,0.000
1667927315603,2022-11-08T19.08.35.603,311.893,-0.213,0.152,0.091
1667927315644,2022-11-08T19.08.35.644,311.934,-0.030,0.183,0.152
1667927315683,2022-11-08T19.08.35.683,311.973,0.030,0.122,0.091
1667927315724,2022-11-08T19.08.35.724,312.014,0.000,0.244,0.122
1667927315764,2022-11-08T19.08.35.764,312.054,0.000,0.152,0.244
1667927315805,2022-11-08T19.08.35.805,312.095,0.061,0.000,0.213
1667927315845,2022-11-08T19.08.35.845,312.135,0.091,0.061,0.122
1667927315886,2022-11-08T19.08.35.886,312.176,0.000,0.122,0.122
1667927315925,2022-11-08T19.08.35.925,312.215,0.000,-0.030,0.152
1667927315966,2022-11-08T19.08.35.966,312.256,0.000,0.091,0.122
1667927316006,2022-11-08T19.08.36.006,312.296,-0.061,0.457,0.091
1667927316047,2022-11-08T19.08.36.047,312.337,0.000,0.640,0.061
1667927316086,2022-11-08T19.08.36.086,312.376,0.091,0.488,0.122
1667927316127,2022-11-08T19.08.36.127,312.417,-0.091,0.183,0.152
1667927316167,2022-11-08T19.08.36.167,312.457,-0.152,0.244,0.091
1667927316206,2022-11-08T19.08.36.206,312.496,-0.183,-0.091,-0.091
1667927316247,2022-11-08T19.08.36.247,312.537,-0.122,-0.305,-0.122
1667927316287,2022-11-08T19.08.36.287,312.577,-0.091,0.030,0.030
1667927316328,2022-11-08T19.08.36.328,312.618,-0.030,0.213,0.122
1667927316368,2022-11-08T19.08.36.368,312.658,-0.061,0.091,0.061
1667927316409,2022-11-08T19.08.36.409,312.699,-0.091,0.122,0.122
1667927316448,2022-11-08T19.08.36.448,312.738,-0.091,-0.030,0.061
1667927316489,2022-11-08T19.08.36.489,312.779,-0.122,-0.061,0.122
1667927316529,2022-11-08T19.08.36.529,312.819,-0.244,0.030,0.091
1667927316570,2022-11-08T19.08.36.570,312.860,-0.244,0.122,-0.061
1667927316609,2022-11-08T19.08.36.609,312.899,-0.122,0.091,0.030
1667927316650,2022-11-08T19.08.36.650,312.940,-0.030,0.000,0.091
1667927316690,2022-11-08T19.08.36.690,312.980,0.000,0.061,0.091
1667927316731,2022-11-08T19.08.36.731,313.021,-0.091,0.091,0.030
1667927316770,2022-11-08T19.08.36.770,313.060,-0.183,0.030,-0.030
1667927316811,2022-11-08T19.08.36.811,313.101,-0.152,0.000,-0.061
1667927316851,2022-11-08T19.08.36.851,313.141,-0.061,0.000,-0.091
1667927316890,2022-11-08T19.08.36.890,313.180,-0.183,0.061,-0.061
1667927316932,2022-11-08T19.08.36.932,313.222,-0.152,0.244,0.152
1667927316971,2022-11-08T19.08.36.971,313.261,-0.152,0.061,0.152
1667927317012,2022-11-08T19.08.37.012,313.302,-0.183,-0.091,0.030
1667927317052,2022-11-08T19.08.37.052,313.342,-0.122,0.152,0.030
1667927317093,2022-11-08T19.08.37.093,313.383,-0.061,0.091,0.152
1667927317132,2022-11-08T19.08.37.132,313.422,-0.091,0.030,0.183
1667927317173,2022-11-08T19.08.37.173,313.463,-0.061,0.122,0.152
1667927317213,2022-11-08T19.08.37.213,313.503,-0.061,0.152,0.122
1667927317254,2022-11-08T19.08.37.254,313.544,-0.183,0.152,0.122
1667927317293,2022-11-08T19.08.37.293,313.583,-0.244,0.000,0.091
1667927317334,2022-11-08T19.08.37.334,313.624,-0.213,0.122,0.122
1667927317374,2022-11-08T19.08.37.374,313.664,-0.213,0.091,0.091
1667927317415,2022-11-08T19.08.37.415,313.705,-0.213,0.091,0.000
1667927317454,2022-11-08T19.08.37.454,313.744,-0.335,0.091,-0.030
1667927317494,2022-11-08T19.08.37.494,313.784,-0.244,0.183,0.122
1667927317535,2022-11-08T19.08.37.535,313.825,-0.152,0.091,0.030
1667927317575,2022-11-08T19.08.37.575,313.865,-0.213,0.000,-0.061
1667927317616,2022-11-08T19.08.37.616,313.906,-0.305,0.000,0.030
1667927317655,2022-11-08T19.08.37.655,313.945,-0.213,0.091,0.061
1667927317696,2022-11-08T19.08.37.696,313.986,-0.183,-0.030,-0.061
1667927317736,2022-11-08T19.08.37.736,314.026,-0.244,0.152,0.030
1667927317777,2022-11-08T19.08.37.777,314.067,-0.244,0.366,0.183
1667927317816,2022-11-08T19.08.37.816,314.106,-0.244,0.183,0.213
1667927317857,2022-11-08T19.08.37.857,314.147,-0.183,0.091,0.152
1667927317897,2022-11-08T19.08.37.897,314.187,-0.183,0.274,0.122
1667927317938,2022-11-08T19.08.37.938,314.228,-0.122,0.213,0.122
1667927317977,2022-11-08T19.08.37.977,314.267,-0.122,0.213,0.122
1667927318018,2022-11-08T19.08.38.018,314.308,-0.183,0.122,0.091
1667927318058,2022-11-08T19.08.38.058,314.348,-0.213,0.244,0.122
1667927318099,2022-11-08T19.08.38.099,314.389,-0.152,0.244,0.091
1667927318139,2022-11-08T19.08.38.139,314.429,-0.152,0.030,0.030
1667927318178,2022-11-08T19.08.38.178,314.468,-0.183,0.183,0.122
1667927318219,2022-11-08T19.08.38.219,314.509,-0.152,0.213,0.122
1667927318259,2022-11-08T19.08.38.259,314.549,-0.183,0.091,0.000
1667927318300,2022-11-08T19.08.38.300,314.590,-0.213,0.274,0.030
1667927318339,2022-11-08T19.08.38.339,314.629,-0.152,0.122,0.030
1667927318380,2022-11-08T19.08.38.380,314.670,-0.030,-0.122,0.000
1667927318420,2022-11-08T19.08.38.420,314.710,-0.030,-0.030,-0.061
1667927318461,2022-11-08T19.08.38.461,314.751,-0.061,0.030,-0.061
1667927318500,2022-11-08T19.08.38.500,314.790,-0.030,-0.061,0.000
1667927318541,2022-11-08T19.08.38.541,314.831,-0.030,-0.091,-0.030
1667927318581,2022-11-08T19.08.38.581,314.871,-0.061,-0.122,-0.030
1667927318622,2022-11-08T19.08.38.622,314.912,-0.091,0.091,0.091
1667927318661,2022-11-08T19.08.38.661,314.951,-0.122,0.183,0.244
1667927318703,2022-11-08T19.08.38.703,314.993,-0.122,0.091,0.183
1667927318742,2022-11-08T19.08.38.742,315.032,-0.061,0.000,0.000
1667927318782,2022-11-08T19.08.38.782,315.072,-0.030,0.030,0.030
1667927318823,2022-11-08T19.08.38.823,315.113,-0.030,0.091,0.091
1667927318862,2022-11-08T19.08.38.862,315.152,-0.061,0.061,0.030
1667927318903,2022-11-08T19.08.38.903,315.193,-0.091,0.122,0.030
1667927318943,2022-11-08T19.08.38.943,315.233,-0.091,0.061,-0.030
1667927318984,2022-11-08T19.08.38.984,315.274,-0.061,-0.152,-0.061
1667927319023,2022-11-08T19.08.39.023,315.313,-0.091,-0.091,0.000
1667927319064,2022-11-08T19.08.39.064,315.354,-0.183,0.274,0.213
1667927319104,2022-11-08T19.08.39.104,315.394,-0.274,0.183,0.122
1667927319145,2022-11-08T19.08.39.145,315.435,-0.305,0.213,0.000
1667927319184,2022-11-08T19.08.39.184,315.474,-0.213,0.213,-0.061
1667927319225,2022-11-08T19.08.39.225,315.515,-0.061,-0.122,-0.122
1667927319265,2022-11-08T19.08.39.265,315.555,-0.030,0.152,0.061
1667927319306,2022-11-08T19.08.39.306,315.596,-0.030,0.152,0.152
1667927319346,2022-11-08T19.08.39.346,315.636,0.000,-0.061,0.091
1667927319387,2022-11-08T19.08.39.387,315.677,0.061,-0.030,0.030
1667927319426,2022-11-08T19.08.39.426,315.716,0.030,0.183,0.152
1667927319466,2022-11-08T19.08.39.466,315.756,-0.061,0.244,0.274
1667927319507,2022-11-08T19.08.39.507,315.797,-0.122,0.274,0.366
1667927319546,2022-11-08T19.08.39.546,315.836,-0.091,0.274,0.366
1667927319587,2022-11-08T19.08.39.587,315.877,-0.152,0.091,0.152
1667927319627,2022-11-08T19.08.39.627,315.917,-0.152,-0.061,-0.091
1667927319668,2022-11-08T19.08.39.668,315.958,-0.152,-0.152,-0.213
1667927319707,2022-11-08T19.08.39.707,315.997,-0.244,0.030,-0.183
1667927319748,2022-11-08T19.08.39.748,316.038,-0.305,0.061,-0.152
1667927319788,2022-11-08T19.08.39.788,316.078,-0.244,0.091,-0.183
1667927319829,2022-11-08T19.08.39.829,316.119,-0.213,0.122,-0.122
1667927319869,2022-11-08T19.08.39.869,316.159,-0.183,-0.030,-0.122
1667927319910,2022-11-08T19.08.39.910,316.200,-0.122,0.091,0.030
1667927319949,2022-11-08T19.08.39.949,316.239,-0.091,0.152,0.061
1667927319990,2022-11-08T19.08.39.990,316.280,-0.213,0.213,0.091
1667927320030,2022-11-08T19.08.40.030,316.320,-0.122,0.244,0.274
1667927320069,2022-11-08T19.08.40.069,316.359,0.000,0.122,0.244
1667927320110,2022-11-08T19.08.40.110,316.400,-0.091,0.213,0.213
1667927320150,2022-11-08T19.08.40.150,316.440,-0.213,0.183,0.183
1667927320191,2022-11-08T19.08.40.191,316.481,-0.213,0.122,0.091
1667927320230,2022-11-08T19.08.40.230,316.520,-0.244,0.091,0.061
1667927320271,2022-11-08T19.08.40.271,316.561,-0.213,0.091,0.000
1667927320311,2022-11-08T19.08.40.311,316.601,-0.274,0.152,0.000
1667927320352,2022-11-08T19.08.40.352,316.642,-0.274,0.061,0.000
1667927320391,2022-11-08T19.08.40.391,316.681,-0.274,0.061,-0.091
1667927320432,2022-11-08T19.08.40.432,316.722,-0.366,-0.030,-0.274
1667927320472,2022-11-08T19.08.40.472,316.762,-0.366,-0.152,-0.396
1667927320513,2022-11-08T19.08.40.513,316.803,-0.457,0.061,-0.396
1667927320553,2022-11-08T19.08.40.553,316.843,-0.579,0.061,-0.366
1667927320594,2022-11-08T19.08.40.594,316.884,-0.427,0.030,-0.244
1667927320633,2022-11-08T19.08.40.633,316.923,-0.305,0.152,0.000
1667927320674,2022-11-08T19.08.40.674,316.964,-0.183,0.122,0.000
1667927320714,2022-11-08T19.08.40.714,317.004,-0.274,0.061,-0.091
1667927320753,2022-11-08T19.08.40.753,317.043,0.030,0.244,0.122
1667927320794,2022-11-08T19.08.40.794,317.084,-0.152,0.030,-0.030
1667927320834,2022-11-08T19.08.40.834,317.124,-0.244,0.305,0.000
1667927320875,2022-11-08T19.08.40.875,317.165,-0.152,0.183,0.030
1667927320914,2022-11-08T19.08.40.914,317.204,-0.122,-0.122,-0.030
1667927320955,2022-11-08T19.08.40.955,317.245,-0.122,0.030,-0.030
1667927320995,2022-11-08T19.08.40.995,317.285,-0.091,0.030,-0.030
1667927321036,2022-11-08T19.08.41.036,317.326,-0.030,0.061,0.061
1667927321076,2022-11-08T19.08.41.076,317.366,-0.030,0.091,0.091
1667927321117,2022-11-08T19.08.41.117,317.407,-0.091,0.122,0.091
1667927321156,2022-11-08T19.08.41.156,317.446,-0.061,0.091,0.183
1667927321197,2022-11-08T19.08.41.197,317.487,-0.061,0.213,0.305
1667927321237,2022-11-08T19.08.41.237,317.527,-0.091,0.488,0.427
1667927321278,2022-11-08T19.08.41.278,317.568,-0.122,0.945,0.427
1667927321317,2022-11-08T19.08.41.317,317.607,-0.091,0.152,0.122
1667927321358,2022-11-08T19.08.41.358,317.648,0.030,-0.183,0.030
1667927321398,2022-11-08T19.08.41.398,317.688,-0.030,-0.152,0.000
1667927321437,2022-11-08T19.08.41.437,317.727,-0.122,-0.274,-0.122
1667927321478,2022-11-08T19.08.41.478,317.768,-0.183,-0.091,-0.061
1667927321518,2022-11-08T19.08.41.518,317.808,-0.122,-0.122,-0.122
1667927321559,2022-11-08T19.08.41.559,317.849,-0.091,-0.122,-0.122
1667927321599,2022-11-08T19.08.41.599,317.889,-0.122,-0.122,0.000
1667927321640,2022-11-08T19.08.41.640,317.930,-0.122,0.030,-0.061
1667927321679,2022-11-08T19.08.41.679,317.969,-0.122,0.091,0.000
1667927321720,2022-11-08T19.08.41.720,318.010,-0.061,0.091,0.061
1667927321760,2022-11-08T19.08.41.760,318.050,-0.091,0.030,0.030
1667927321801,2022-11-08T19.08.41.801,318.091,-0.122,0.244,0.183
1667927321840,2022-11-08T19.08.41.840,318.130,0.000,0.091,0.213
1667927321881,2022-11-08T19.08.41.881,318.171,0.091,-0.061,0.122
1667927321921,2022-11-08T19.08.41.921,318.211,0.091,0.122,0.152
1667927321962,2022-11-08T19.08.41.962,318.252,0.000,0.091,0.152
1667927322001,2022-11-08T19.08.42.001,318.291,-0.122,0.183,0.244
1667927322041,2022-11-08T19.08.42.041,318.331,-0.122,0.274,0.244
1667927322082,2022-11-08T19.08.42.082,318.372,-0.152,0.152,0.091
1667927322121,2022-11-08T19.08.42.121,318.411,-0.122,0.183,0.061
1667927322162,2022-11-08T19.08.42.162,318.452,-0.152,0.091,0.030
