epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668454646198,2022-11-14T21.37.26.198,344.427,-0.125,0.255,-0.973
1668454646238,2022-11-14T21.37.26.238,344.467,-0.126,0.255,-0.974
1668454646277,2022-11-14T21.37.26.277,344.506,-0.124,0.256,-0.974
1668454646317,2022-11-14T21.37.26.317,344.546,-0.124,0.254,-0.973
1668454646356,2022-11-14T21.37.26.356,344.585,-0.125,0.255,-0.973
1668454646396,2022-11-14T21.37.26.396,344.625,-0.124,0.257,-0.973
1668454646435,2022-11-14T21.37.26.435,344.664,-0.124,0.254,-0.974
1668454646475,2022-11-14T21.37.26.475,344.704,-0.125,0.252,-0.973
1668454646516,2022-11-14T21.37.26.516,344.745,-0.125,0.253,-0.973
1668454646556,2022-11-14T21.37.26.556,344.785,-0.122,0.258,-0.971
1668454646595,2022-11-14T21.37.26.595,344.824,-0.125,0.252,-0.977
1668454646635,2022-11-14T21.37.26.635,344.864,-0.124,0.257,-0.974
1668454646674,2022-11-14T21.37.26.674,344.903,-0.124,0.255,-0.973
1668454646714,2022-11-14T21.37.26.714,344.943,-0.125,0.253,-0.974
1668454646753,2022-11-14T21.37.26.753,344.982,-0.125,0.255,-0.974
1668454646793,2022-11-14T21.37.26.793,345.022,-0.124,0.254,-0.974
1668454646832,2022-11-14T21.37.26.832,345.061,-0.124,0.255,-0.974
1668454646872,2022-11-14T21.37.26.872,345.101,-0.125,0.251,-0.975
1668454646912,2022-11-14T21.37.26.912,345.141,-0.125,0.255,-0.974
1668454646951,2022-11-14T21.37.26.951,345.180,-0.124,0.255,-0.974
1668454646991,2022-11-14T21.37.26.991,345.220,-0.124,0.256,-0.972
1668454647030,2022-11-14T21.37.27.030,345.259,-0.124,0.255,-0.972
1668454647070,2022-11-14T21.37.27.070,345.299,-0.125,0.254,-0.972
1668454647109,2022-11-14T21.37.27.109,345.338,-0.125,0.253,-0.974
1668454647149,2022-11-14T21.37.27.149,345.378,-0.125,0.255,-0.973
1668454647188,2022-11-14T21.37.27.188,345.417,-0.126,0.254,-0.973
1668454647228,2022-11-14T21.37.27.228,345.457,-0.124,0.258,-0.973
1668454647267,2022-11-14T21.37.27.267,345.496,-0.124,0.255,-0.974
1668454647307,2022-11-14T21.37.27.307,345.536,-0.124,0.257,-0.972
1668454647347,2022-11-14T21.37.27.347,345.576,-0.123,0.257,-0.973
1668454647388,2022-11-14T21.37.27.388,345.617,-0.126,0.256,-0.974
1668454647427,2022-11-14T21.37.27.427,345.656,-0.126,0.257,-0.973
1668454647467,2022-11-14T21.37.27.467,345.696,-0.124,0.255,-0.973
1668454647506,2022-11-14T21.37.27.506,345.735,-0.123,0.255,-0.972
1668454647546,2022-11-14T21.37.27.546,345.775,-0.124,0.255,-0.973
1668454647585,2022-11-14T21.37.27.585,345.814,-0.125,0.258,-0.973
1668454647625,2022-11-14T21.37.27.625,345.854,-0.123,0.257,-0.971
1668454647664,2022-11-14T21.37.27.664,345.893,-0.123,0.257,-0.972
1668454647704,2022-11-14T21.37.27.704,345.933,-0.124,0.255,-0.973
1668454647744,2022-11-14T21.37.27.744,345.973,-0.124,0.257,-0.972
1668454647783,2022-11-14T21.37.27.783,346.012,-0.125,0.256,-0.972
1668454647823,2022-11-14T21.37.27.823,346.052,-0.124,0.256,-0.973
1668454647862,2022-11-14T21.37.27.862,346.091,-0.124,0.256,-0.973
1668454647902,2022-11-14T21.37.27.902,346.131,-0.124,0.256,-0.973
1668454647941,2022-11-14T21.37.27.941,346.170,-0.124,0.257,-0.973
1668454647981,2022-11-14T21.37.27.981,346.210,-0.124,0.254,-0.973
1668454648020,2022-11-14T21.37.28.020,346.249,-0.124,0.255,-0.973
1668454648060,2022-11-14T21.37.28.060,346.289,-0.124,0.259,-0.971
1668454648100,2022-11-14T21.37.28.100,346.329,-0.125,0.255,-0.975
1668454648139,2022-11-14T21.37.28.139,346.368,-0.124,0.255,-0.974
1668454648179,2022-11-14T21.37.28.179,346.408,-0.124,0.253,-0.974
1668454648218,2022-11-14T21.37.28.218,346.447,-0.124,0.255,-0.973
1668454648259,2022-11-14T21.37.28.259,346.488,-0.123,0.259,-0.972
1668454648299,2022-11-14T21.37.28.299,346.528,-0.126,0.257,-0.975
1668454648338,2022-11-14T21.37.28.338,346.567,-0.125,0.255,-0.973
1668454648378,2022-11-14T21.37.28.378,346.607,-0.124,0.257,-0.973
1668454648417,2022-11-14T21.37.28.417,346.646,-0.124,0.256,-0.973
1668454648457,2022-11-14T21.37.28.457,346.686,-0.125,0.253,-0.974
1668454648496,2022-11-14T21.37.28.496,346.725,-0.124,0.255,-0.973
1668454648536,2022-11-14T21.37.28.536,346.765,-0.123,0.254,-0.973
1668454648576,2022-11-14T21.37.28.576,346.805,-0.123,0.258,-0.973
1668454648615,2022-11-14T21.37.28.615,346.844,-0.125,0.256,-0.974
1668454648655,2022-11-14T21.37.28.655,346.884,-0.125,0.253,-0.974
1668454648694,2022-11-14T21.37.28.694,346.923,-0.123,0.251,-0.973
1668454648734,2022-11-14T21.37.28.734,346.963,-0.125,0.254,-0.974
1668454648773,2022-11-14T21.37.28.773,347.002,-0.125,0.256,-0.973
1668454648813,2022-11-14T21.37.28.813,347.042,-0.123,0.254,-0.972
1668454648852,2022-11-14T21.37.28.852,347.081,-0.125,0.255,-0.974
1668454648892,2022-11-14T21.37.28.892,347.121,-0.125,0.256,-0.974
1668454648932,2022-11-14T21.37.28.932,347.161,-0.125,0.256,-0.973
1668454648971,2022-11-14T21.37.28.971,347.200,-0.125,0.255,-0.973
1668454649011,2022-11-14T21.37.29.011,347.240,-0.126,0.252,-0.975
1668454649050,2022-11-14T21.37.29.050,347.279,-0.125,0.251,-0.974
1668454649090,2022-11-14T21.37.29.090,347.319,-0.124,0.255,-0.973
1668454649131,2022-11-14T21.37.29.131,347.360,-0.125,0.256,-0.972
1668454649170,2022-11-14T21.37.29.170,347.399,-0.124,0.255,-0.972
1668454649210,2022-11-14T21.37.29.210,347.439,-0.125,0.257,-0.972
1668454649249,2022-11-14T21.37.29.249,347.478,-0.124,0.253,-0.973
1668454649289,2022-11-14T21.37.29.289,347.518,-0.125,0.254,-0.974
1668454649329,2022-11-14T21.37.29.329,347.558,-0.125,0.254,-0.974
1668454649368,2022-11-14T21.37.29.368,347.597,-0.124,0.254,-0.973
1668454649408,2022-11-14T21.37.29.408,347.637,-0.123,0.254,-0.972
1668454649447,2022-11-14T21.37.29.447,347.676,-0.125,0.253,-0.975
1668454649487,2022-11-14T21.37.29.487,347.716,-0.124,0.256,-0.972
1668454649526,2022-11-14T21.37.29.526,347.755,-0.124,0.254,-0.974
1668454649566,2022-11-14T21.37.29.566,347.795,-0.125,0.256,-0.974
1668454649605,2022-11-14T21.37.29.605,347.834,-0.124,0.253,-0.972
1668454649645,2022-11-14T21.37.29.645,347.874,-0.123,0.257,-0.972
1668454649684,2022-11-14T21.37.29.684,347.913,-0.124,0.257,-0.973
1668454649724,2022-11-14T21.37.29.724,347.953,-0.125,0.258,-0.973
1668454649764,2022-11-14T21.37.29.764,347.993,-0.123,0.258,-0.971
1668454649803,2022-11-14T21.37.29.803,348.032,-0.124,0.255,-0.974
1668454649843,2022-11-14T21.37.29.843,348.072,-0.125,0.258,-0.972
1668454649882,2022-11-14T21.37.29.882,348.111,-0.124,0.255,-0.973
1668454649922,2022-11-14T21.37.29.922,348.151,-0.124,0.254,-0.972
1668454649961,2022-11-14T21.37.29.961,348.190,-0.123,0.256,-0.972
1668454650002,2022-11-14T21.37.30.002,348.231,-0.124,0.259,-0.973
1668454650042,2022-11-14T21.37.30.042,348.271,-0.124,0.257,-0.973
1668454650081,2022-11-14T21.37.30.081,348.310,-0.123,0.258,-0.972
1668454650121,2022-11-14T21.37.30.121,348.350,-0.125,0.254,-0.973
1668454650161,2022-11-14T21.37.30.161,348.390,-0.124,0.257,-0.974
1668454650200,2022-11-14T21.37.30.200,348.429,-0.123,0.256,-0.972
1668454650240,2022-11-14T21.37.30.240,348.469,-0.124,0.257,-0.972
1668454650279,2022-11-14T21.37.30.279,348.508,-0.125,0.258,-0.973
1668454650319,2022-11-14T21.37.30.319,348.548,-0.124,0.253,-0.973
1668454650358,2022-11-14T21.37.30.358,348.587,-0.125,0.255,-0.974
1668454650398,2022-11-14T21.37.30.398,348.627,-0.124,0.255,-0.972
1668454650437,2022-11-14T21.37.30.437,348.666,-0.126,0.255,-0.973
1668454650477,2022-11-14T21.37.30.477,348.706,-0.123,0.258,-0.973
1668454650516,2022-11-14T21.37.30.516,348.745,-0.125,0.255,-0.973
1668454650556,2022-11-14T21.37.30.556,348.785,-0.125,0.256,-0.972
1668454650596,2022-11-14T21.37.30.596,348.825,-0.124,0.256,-0.972
1668454650635,2022-11-14T21.37.30.635,348.864,-0.123,0.256,-0.974
1668454650675,2022-11-14T21.37.30.675,348.904,-0.124,0.255,-0.974
1668454650714,2022-11-14T21.37.30.714,348.943,-0.125,0.254,-0.974
1668454650754,2022-11-14T21.37.30.754,348.983,-0.124,0.254,-0.974
1668454650793,2022-11-14T21.37.30.793,349.022,-0.124,0.254,-0.972
1668454650833,2022-11-14T21.37.30.833,349.062,-0.124,0.255,-0.973
1668454650874,2022-11-14T21.37.30.874,349.103,-0.124,0.254,-0.973
1668454650913,2022-11-14T21.37.30.913,349.142,-0.124,0.255,-0.972
1668454650953,2022-11-14T21.37.30.953,349.182,-0.126,0.252,-0.974
1668454650993,2022-11-14T21.37.30.993,349.222,-0.124,0.253,-0.975
1668454651032,2022-11-14T21.37.31.032,349.261,-0.125,0.254,-0.973
1668454651072,2022-11-14T21.37.31.072,349.301,-0.125,0.252,-0.973
1668454651111,2022-11-14T21.37.31.111,349.340,-0.125,0.251,-0.975
1668454651151,2022-11-14T21.37.31.151,349.380,-0.125,0.254,-0.973
1668454651190,2022-11-14T21.37.31.190,349.419,-0.124,0.254,-0.974
1668454651230,2022-11-14T21.37.31.230,349.459,-0.125,0.249,-0.975
1668454651269,2022-11-14T21.37.31.269,349.498,-0.125,0.253,-0.973
1668454651309,2022-11-14T21.37.31.309,349.538,-0.124,0.251,-0.974
1668454651349,2022-11-14T21.37.31.349,349.578,-0.125,0.252,-0.975
1668454651388,2022-11-14T21.37.31.388,349.617,-0.126,0.254,-0.973
1668454651428,2022-11-14T21.37.31.428,349.657,-0.125,0.252,-0.974
1668454651467,2022-11-14T21.37.31.467,349.696,-0.126,0.250,-0.974
1668454651507,2022-11-14T21.37.31.507,349.736,-0.124,0.251,-0.974
1668454651546,2022-11-14T21.37.31.546,349.775,-0.126,0.251,-0.974
1668454651586,2022-11-14T21.37.31.586,349.815,-0.125,0.251,-0.974
1668454651625,2022-11-14T21.37.31.625,349.854,-0.124,0.251,-0.973
1668454651665,2022-11-14T21.37.31.665,349.894,-0.124,0.251,-0.973
1668454651704,2022-11-14T21.37.31.704,349.933,-0.125,0.252,-0.975
1668454651746,2022-11-14T21.37.31.746,349.975,-0.125,0.254,-0.974
1668454651785,2022-11-14T21.37.31.785,350.014,-0.125,0.252,-0.975
1668454651825,2022-11-14T21.37.31.825,350.054,-0.125,0.254,-0.972
1668454651864,2022-11-14T21.37.31.864,350.093,-0.125,0.253,-0.974
1668454651904,2022-11-14T21.37.31.904,350.133,-0.124,0.254,-0.973
1668454651943,2022-11-14T21.37.31.943,350.172,-0.124,0.252,-0.974
1668454651983,2022-11-14T21.37.31.983,350.212,-0.125,0.254,-0.973
1668454652022,2022-11-14T21.37.32.022,350.251,-0.126,0.254,-0.974
1668454652062,2022-11-14T21.37.32.062,350.291,-0.125,0.254,-0.973
1668454652101,2022-11-14T21.37.32.101,350.330,-0.123,0.256,-0.973
1668454652141,2022-11-14T21.37.32.141,350.370,-0.124,0.254,-0.972
1668454652181,2022-11-14T21.37.32.181,350.410,-0.125,0.254,-0.974
1668454652220,2022-11-14T21.37.32.220,350.449,-0.125,0.256,-0.973
1668454652260,2022-11-14T21.37.32.260,350.489,-0.124,0.257,-0.973
1668454652299,2022-11-14T21.37.32.299,350.528,-0.124,0.255,-0.974
1668454652339,2022-11-14T21.37.32.339,350.568,-0.125,0.255,-0.974
1668454652378,2022-11-14T21.37.32.378,350.607,-0.124,0.255,-0.973
1668454652418,2022-11-14T21.37.32.418,350.647,-0.124,0.255,-0.972
1668454652457,2022-11-14T21.37.32.457,350.686,-0.125,0.253,-0.973
1668454652497,2022-11-14T21.37.32.497,350.726,-0.124,0.256,-0.972
1668454652537,2022-11-14T21.37.32.537,350.766,-0.124,0.258,-0.973
1668454652576,2022-11-14T21.37.32.576,350.805,-0.124,0.258,-0.972
1668454652617,2022-11-14T21.37.32.617,350.846,-0.125,0.254,-0.974
1668454652657,2022-11-14T21.37.32.657,350.886,-0.125,0.256,-0.973
1668454652696,2022-11-14T21.37.32.696,350.925,-0.125,0.255,-0.972
1668454652736,2022-11-14T21.37.32.736,350.965,-0.123,0.255,-0.973
1668454652775,2022-11-14T21.37.32.775,351.004,-0.124,0.255,-0.973
1668454652815,2022-11-14T21.37.32.815,351.044,-0.125,0.256,-0.973
1668454652854,2022-11-14T21.37.32.854,351.083,-0.126,0.259,-0.972
1668454652894,2022-11-14T21.37.32.894,351.123,-0.124,0.254,-0.973
1668454652933,2022-11-14T21.37.32.933,351.162,-0.125,0.254,-0.975
1668454652973,2022-11-14T21.37.32.973,351.202,-0.125,0.254,-0.973
1668454653013,2022-11-14T21.37.33.013,351.242,-0.125,0.256,-0.973
1668454653052,2022-11-14T21.37.33.052,351.281,-0.124,0.256,-0.973
1668454653092,2022-11-14T21.37.33.092,351.321,-0.124,0.253,-0.974
1668454653131,2022-11-14T21.37.33.131,351.360,-0.123,0.259,-0.972
1668454653171,2022-11-14T21.37.33.171,351.400,-0.125,0.256,-0.973
1668454653210,2022-11-14T21.37.33.210,351.439,-0.126,0.254,-0.975
1668454653250,2022-11-14T21.37.33.250,351.479,-0.125,0.254,-0.974
1668454653289,2022-11-14T21.37.33.289,351.518,-0.123,0.256,-0.974
1668454653329,2022-11-14T21.37.33.329,351.558,-0.125,0.256,-0.974
1668454653369,2022-11-14T21.37.33.369,351.598,-0.124,0.254,-0.974
1668454653408,2022-11-14T21.37.33.408,351.637,-0.124,0.252,-0.975
1668454653448,2022-11-14T21.37.33.448,351.677,-0.126,0.253,-0.974
1668454653489,2022-11-14T21.37.33.489,351.718,-0.124,0.257,-0.973
1668454653528,2022-11-14T21.37.33.528,351.757,-0.125,0.251,-0.974
1668454653568,2022-11-14T21.37.33.568,351.797,-0.124,0.255,-0.972
1668454653607,2022-11-14T21.37.33.607,351.836,-0.125,0.255,-0.974
1668454653647,2022-11-14T21.37.33.647,351.876,-0.125,0.256,-0.973
1668454653686,2022-11-14T21.37.33.686,351.915,-0.125,0.254,-0.973
1668454653726,2022-11-14T21.37.33.726,351.955,-0.125,0.254,-0.973
1668454653766,2022-11-14T21.37.33.766,351.995,-0.125,0.256,-0.973
1668454653805,2022-11-14T21.37.33.805,352.034,-0.125,0.251,-0.974
1668454653845,2022-11-14T21.37.33.845,352.074,-0.126,0.252,-0.975
1668454653884,2022-11-14T21.37.33.884,352.113,-0.124,0.253,-0.972
1668454653924,2022-11-14T21.37.33.924,352.153,-0.125,0.253,-0.973
1668454653963,2022-11-14T21.37.33.963,352.192,-0.125,0.253,-0.973
1668454654003,2022-11-14T21.37.34.003,352.232,-0.124,0.254,-0.973
1668454654042,2022-11-14T21.37.34.042,352.271,-0.126,0.249,-0.974
1668454654082,2022-11-14T21.37.34.082,352.311,-0.124,0.254,-0.972
1668454654121,2022-11-14T21.37.34.121,352.350,-0.125,0.252,-0.974
1668454654161,2022-11-14T21.37.34.161,352.390,-0.126,0.254,-0.974
1668454654201,2022-11-14T21.37.34.201,352.430,-0.125,0.252,-0.973
1668454654240,2022-11-14T21.37.34.240,352.469,-0.124,0.251,-0.973
1668454654280,2022-11-14T21.37.34.280,352.509,-0.125,0.252,-0.974
1668454654319,2022-11-14T21.37.34.319,352.548,-0.125,0.252,-0.973
1668454654360,2022-11-14T21.37.34.360,352.589,-0.125,0.257,-0.972
1668454654400,2022-11-14T21.37.34.400,352.629,-0.125,0.252,-0.974
1668454654439,2022-11-14T21.37.34.439,352.668,-0.126,0.253,-0.974
1668454654479,2022-11-14T21.37.34.479,352.708,-0.123,0.254,-0.973
1668454654518,2022-11-14T21.37.34.518,352.747,-0.125,0.254,-0.974
1668454654558,2022-11-14T21.37.34.558,352.787,-0.125,0.255,-0.973
1668454654598,2022-11-14T21.37.34.598,352.827,-0.125,0.254,-0.973
1668454654637,2022-11-14T21.37.34.637,352.866,-0.125,0.254,-0.974
1668454654677,2022-11-14T21.37.34.677,352.906,-0.125,0.255,-0.973
1668454654716,2022-11-14T21.37.34.716,352.945,-0.125,0.257,-0.973
1668454654756,2022-11-14T21.37.34.756,352.985,-0.125,0.253,-0.974
1668454654795,2022-11-14T21.37.34.795,353.024,-0.124,0.255,-0.973
1668454654835,2022-11-14T21.37.34.835,353.064,-0.125,0.255,-0.974
1668454654874,2022-11-14T21.37.34.874,353.103,-0.124,0.256,-0.973
1668454654914,2022-11-14T21.37.34.914,353.143,-0.124,0.254,-0.973
1668454654954,2022-11-14T21.37.34.954,353.183,-0.125,0.254,-0.973
1668454654993,2022-11-14T21.37.34.993,353.222,-0.125,0.255,-0.972
1668454655033,2022-11-14T21.37.35.033,353.262,-0.125,0.254,-0.973
1668454655072,2022-11-14T21.37.35.072,353.301,-0.124,0.256,-0.973
1668454655112,2022-11-14T21.37.35.112,353.341,-0.125,0.255,-0.973
1668454655151,2022-11-14T21.37.35.151,353.380,-0.124,0.256,-0.973
1668454655191,2022-11-14T21.37.35.191,353.420,-0.124,0.255,-0.973
1668454655232,2022-11-14T21.37.35.232,353.461,-0.126,0.256,-0.973
1668454655271,2022-11-14T21.37.35.271,353.500,-0.125,0.256,-0.971
1668454655311,2022-11-14T21.37.35.311,353.540,-0.125,0.258,-0.973
1668454655350,2022-11-14T21.37.35.350,353.579,-0.125,0.255,-0.974
1668454655390,2022-11-14T21.37.35.390,353.619,-0.125,0.258,-0.973
1668454655430,2022-11-14T21.37.35.430,353.659,-0.125,0.257,-0.973
1668454655469,2022-11-14T21.37.35.469,353.698,-0.125,0.255,-0.974
1668454655509,2022-11-14T21.37.35.509,353.738,-0.125,0.255,-0.973
1668454655548,2022-11-14T21.37.35.548,353.777,-0.124,0.254,-0.973
1668454655588,2022-11-14T21.37.35.588,353.817,-0.124,0.255,-0.973
1668454655627,2022-11-14T21.37.35.627,353.856,-0.123,0.254,-0.973
1668454655667,2022-11-14T21.37.35.667,353.896,-0.126,0.256,-0.973
1668454655706,2022-11-14T21.37.35.706,353.935,-0.125,0.255,-0.973
1668454655746,2022-11-14T21.37.35.746,353.975,-0.124,0.256,-0.972
1668454655786,2022-11-14T21.37.35.786,354.015,-0.125,0.255,-0.973
1668454655825,2022-11-14T21.37.35.825,354.054,-0.126,0.254,-0.974
1668454655865,2022-11-14T21.37.35.865,354.094,-0.125,0.254,-0.974
1668454655904,2022-11-14T21.37.35.904,354.133,-0.125,0.255,-0.972
1668454655944,2022-11-14T21.37.35.944,354.173,-0.125,0.254,-0.974
1668454655983,2022-11-14T21.37.35.983,354.212,-0.126,0.253,-0.975
1668454656023,2022-11-14T21.37.36.023,354.252,-0.126,0.255,-0.973
1668454656062,2022-11-14T21.37.36.062,354.291,-0.125,0.253,-0.974
1668454656102,2022-11-14T21.37.36.102,354.331,-0.125,0.255,-0.973
1668454656143,2022-11-14T21.37.36.143,354.372,-0.125,0.253,-0.973
1668454656183,2022-11-14T21.37.36.183,354.412,-0.125,0.255,-0.973
1668454656222,2022-11-14T21.37.36.222,354.451,-0.125,0.252,-0.973
1668454656262,2022-11-14T21.37.36.262,354.491,-0.126,0.254,-0.972
1668454656301,2022-11-14T21.37.36.301,354.530,-0.125,0.254,-0.973
1668454656341,2022-11-14T21.37.36.341,354.570,-0.125,0.256,-0.974
1668454656380,2022-11-14T21.37.36.380,354.609,-0.125,0.255,-0.975
1668454656420,2022-11-14T21.37.36.420,354.649,-0.125,0.254,-0.974
1668454656459,2022-11-14T21.37.36.459,354.688,-0.126,0.253,-0.972
1668454656499,2022-11-14T21.37.36.499,354.728,-0.125,0.253,-0.974
1668454656538,2022-11-14T21.37.36.538,354.767,-0.126,0.255,-0.973
1668454656578,2022-11-14T21.37.36.578,354.807,-0.126,0.253,-0.974
1668454656618,2022-11-14T21.37.36.618,354.847,-0.125,0.255,-0.972
1668454656657,2022-11-14T21.37.36.657,354.886,-0.125,0.256,-0.973
1668454656697,2022-11-14T21.37.36.697,354.926,-0.127,0.255,-0.974
1668454656736,2022-11-14T21.37.36.736,354.965,-0.127,0.251,-0.973
1668454656776,2022-11-14T21.37.36.776,355.005,-0.125,0.249,-0.974
1668454656815,2022-11-14T21.37.36.815,355.044,-0.125,0.250,-0.974
1668454656855,2022-11-14T21.37.36.855,355.084,-0.126,0.252,-0.975
1668454656894,2022-11-14T21.37.36.894,355.123,-0.125,0.254,-0.974
1668454656934,2022-11-14T21.37.36.934,355.163,-0.125,0.254,-0.973
1668454656974,2022-11-14T21.37.36.974,355.203,-0.125,0.253,-0.974
1668454657015,2022-11-14T21.37.37.015,355.244,-0.124,0.255,-0.974
1668454657054,2022-11-14T21.37.37.054,355.283,-0.126,0.253,-0.973
1668454657094,2022-11-14T21.37.37.094,355.323,-0.125,0.254,-0.974
1668454657133,2022-11-14T21.37.37.133,355.362,-0.124,0.255,-0.974
1668454657173,2022-11-14T21.37.37.173,355.402,-0.125,0.254,-0.973
1668454657212,2022-11-14T21.37.37.212,355.441,-0.126,0.254,-0.974
1668454657252,2022-11-14T21.37.37.252,355.481,-0.125,0.253,-0.973
1668454657291,2022-11-14T21.37.37.291,355.520,-0.125,0.251,-0.975
1668454657331,2022-11-14T21.37.37.331,355.560,-0.125,0.254,-0.974
1668454657371,2022-11-14T21.37.37.371,355.600,-0.126,0.253,-0.973
1668454657410,2022-11-14T21.37.37.410,355.639,-0.125,0.256,-0.974
1668454657450,2022-11-14T21.37.37.450,355.679,-0.125,0.253,-0.974
1668454657489,2022-11-14T21.37.37.489,355.718,-0.126,0.255,-0.972
1668454657529,2022-11-14T21.37.37.529,355.758,-0.125,0.257,-0.973
1668454657568,2022-11-14T21.37.37.568,355.797,-0.124,0.256,-0.973
1668454657608,2022-11-14T21.37.37.608,355.837,-0.124,0.255,-0.972
1668454657647,2022-11-14T21.37.37.647,355.876,-0.125,0.253,-0.973
1668454657687,2022-11-14T21.37.37.687,355.916,-0.125,0.253,-0.974
1668454657726,2022-11-14T21.37.37.726,355.955,-0.125,0.258,-0.973
1668454657766,2022-11-14T21.37.37.766,355.995,-0.125,0.255,-0.973
1668454657806,2022-11-14T21.37.37.806,356.035,-0.124,0.255,-0.974
1668454657845,2022-11-14T21.37.37.845,356.074,-0.124,0.256,-0.973
1668454657885,2022-11-14T21.37.37.885,356.114,-0.125,0.256,-0.973
1668454657926,2022-11-14T21.37.37.926,356.155,-0.125,0.256,-0.973
1668454657965,2022-11-14T21.37.37.965,356.194,-0.125,0.255,-0.972
1668454658005,2022-11-14T21.37.38.005,356.234,-0.125,0.257,-0.973
1668454658044,2022-11-14T21.37.38.044,356.273,-0.124,0.255,-0.972
1668454658084,2022-11-14T21.37.38.084,356.313,-0.126,0.254,-0.973
1668454658123,2022-11-14T21.37.38.123,356.352,-0.124,0.256,-0.972
1668454658163,2022-11-14T21.37.38.163,356.392,-0.126,0.255,-0.973
1668454658203,2022-11-14T21.37.38.203,356.432,-0.125,0.255,-0.972
1668454658242,2022-11-14T21.37.38.242,356.471,-0.124,0.254,-0.973
1668454658282,2022-11-14T21.37.38.282,356.511,-0.125,0.255,-0.973
1668454658321,2022-11-14T21.37.38.321,356.550,-0.125,0.255,-0.973
1668454658361,2022-11-14T21.37.38.361,356.590,-0.125,0.257,-0.973
1668454658400,2022-11-14T21.37.38.400,356.629,-0.124,0.251,-0.973
1668454658440,2022-11-14T21.37.38.440,356.669,-0.125,0.252,-0.974
1668454658479,2022-11-14T21.37.38.479,356.708,-0.125,0.252,-0.973
1668454658519,2022-11-14T21.37.38.519,356.748,-0.124,0.255,-0.974
1668454658558,2022-11-14T21.37.38.558,356.787,-0.125,0.256,-0.973
1668454658598,2022-11-14T21.37.38.598,356.827,-0.125,0.255,-0.972
1668454658638,2022-11-14T21.37.38.638,356.867,-0.124,0.255,-0.973
1668454658677,2022-11-14T21.37.38.677,356.906,-0.124,0.252,-0.975
1668454658717,2022-11-14T21.37.38.717,356.946,-0.126,0.255,-0.974
1668454658756,2022-11-14T21.37.38.756,356.985,-0.125,0.255,-0.974
1668454658797,2022-11-14T21.37.38.797,357.026,-0.125,0.254,-0.974
1668454658837,2022-11-14T21.37.38.837,357.066,-0.125,0.254,-0.973
1668454658876,2022-11-14T21.37.38.876,357.105,-0.125,0.253,-0.975
1668454658916,2022-11-14T21.37.38.916,357.145,-0.125,0.254,-0.973
1668454658955,2022-11-14T21.37.38.955,357.184,-0.125,0.251,-0.976
1668454658995,2022-11-14T21.37.38.995,357.224,-0.124,0.254,-0.974
1668454659035,2022-11-14T21.37.39.035,357.264,-0.127,0.253,-0.974
1668454659074,2022-11-14T21.37.39.074,357.303,-0.127,0.255,-0.972
1668454659114,2022-11-14T21.37.39.114,357.343,-0.125,0.252,-0.973
1668454659153,2022-11-14T21.37.39.153,357.382,-0.125,0.252,-0.975
1668454659193,2022-11-14T21.37.39.193,357.422,-0.125,0.249,-0.974
1668454659232,2022-11-14T21.37.39.232,357.461,-0.125,0.253,-0.973
1668454659272,2022-11-14T21.37.39.272,357.501,-0.125,0.254,-0.973
1668454659311,2022-11-14T21.37.39.311,357.540,-0.125,0.252,-0.974
1668454659351,2022-11-14T21.37.39.351,357.580,-0.123,0.256,-0.973
1668454659391,2022-11-14T21.37.39.391,357.620,-0.127,0.253,-0.974
1668454659430,2022-11-14T21.37.39.430,357.659,-0.126,0.256,-0.975
1668454659470,2022-11-14T21.37.39.470,357.699,-0.125,0.253,-0.973
1668454659509,2022-11-14T21.37.39.509,357.738,-0.124,0.253,-0.973
1668454659549,2022-11-14T21.37.39.549,357.778,-0.124,0.255,-0.974
1668454659588,2022-11-14T21.37.39.588,357.817,-0.124,0.260,-0.972
1668454659628,2022-11-14T21.37.39.628,357.857,-0.126,0.253,-0.974
1668454659669,2022-11-14T21.37.39.669,357.898,-0.123,0.257,-0.971
1668454659708,2022-11-14T21.37.39.708,357.937,-0.123,0.252,-0.975
1668454659748,2022-11-14T21.37.39.748,357.977,-0.125,0.254,-0.972
1668454659787,2022-11-14T21.37.39.787,358.016,-0.125,0.252,-0.972
1668454659827,2022-11-14T21.37.39.827,358.056,-0.124,0.257,-0.973
1668454659867,2022-11-14T21.37.39.867,358.096,-0.123,0.262,-0.973
1668454659906,2022-11-14T21.37.39.906,358.135,-0.126,0.246,-0.975
1668454659946,2022-11-14T21.37.39.946,358.175,-0.123,0.260,-0.972
1668454659985,2022-11-14T21.37.39.985,358.214,-0.123,0.254,-0.972
1668454660025,2022-11-14T21.37.40.025,358.254,-0.122,0.261,-0.973
1668454660064,2022-11-14T21.37.40.064,358.293,-0.122,0.258,-0.974
1668454660104,2022-11-14T21.37.40.104,358.333,-0.122,0.260,-0.973
1668454660143,2022-11-14T21.37.40.143,358.372,-0.120,0.263,-0.972
1668454660183,2022-11-14T21.37.40.183,358.412,-0.120,0.261,-0.974
1668454660223,2022-11-14T21.37.40.223,358.452,-0.119,0.265,-0.969
1668454660262,2022-11-14T21.37.40.262,358.491,-0.119,0.263,-0.968
1668454660302,2022-11-14T21.37.40.302,358.531,-0.121,0.263,-0.971
