epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667832110417,2022-11-07T16.41.50.417,105.334,-0.170,-0.272,0.983
1667832110458,2022-11-07T16.41.50.458,105.375,-0.168,-0.276,0.984
1667832110498,2022-11-07T16.41.50.498,105.415,-0.171,-0.270,0.984
1667832110537,2022-11-07T16.41.50.537,105.454,-0.179,-0.261,0.982
1667832110578,2022-11-07T16.41.50.578,105.495,-0.179,-0.269,0.983
1667832110618,2022-11-07T16.41.50.618,105.535,-0.179,-0.271,0.983
1667832110659,2022-11-07T16.41.50.659,105.576,-0.173,-0.271,0.985
1667832110699,2022-11-07T16.41.50.699,105.616,-0.172,-0.269,0.985
1667832110740,2022-11-07T16.41.50.740,105.657,-0.174,-0.267,0.985
1667832110779,2022-11-07T16.41.50.779,105.696,-0.172,-0.264,0.985
1667832110820,2022-11-07T16.41.50.820,105.737,-0.169,-0.267,0.986
1667832110860,2022-11-07T16.41.50.860,105.777,-0.171,-0.268,0.985
1667832110901,2022-11-07T16.41.50.901,105.818,-0.178,-0.276,0.982
1667832110940,2022-11-07T16.41.50.940,105.857,-0.174,-0.267,0.984
1667832110981,2022-11-07T16.41.50.981,105.898,-0.174,-0.263,0.984
1667832111021,2022-11-07T16.41.51.021,105.938,-0.173,-0.264,0.984
1667832111062,2022-11-07T16.41.51.062,105.979,-0.170,-0.276,0.985
1667832111101,2022-11-07T16.41.51.101,106.018,-0.171,-0.272,0.985
1667832111141,2022-11-07T16.41.51.141,106.058,-0.174,-0.266,0.985
1667832111182,2022-11-07T16.41.51.182,106.099,-0.172,-0.264,0.987
1667832111222,2022-11-07T16.41.51.222,106.139,-0.175,-0.268,0.983
1667832111263,2022-11-07T16.41.51.263,106.180,-0.172,-0.269,0.984
1667832111302,2022-11-07T16.41.51.302,106.219,-0.170,-0.271,0.985
1667832111343,2022-11-07T16.41.51.343,106.260,-0.172,-0.268,0.986
1667832111383,2022-11-07T16.41.51.383,106.300,-0.176,-0.270,0.984
1667832111424,2022-11-07T16.41.51.424,106.341,-0.177,-0.271,0.982
1667832111463,2022-11-07T16.41.51.463,106.380,-0.173,-0.270,0.986
1667832111504,2022-11-07T16.41.51.504,106.421,-0.173,-0.270,0.984
1667832111544,2022-11-07T16.41.51.544,106.461,-0.172,-0.268,0.983
1667832111585,2022-11-07T16.41.51.585,106.502,-0.172,-0.269,0.984
1667832111624,2022-11-07T16.41.51.624,106.541,-0.170,-0.270,0.985
1667832111665,2022-11-07T16.41.51.665,106.582,-0.168,-0.273,0.985
1667832111705,2022-11-07T16.41.51.705,106.622,-0.173,-0.274,0.984
1667832111745,2022-11-07T16.41.51.745,106.662,-0.176,-0.271,0.983
1667832111786,2022-11-07T16.41.51.786,106.703,-0.172,-0.271,0.985
1667832111825,2022-11-07T16.41.51.825,106.742,-0.171,-0.269,0.985
1667832111866,2022-11-07T16.41.51.866,106.783,-0.171,-0.274,0.985
1667832111906,2022-11-07T16.41.51.906,106.823,-0.172,-0.269,0.986
1667832111947,2022-11-07T16.41.51.947,106.864,-0.173,-0.271,0.983
1667832111986,2022-11-07T16.41.51.986,106.903,-0.173,-0.269,0.983
1667832112027,2022-11-07T16.41.52.027,106.944,-0.172,-0.266,0.983
1667832112067,2022-11-07T16.41.52.067,106.984,-0.172,-0.270,0.984
1667832112108,2022-11-07T16.41.52.108,107.025,-0.173,-0.270,0.985
1667832112147,2022-11-07T16.41.52.147,107.064,-0.175,-0.270,0.984
1667832112188,2022-11-07T16.41.52.188,107.105,-0.173,-0.271,0.986
1667832112228,2022-11-07T16.41.52.228,107.145,-0.171,-0.268,0.985
1667832112269,2022-11-07T16.41.52.269,107.186,-0.175,-0.272,0.983
1667832112308,2022-11-07T16.41.52.308,107.225,-0.173,-0.270,0.985
1667832112348,2022-11-07T16.41.52.348,107.265,-0.170,-0.266,0.985
1667832112389,2022-11-07T16.41.52.389,107.306,-0.172,-0.271,0.984
1667832112429,2022-11-07T16.41.52.429,107.346,-0.173,-0.269,0.984
1667832112470,2022-11-07T16.41.52.470,107.387,-0.174,-0.268,0.985
1667832112509,2022-11-07T16.41.52.509,107.426,-0.174,-0.270,0.984
1667832112550,2022-11-07T16.41.52.550,107.467,-0.174,-0.270,0.984
1667832112590,2022-11-07T16.41.52.590,107.507,-0.171,-0.267,0.985
1667832112631,2022-11-07T16.41.52.631,107.548,-0.168,-0.262,0.988
1667832112670,2022-11-07T16.41.52.670,107.587,-0.171,-0.272,0.987
1667832112711,2022-11-07T16.41.52.711,107.628,-0.180,-0.268,0.981
1667832112751,2022-11-07T16.41.52.751,107.668,-0.176,-0.266,0.984
1667832112792,2022-11-07T16.41.52.792,107.709,-0.173,-0.264,0.986
1667832112831,2022-11-07T16.41.52.831,107.748,-0.171,-0.263,0.985
1667832112872,2022-11-07T16.41.52.872,107.789,-0.169,-0.266,0.987
1667832112912,2022-11-07T16.41.52.912,107.829,-0.170,-0.265,0.985
1667832112952,2022-11-07T16.41.52.952,107.869,-0.175,-0.271,0.984
1667832112993,2022-11-07T16.41.52.993,107.910,-0.176,-0.271,0.984
1667832113032,2022-11-07T16.41.53.032,107.949,-0.172,-0.267,0.984
1667832113073,2022-11-07T16.41.53.073,107.990,-0.175,-0.269,0.983
1667832113113,2022-11-07T16.41.53.113,108.030,-0.178,-0.271,0.983
1667832113154,2022-11-07T16.41.53.154,108.071,-0.170,-0.267,0.987
1667832113193,2022-11-07T16.41.53.193,108.110,-0.161,-0.269,0.987
1667832113234,2022-11-07T16.41.53.234,108.151,-0.173,-0.260,0.984
1667832113274,2022-11-07T16.41.53.274,108.191,-0.176,-0.255,0.984
1667832113315,2022-11-07T16.41.53.315,108.232,-0.162,-0.258,0.990
1667832113354,2022-11-07T16.41.53.354,108.271,-0.157,-0.273,0.992
1667832113395,2022-11-07T16.41.53.395,108.312,-0.173,-0.287,0.984
1667832113435,2022-11-07T16.41.53.435,108.352,-0.199,-0.269,0.973
1667832113476,2022-11-07T16.41.53.476,108.393,-0.192,-0.282,0.977
1667832113516,2022-11-07T16.41.53.516,108.433,-0.176,-0.270,0.984
1667832113555,2022-11-07T16.41.53.555,108.472,-0.172,-0.259,0.986
1667832113596,2022-11-07T16.41.53.596,108.513,-0.176,-0.267,0.984
1667832113636,2022-11-07T16.41.53.636,108.553,-0.181,-0.277,0.980
1667832113677,2022-11-07T16.41.53.677,108.594,-0.178,-0.277,0.983
1667832113716,2022-11-07T16.41.53.716,108.633,-0.177,-0.271,0.983
1667832113757,2022-11-07T16.41.53.757,108.674,-0.177,-0.267,0.984
1667832113797,2022-11-07T16.41.53.797,108.714,-0.177,-0.270,0.984
1667832113838,2022-11-07T16.41.53.838,108.755,-0.175,-0.273,0.983
1667832113877,2022-11-07T16.41.53.877,108.794,-0.180,-0.277,0.981
1667832113918,2022-11-07T16.41.53.918,108.835,-0.180,-0.271,0.983
1667832113958,2022-11-07T16.41.53.958,108.875,-0.177,-0.267,0.984
1667832113999,2022-11-07T16.41.53.999,108.916,-0.176,-0.268,0.985
1667832114038,2022-11-07T16.41.54.038,108.955,-0.173,-0.269,0.985
1667832114079,2022-11-07T16.41.54.079,108.996,-0.170,-0.269,0.987
1667832114119,2022-11-07T16.41.54.119,109.036,-0.174,-0.270,0.984
1667832114159,2022-11-07T16.41.54.159,109.076,-0.180,-0.266,0.982
1667832114200,2022-11-07T16.41.54.200,109.117,-0.176,-0.277,0.984
1667832114239,2022-11-07T16.41.54.239,109.156,-0.177,-0.275,0.984
1667832114280,2022-11-07T16.41.54.280,109.197,-0.175,-0.264,0.984
1667832114320,2022-11-07T16.41.54.320,109.237,-0.178,-0.263,0.984
1667832114361,2022-11-07T16.41.54.361,109.278,-0.180,-0.270,0.984
1667832114400,2022-11-07T16.41.54.400,109.317,-0.177,-0.273,0.983
1667832114441,2022-11-07T16.41.54.441,109.358,-0.165,-0.266,0.986
1667832114481,2022-11-07T16.41.54.481,109.398,-0.161,-0.257,0.989
1667832114522,2022-11-07T16.41.54.522,109.439,-0.177,-0.271,0.984
1667832114561,2022-11-07T16.41.54.561,109.478,-0.193,-0.282,0.977
1667832114602,2022-11-07T16.41.54.602,109.519,-0.187,-0.271,0.979
1667832114642,2022-11-07T16.41.54.642,109.559,-0.171,-0.264,0.985
1667832114683,2022-11-07T16.41.54.683,109.600,-0.172,-0.268,0.987
1667832114723,2022-11-07T16.41.54.723,109.640,-0.175,-0.272,0.985
1667832114762,2022-11-07T16.41.54.762,109.679,-0.175,-0.268,0.985
1667832114803,2022-11-07T16.41.54.803,109.720,-0.172,-0.264,0.988
1667832114843,2022-11-07T16.41.54.843,109.760,-0.176,-0.266,0.984
1667832114884,2022-11-07T16.41.54.884,109.801,-0.181,-0.271,0.982
1667832114923,2022-11-07T16.41.54.923,109.840,-0.179,-0.273,0.983
1667832114964,2022-11-07T16.41.54.964,109.881,-0.175,-0.267,0.985
1667832115004,2022-11-07T16.41.55.004,109.921,-0.177,-0.267,0.984
1667832115045,2022-11-07T16.41.55.045,109.962,-0.182,-0.268,0.982
1667832115084,2022-11-07T16.41.55.084,110.001,-0.177,-0.271,0.984
1667832115125,2022-11-07T16.41.55.125,110.042,-0.174,-0.269,0.984
1667832115165,2022-11-07T16.41.55.165,110.082,-0.173,-0.264,0.985
1667832115206,2022-11-07T16.41.55.206,110.123,-0.175,-0.268,0.985
1667832115245,2022-11-07T16.41.55.245,110.162,-0.177,-0.267,0.983
1667832115287,2022-11-07T16.41.55.287,110.204,-0.176,-0.266,0.984
1667832115326,2022-11-07T16.41.55.326,110.243,-0.175,-0.269,0.985
1667832115366,2022-11-07T16.41.55.366,110.283,-0.177,-0.269,0.984
1667832115407,2022-11-07T16.41.55.407,110.324,-0.176,-0.268,0.984
1667832115446,2022-11-07T16.41.55.446,110.363,-0.178,-0.269,0.983
1667832115487,2022-11-07T16.41.55.487,110.404,-0.177,-0.264,0.986
1667832115527,2022-11-07T16.41.55.527,110.444,-0.177,-0.270,0.984
1667832115568,2022-11-07T16.41.55.568,110.485,-0.177,-0.269,0.982
1667832115607,2022-11-07T16.41.55.607,110.524,-0.173,-0.266,0.985
1667832115648,2022-11-07T16.41.55.648,110.565,-0.173,-0.263,0.986
1667832115688,2022-11-07T16.41.55.688,110.605,-0.174,-0.264,0.985
1667832115729,2022-11-07T16.41.55.729,110.646,-0.178,-0.267,0.984
1667832115768,2022-11-07T16.41.55.768,110.685,-0.180,-0.273,0.982
1667832115809,2022-11-07T16.41.55.809,110.726,-0.177,-0.268,0.983
1667832115849,2022-11-07T16.41.55.849,110.766,-0.175,-0.263,0.985
1667832115890,2022-11-07T16.41.55.890,110.807,-0.173,-0.264,0.985
1667832115930,2022-11-07T16.41.55.930,110.847,-0.175,-0.274,0.984
1667832115969,2022-11-07T16.41.55.969,110.886,-0.179,-0.275,0.982
1667832116010,2022-11-07T16.41.56.010,110.927,-0.180,-0.267,0.983
1667832116050,2022-11-07T16.41.56.050,110.967,-0.175,-0.263,0.985
1667832116091,2022-11-07T16.41.56.091,111.008,-0.171,-0.266,0.986
1667832116130,2022-11-07T16.41.56.130,111.047,-0.175,-0.271,0.984
1667832116171,2022-11-07T16.41.56.171,111.088,-0.171,-0.265,0.986
1667832116211,2022-11-07T16.41.56.211,111.128,-0.168,-0.262,0.988
1667832116252,2022-11-07T16.41.56.252,111.169,-0.176,-0.267,0.983
1667832116291,2022-11-07T16.41.56.291,111.208,-0.183,-0.275,0.983
1667832116332,2022-11-07T16.41.56.332,111.249,-0.184,-0.271,0.983
1667832116372,2022-11-07T16.41.56.372,111.289,-0.172,-0.259,0.986
1667832116413,2022-11-07T16.41.56.413,111.330,-0.173,-0.262,0.985
1667832116453,2022-11-07T16.41.56.453,111.370,-0.180,-0.267,0.984
1667832116494,2022-11-07T16.41.56.494,111.411,-0.177,-0.268,0.984
1667832116533,2022-11-07T16.41.56.533,111.450,-0.174,-0.262,0.986
1667832116573,2022-11-07T16.41.56.573,111.490,-0.174,-0.261,0.985
1667832116614,2022-11-07T16.41.56.614,111.531,-0.179,-0.266,0.985
1667832116653,2022-11-07T16.41.56.653,111.570,-0.181,-0.272,0.984
1667832116694,2022-11-07T16.41.56.694,111.611,-0.173,-0.264,0.986
1667832116734,2022-11-07T16.41.56.734,111.651,-0.172,-0.260,0.985
1667832116775,2022-11-07T16.41.56.775,111.692,-0.181,-0.270,0.983
1667832116814,2022-11-07T16.41.56.814,111.731,-0.182,-0.270,0.982
1667832116855,2022-11-07T16.41.56.855,111.772,-0.174,-0.263,0.986
1667832116895,2022-11-07T16.41.56.895,111.812,-0.174,-0.262,0.987
1667832116936,2022-11-07T16.41.56.936,111.853,-0.174,-0.264,0.985
1667832116975,2022-11-07T16.41.56.975,111.892,-0.180,-0.272,0.981
1667832117016,2022-11-07T16.41.57.016,111.933,-0.176,-0.262,0.984
1667832117056,2022-11-07T16.41.57.056,111.973,-0.177,-0.262,0.984
1667832117097,2022-11-07T16.41.57.097,112.014,-0.176,-0.267,0.984
1667832117137,2022-11-07T16.41.57.137,112.054,-0.176,-0.265,0.985
1667832117178,2022-11-07T16.41.57.178,112.095,-0.179,-0.267,0.984
1667832117217,2022-11-07T16.41.57.217,112.134,-0.174,-0.263,0.986
1667832117257,2022-11-07T16.41.57.257,112.174,-0.172,-0.263,0.987
1667832117298,2022-11-07T16.41.57.298,112.215,-0.175,-0.264,0.985
1667832117337,2022-11-07T16.41.57.337,112.254,-0.179,-0.267,0.984
1667832117378,2022-11-07T16.41.57.378,112.295,-0.177,-0.266,0.985
1667832117418,2022-11-07T16.41.57.418,112.335,-0.177,-0.268,0.983
1667832117459,2022-11-07T16.41.57.459,112.376,-0.178,-0.263,0.984
1667832117498,2022-11-07T16.41.57.498,112.415,-0.176,-0.270,0.985
1667832117539,2022-11-07T16.41.57.539,112.456,-0.176,-0.266,0.986
1667832117579,2022-11-07T16.41.57.579,112.496,-0.175,-0.262,0.985
1667832117620,2022-11-07T16.41.57.620,112.537,-0.173,-0.265,0.986
1667832117660,2022-11-07T16.41.57.660,112.577,-0.177,-0.266,0.986
1667832117701,2022-11-07T16.41.57.701,112.618,-0.177,-0.261,0.986
1667832117740,2022-11-07T16.41.57.740,112.657,-0.176,-0.264,0.985
1667832117781,2022-11-07T16.41.57.781,112.698,-0.177,-0.262,0.984
1667832117821,2022-11-07T16.41.57.821,112.738,-0.171,-0.259,0.987
1667832117860,2022-11-07T16.41.57.860,112.777,-0.172,-0.266,0.987
1667832117901,2022-11-07T16.41.57.901,112.818,-0.175,-0.263,0.986
1667832117941,2022-11-07T16.41.57.941,112.858,-0.179,-0.268,0.983
1667832117982,2022-11-07T16.41.57.982,112.899,-0.182,-0.268,0.982
1667832118021,2022-11-07T16.41.58.021,112.938,-0.179,-0.266,0.984
1667832118062,2022-11-07T16.41.58.062,112.979,-0.178,-0.267,0.984
1667832118102,2022-11-07T16.41.58.102,113.019,-0.173,-0.269,0.985
1667832118143,2022-11-07T16.41.58.143,113.060,-0.168,-0.262,0.987
1667832118183,2022-11-07T16.41.58.183,113.100,-0.174,-0.263,0.986
1667832118224,2022-11-07T16.41.58.224,113.141,-0.177,-0.262,0.984
1667832118263,2022-11-07T16.41.58.263,113.180,-0.174,-0.266,0.985
1667832118304,2022-11-07T16.41.58.304,113.221,-0.174,-0.268,0.985
1667832118344,2022-11-07T16.41.58.344,113.261,-0.177,-0.265,0.985
1667832118385,2022-11-07T16.41.58.385,113.302,-0.178,-0.267,0.984
1667832118424,2022-11-07T16.41.58.424,113.341,-0.173,-0.271,0.984
1667832118464,2022-11-07T16.41.58.464,113.381,-0.172,-0.268,0.986
1667832118505,2022-11-07T16.41.58.505,113.422,-0.170,-0.261,0.987
1667832118544,2022-11-07T16.41.58.544,113.461,-0.165,-0.258,0.986
1667832118585,2022-11-07T16.41.58.585,113.502,-0.163,-0.263,0.987
1667832118625,2022-11-07T16.41.58.625,113.542,-0.167,-0.265,0.986
1667832118666,2022-11-07T16.41.58.666,113.583,-0.172,-0.266,0.985
1667832118705,2022-11-07T16.41.58.705,113.622,-0.176,-0.269,0.984
1667832118746,2022-11-07T16.41.58.746,113.663,-0.183,-0.266,0.982
1667832118786,2022-11-07T16.41.58.786,113.703,-0.177,-0.269,0.984
1667832118827,2022-11-07T16.41.58.827,113.744,-0.175,-0.265,0.986
1667832118867,2022-11-07T16.41.58.867,113.784,-0.167,-0.266,0.985
1667832118908,2022-11-07T16.41.58.908,113.825,-0.157,-0.268,0.988
1667832118947,2022-11-07T16.41.58.947,113.864,-0.168,-0.260,0.987
1667832118988,2022-11-07T16.41.58.988,113.905,-0.174,-0.263,0.985
1667832119028,2022-11-07T16.41.59.028,113.945,-0.175,-0.264,0.984
1667832119067,2022-11-07T16.41.59.067,113.984,-0.177,-0.271,0.983
1667832119108,2022-11-07T16.41.59.108,114.025,-0.174,-0.268,0.983
1667832119148,2022-11-07T16.41.59.148,114.065,-0.167,-0.270,0.986
1667832119189,2022-11-07T16.41.59.189,114.106,-0.166,-0.268,0.986
1667832119228,2022-11-07T16.41.59.228,114.145,-0.165,-0.261,0.989
1667832119269,2022-11-07T16.41.59.269,114.186,-0.172,-0.262,0.985
1667832119309,2022-11-07T16.41.59.309,114.226,-0.176,-0.264,0.983
1667832119350,2022-11-07T16.41.59.350,114.267,-0.171,-0.270,0.985
1667832119390,2022-11-07T16.41.59.390,114.307,-0.167,-0.269,0.987
1667832119431,2022-11-07T16.41.59.431,114.348,-0.167,-0.266,0.986
1667832119470,2022-11-07T16.41.59.470,114.387,-0.168,-0.264,0.986
1667832119511,2022-11-07T16.41.59.511,114.428,-0.168,-0.266,0.987
1667832119551,2022-11-07T16.41.59.551,114.468,-0.173,-0.266,0.985
1667832119592,2022-11-07T16.41.59.592,114.509,-0.174,-0.269,0.983
1667832119631,2022-11-07T16.41.59.631,114.548,-0.170,-0.266,0.986
1667832119672,2022-11-07T16.41.59.672,114.589,-0.163,-0.270,0.987
1667832119712,2022-11-07T16.41.59.712,114.629,-0.164,-0.268,0.987
1667832119751,2022-11-07T16.41.59.751,114.668,-0.175,-0.266,0.984
1667832119792,2022-11-07T16.41.59.792,114.709,-0.173,-0.266,0.983
1667832119832,2022-11-07T16.41.59.832,114.749,-0.167,-0.270,0.986
1667832119873,2022-11-07T16.41.59.873,114.790,-0.168,-0.272,0.986
1667832119912,2022-11-07T16.41.59.912,114.829,-0.170,-0.266,0.985
1667832119953,2022-11-07T16.41.59.953,114.870,-0.171,-0.262,0.986
1667832119993,2022-11-07T16.41.59.993,114.910,-0.172,-0.268,0.986
1667832120034,2022-11-07T16.42.00.034,114.951,-0.170,-0.264,0.985
1667832120074,2022-11-07T16.42.00.074,114.991,-0.169,-0.268,0.986
1667832120115,2022-11-07T16.42.00.115,115.032,-0.167,-0.268,0.986
1667832120154,2022-11-07T16.42.00.154,115.071,-0.171,-0.265,0.986
1667832120195,2022-11-07T16.42.00.195,115.112,-0.176,-0.263,0.984
1667832120235,2022-11-07T16.42.00.235,115.152,-0.173,-0.268,0.984
1667832120276,2022-11-07T16.42.00.276,115.193,-0.168,-0.270,0.987
1667832120315,2022-11-07T16.42.00.315,115.232,-0.169,-0.264,0.985
1667832120355,2022-11-07T16.42.00.355,115.272,-0.168,-0.262,0.987
1667832120396,2022-11-07T16.42.00.396,115.313,-0.171,-0.264,0.987
1667832120435,2022-11-07T16.42.00.435,115.352,-0.174,-0.270,0.985
1667832120476,2022-11-07T16.42.00.476,115.393,-0.174,-0.269,0.984
1667832120516,2022-11-07T16.42.00.516,115.433,-0.176,-0.268,0.984
1667832120557,2022-11-07T16.42.00.557,115.474,-0.173,-0.268,0.985
1667832120597,2022-11-07T16.42.00.597,115.514,-0.169,-0.266,0.986
1667832120638,2022-11-07T16.42.00.638,115.555,-0.169,-0.264,0.985
1667832120677,2022-11-07T16.42.00.677,115.594,-0.174,-0.263,0.985
1667832120718,2022-11-07T16.42.00.718,115.635,-0.177,-0.266,0.985
1667832120758,2022-11-07T16.42.00.758,115.675,-0.173,-0.268,0.984
1667832120799,2022-11-07T16.42.00.799,115.716,-0.168,-0.266,0.985
1667832120838,2022-11-07T16.42.00.838,115.755,-0.169,-0.262,0.987
1667832120879,2022-11-07T16.42.00.879,115.796,-0.175,-0.260,0.985
1667832120919,2022-11-07T16.42.00.919,115.836,-0.178,-0.264,0.983
1667832120958,2022-11-07T16.42.00.958,115.875,-0.172,-0.266,0.986
1667832120999,2022-11-07T16.42.00.999,115.916,-0.168,-0.270,0.987
1667832121039,2022-11-07T16.42.01.039,115.956,-0.173,-0.266,0.986
1667832121080,2022-11-07T16.42.01.080,115.997,-0.174,-0.262,0.985
1667832121120,2022-11-07T16.42.01.120,116.037,-0.173,-0.259,0.986
1667832121161,2022-11-07T16.42.01.161,116.078,-0.172,-0.266,0.986
1667832121200,2022-11-07T16.42.01.200,116.117,-0.171,-0.266,0.985
1667832121241,2022-11-07T16.42.01.241,116.158,-0.173,-0.264,0.984
1667832121281,2022-11-07T16.42.01.281,116.198,-0.170,-0.262,0.986
1667832121322,2022-11-07T16.42.01.322,116.239,-0.169,-0.264,0.987
1667832121361,2022-11-07T16.42.01.361,116.278,-0.173,-0.267,0.985
1667832121402,2022-11-07T16.42.01.402,116.319,-0.179,-0.268,0.985
1667832121442,2022-11-07T16.42.01.442,116.359,-0.173,-0.269,0.986
1667832121483,2022-11-07T16.42.01.483,116.400,-0.170,-0.266,0.985
1667832121522,2022-11-07T16.42.01.522,116.439,-0.170,-0.264,0.985
1667832121563,2022-11-07T16.42.01.563,116.480,-0.167,-0.263,0.987
1667832121603,2022-11-07T16.42.01.603,116.520,-0.166,-0.265,0.986
1667832121642,2022-11-07T16.42.01.642,116.559,-0.174,-0.267,0.984
1667832121683,2022-11-07T16.42.01.683,116.600,-0.179,-0.269,0.982
1667832121723,2022-11-07T16.42.01.723,116.640,-0.175,-0.273,0.984
1667832121764,2022-11-07T16.42.01.764,116.681,-0.172,-0.267,0.986
1667832121804,2022-11-07T16.42.01.804,116.721,-0.170,-0.265,0.985
1667832121845,2022-11-07T16.42.01.845,116.762,-0.169,-0.260,0.986
1667832121884,2022-11-07T16.42.01.884,116.801,-0.170,-0.264,0.987
1667832121925,2022-11-07T16.42.01.925,116.842,-0.170,-0.268,0.984
1667832121965,2022-11-07T16.42.01.965,116.882,-0.173,-0.269,0.984
1667832122006,2022-11-07T16.42.02.006,116.923,-0.176,-0.268,0.984
1667832122045,2022-11-07T16.42.02.045,116.962,-0.169,-0.264,0.986
1667832122086,2022-11-07T16.42.02.086,117.003,-0.168,-0.263,0.987
1667832122126,2022-11-07T16.42.02.126,117.043,-0.174,-0.267,0.987
1667832122167,2022-11-07T16.42.02.167,117.084,-0.176,-0.272,0.983
1667832122206,2022-11-07T16.42.02.206,117.123,-0.171,-0.264,0.984
1667832122246,2022-11-07T16.42.02.246,117.163,-0.167,-0.265,0.986
1667832122287,2022-11-07T16.42.02.287,117.204,-0.172,-0.260,0.987
1667832122327,2022-11-07T16.42.02.327,117.244,-0.171,-0.258,0.986
1667832122368,2022-11-07T16.42.02.368,117.285,-0.171,-0.270,0.986
1667832122407,2022-11-07T16.42.02.407,117.324,-0.173,-0.269,0.985
1667832122448,2022-11-07T16.42.02.448,117.365,-0.172,-0.275,0.985
1667832122488,2022-11-07T16.42.02.488,117.405,-0.174,-0.267,0.985
1667832122529,2022-11-07T16.42.02.529,117.446,-0.174,-0.261,0.985
1667832122568,2022-11-07T16.42.02.568,117.485,-0.172,-0.263,0.985
1667832122609,2022-11-07T16.42.02.609,117.526,-0.170,-0.271,0.985
1667832122649,2022-11-07T16.42.02.649,117.566,-0.170,-0.271,0.985
1667832122690,2022-11-07T16.42.02.690,117.607,-0.174,-0.270,0.985
1667832122729,2022-11-07T16.42.02.729,117.646,-0.171,-0.265,0.985
1667832122770,2022-11-07T16.42.02.770,117.687,-0.171,-0.260,0.985
1667832122810,2022-11-07T16.42.02.810,117.727,-0.174,-0.265,0.986
1667832122849,2022-11-07T16.42.02.849,117.766,-0.171,-0.273,0.983
1667832122891,2022-11-07T16.42.02.891,117.808,-0.173,-0.272,0.984
1667832122930,2022-11-07T16.42.02.930,117.847,-0.171,-0.269,0.985
1667832122971,2022-11-07T16.42.02.971,117.888,-0.169,-0.261,0.986
1667832123011,2022-11-07T16.42.03.011,117.928,-0.174,-0.258,0.985
1667832123052,2022-11-07T16.42.03.052,117.969,-0.173,-0.270,0.984
1667832123091,2022-11-07T16.42.03.091,118.008,-0.167,-0.270,0.985
1667832123132,2022-11-07T16.42.03.132,118.049,-0.169,-0.271,0.986
1667832123172,2022-11-07T16.42.03.172,118.089,-0.172,-0.268,0.985
1667832123213,2022-11-07T16.42.03.213,118.130,-0.170,-0.258,0.986
1667832123252,2022-11-07T16.42.03.252,118.169,-0.172,-0.265,0.984
1667832123293,2022-11-07T16.42.03.293,118.210,-0.171,-0.275,0.983
1667832123333,2022-11-07T16.42.03.333,118.250,-0.171,-0.274,0.984
1667832123374,2022-11-07T16.42.03.374,118.291,-0.168,-0.267,0.987
1667832123413,2022-11-07T16.42.03.413,118.330,-0.170,-0.255,0.988
1667832123453,2022-11-07T16.42.03.453,118.370,-0.172,-0.263,0.985
1667832123494,2022-11-07T16.42.03.494,118.411,-0.173,-0.270,0.985
1667832123534,2022-11-07T16.42.03.534,118.451,-0.168,-0.276,0.986
1667832123575,2022-11-07T16.42.03.575,118.492,-0.168,-0.269,0.986
1667832123614,2022-11-07T16.42.03.614,118.531,-0.171,-0.258,0.985
1667832123655,2022-11-07T16.42.03.655,118.572,-0.172,-0.263,0.986
1667832123695,2022-11-07T16.42.03.695,118.612,-0.168,-0.265,0.986
1667832123736,2022-11-07T16.42.03.736,118.653,-0.167,-0.267,0.987
1667832123775,2022-11-07T16.42.03.775,118.692,-0.175,-0.269,0.985
1667832123816,2022-11-07T16.42.03.816,118.733,-0.175,-0.275,0.984
1667832123856,2022-11-07T16.42.03.856,118.773,-0.168,-0.273,0.985
1667832123897,2022-11-07T16.42.03.897,118.814,-0.162,-0.261,0.988
1667832123936,2022-11-07T16.42.03.936,118.853,-0.170,-0.260,0.987
1667832123977,2022-11-07T16.42.03.977,118.894,-0.172,-0.265,0.985
1667832124017,2022-11-07T16.42.04.017,118.934,-0.169,-0.271,0.985
1667832124057,2022-11-07T16.42.04.057,118.974,-0.169,-0.276,0.985
1667832124098,2022-11-07T16.42.04.098,119.015,-0.171,-0.271,0.985
1667832124137,2022-11-07T16.42.04.137,119.054,-0.170,-0.263,0.985
1667832124178,2022-11-07T16.42.04.178,119.095,-0.170,-0.262,0.987
1667832124218,2022-11-07T16.42.04.218,119.135,-0.169,-0.270,0.986
1667832124259,2022-11-07T16.42.04.259,119.176,-0.166,-0.269,0.984
1667832124298,2022-11-07T16.42.04.298,119.215,-0.167,-0.265,0.986
1667832124339,2022-11-07T16.42.04.339,119.256,-0.162,-0.261,0.988
1667832124379,2022-11-07T16.42.04.379,119.296,-0.162,-0.258,0.989
1667832124420,2022-11-07T16.42.04.420,119.337,-0.166,-0.268,0.986
1667832124459,2022-11-07T16.42.04.459,119.376,-0.171,-0.273,0.985
1667832124500,2022-11-07T16.42.04.500,119.417,-0.178,-0.271,0.983
1667832124540,2022-11-07T16.42.04.540,119.457,-0.176,-0.269,0.983
1667832124581,2022-11-07T16.42.04.581,119.498,-0.167,-0.272,0.987
1667832124620,2022-11-07T16.42.04.620,119.537,-0.166,-0.267,0.987
1667832124660,2022-11-07T16.42.04.660,119.577,-0.172,-0.273,0.984
1667832124701,2022-11-07T16.42.04.701,119.618,-0.184,-0.268,0.982
1667832124741,2022-11-07T16.42.04.741,119.658,-0.172,-0.265,0.984
